,ALFPC FP Equity_DX_SI_QTY,ALFPC FP Equity_DX_SHORT_INTEREST_VALUE,ALFPC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFPC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFPC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFPC FP Equity_DX_SI_MV,ALFPC FP Equity_DX_DSS,ALFPC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFPC FP Equity_DX_SUPPLY_SI_QTY,ALFPC FP Equity_DX_BROKER_SI_QTY,ALFPC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFPC FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALFPC FP Equity_DX_BROKER_SI_MV_INC_x,ALFPC FP Equity_DX_BROKER_SI_QTY_ADD,ALFPC FP Equity_DX_SUPPLY_SI_MV_DEC,ALFPC FP Equity_DX_BROKER_SI_QTY_INC,ALFPC FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFPC FP Equity_DX_BROKER_SI_MV_INC_y,ALFPC FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALFPC FP Equity_DX_BROKER_SI_MV_ADD,ALFPC FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFPC FP Equity_DX_BROKER_SI_QTY_DEC,ALFPC FP Equity_DX_SUPPLY_SI_MV,ALFPC FP Equity_DX_BROKER_SI_MV_DEC,ALFPC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFPC FP Equity_DX_UTILIZATION_QUANTITY,ALFPC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFPC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFPC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFPC FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFPC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALFPC FP Equity_DX_BROKER_SI_CON_RATIO,ALFPC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFPC FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFPC FP Equity_PX_LAST
2007-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2007-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.44
2007-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.47
2007-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.46
2007-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2007-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.45
2007-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2007-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.06
2007-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.59
2007-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25
2007-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9
2007-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.92
2007-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7
2007-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5
2007-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.15
2007-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7
2007-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9
2007-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2007-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.34
2007-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.71
2007-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61
2007-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2007-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9
2007-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2
2007-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.88
2007-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2007-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.37
2007-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1
2007-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.02
2007-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2007-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25
2007-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25
2007-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25
2007-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3
2007-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15
2007-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02
2007-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25
2007-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.95
2007-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2007-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.31
2007-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2007-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.31
2007-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7
2007-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65
2007-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.28
2007-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2007-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2007-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2007-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.87
2007-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.35
2007-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2
2007-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.45
2007-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2007-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3
2007-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.16
2007-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2007-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
