,ALPJT FP Equity_DX_SI_QTY,ALPJT FP Equity_DX_SHORT_INTEREST_VALUE,ALPJT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPJT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPJT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPJT FP Equity_DX_SI_MV,ALPJT FP Equity_DX_DSS,ALPJT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPJT FP Equity_DX_SUPPLY_SI_QTY,ALPJT FP Equity_DX_BROKER_SI_QTY,ALPJT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPJT FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPJT FP Equity_DX_BROKER_SI_MV_INC_x,ALPJT FP Equity_DX_BROKER_SI_QTY_ADD,ALPJT FP Equity_DX_SUPPLY_SI_MV_DEC,ALPJT FP Equity_DX_BROKER_SI_QTY_INC,ALPJT FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPJT FP Equity_DX_BROKER_SI_MV_INC_y,ALPJT FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPJT FP Equity_DX_BROKER_SI_MV_ADD,ALPJT FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPJT FP Equity_DX_BROKER_SI_QTY_DEC,ALPJT FP Equity_DX_SUPPLY_SI_MV,ALPJT FP Equity_DX_BROKER_SI_MV_DEC,ALPJT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPJT FP Equity_DX_UTILIZATION_QUANTITY,ALPJT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPJT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPJT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPJT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPJT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPJT FP Equity_DX_BROKER_SI_CON_RATIO,ALPJT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPJT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPJT FP Equity_PX_LAST
1992-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0325
1992-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8281
1992-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7457
1992-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7457
1992-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7457
1992-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2031
1992-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8129
1992-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1992-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6604
1992-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1992-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1992-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1992-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1992-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6513
1992-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1178
1992-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1992-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1992-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0325
1992-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1992-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0325
1992-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2702
1992-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0325
1992-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2611
