,ALMET FP Equity_DX_SI_QTY,ALMET FP Equity_DX_SHORT_INTEREST_VALUE,ALMET FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALMET FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALMET FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALMET FP Equity_DX_SI_MV,ALMET FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALMET FP Equity_DX_SUPPLY_SI_QTY,ALMET FP Equity_DX_BROKER_SI_QTY,ALMET FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALMET FP Equity_DX_SUPPLY_SI_MV,ALMET FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALMET FP Equity_DX_UTILIZATION_QUANTITY,ALMET FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALMET FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALMET FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALMET FP Equity_DX_ACTIVE_UTILIZATION_MV,ALMET FP Equity_DX_BROKER_SI_CON_RATIO,ALMET FP Equity_DX_DEMAND_SUPPLY_RATIO,ALMET FP Equity_PX_LAST
2012-07-12,,,,,,,,,,,,,,,,,,,,9.0
2012-07-13,,,,,,,,,,,,,,,,,,,,7.2
2012-07-16,,,,,,,,,,,,,,,,,,,,8.45
2012-07-17,,,,,,,,,,,,,,,,,,,,8.98
2012-07-18,,,,,,,,,,,,,,,,,,,,8.9
2012-07-19,,,,,,,,,,,,,,,,,,,,8.9
2012-07-23,,,,,,,,,,,,,,,,,,,,8.5
2012-07-24,,,,,,,,,,,,,,,,,,,,8.13
2012-07-25,,,,,,,,,,,,,,,,,,,,8.2
2012-07-27,,,,,,,,,,,,,,,,,,,,8.5
2012-07-30,,,,,,,,,,,,,,,,,,,,8.49
2012-07-31,,,,,,,,,,,,,,,,,,,,8.6
2012-08-01,,,,,,,,,,,,,,,,,,,,8.6
2012-08-02,,,,,,,,,,,,,,,,,,,,8.5
2012-08-06,,,,,,,,,,,,,,,,,,,,8.5
2012-08-07,,,,,,,,,,,,,,,,,,,,8.0
2012-08-08,,,,,,,,,,,,,,,,,,,,8.5
2012-08-09,,,,,,,,,,,,,,,,,,,,8.5
2012-08-13,,,,,,,,,,,,,,,,,,,,8.22
2012-08-14,,,,,,,,,,,,,,,,,,,,8.88
2012-08-15,,,,,,,,,,,,,,,,,,,,8.8
2012-08-17,,,,,,,,,,,,,,,,,,,,8.88
2012-08-23,,,,,,,,,,,,,,,,,,,,8.87
2012-08-27,,,,,,,,,,,,,,,,,,,,7.95
2012-08-28,,,,,,,,,,,,,,,,,,,,8.01
2012-08-29,,,,,,,,,,,,,,,,,,,,8.1
2012-08-30,,,,,,,,,,,,,,,,,,,,8.0
2012-08-31,,,,,,,,,,,,,,,,,,,,8.06
2012-09-03,,,,,,,,,,,,,,,,,,,,8.81
2012-09-04,,,,,,,,,,,,,,,,,,,,8.05
2012-09-05,,,,,,,,,,,,,,,,,,,,8.08
2012-09-06,,,,,,,,,,,,,,,,,,,,8.08
2012-09-11,,,,,,,,,,,,,,,,,,,,8.28
2012-09-12,,,,,,,,,,,,,,,,,,,,8.79
2012-09-13,,,,,,,,,,,,,,,,,,,,8.1
2012-09-14,,,,,,,,,,,,,,,,,,,,8.1
2012-09-17,,,,,,,,,,,,,,,,,,,,8.75
2012-09-18,,,,,,,,,,,,,,,,,,,,8.51
2012-09-19,,,,,,,,,,,,,,,,,,,,8.73
2012-09-21,,,,,,,,,,,,,,,,,,,,8.74
2012-09-24,,,,,,,,,,,,,,,,,,,,8.74
2012-09-28,,,,,,,,,,,,,,,,,,,,8.7
2012-10-01,,,,,,,,,,,,,,,,,,,,8.72
2012-10-02,,,,,,,,,,,,,,,,,,,,8.2
2012-10-03,,,,,,,,,,,,,,,,,,,,8.73
2012-10-05,,,,,,,,,,,,,,,,,,,,8.5
2012-10-08,,,,,,,,,,,,,,,,,,,,8.74
2012-10-09,,,,,,,,,,,,,,,,,,,,8.79
2012-10-10,,,,,,,,,,,,,,,,,,,,8.8
2012-10-11,,,,,,,,,,,,,,,,,,,,8.8
2012-10-15,,,,,,,,,,,,,,,,,,,,8.8
2012-10-17,,,,,,,,,,,,,,,,,,,,8.7
2012-10-18,,,,,,,,,,,,,,,,,,,,8.5
2012-10-19,,,,,,,,,,,,,,,,,,,,8.8
2012-10-29,,,,,,,,,,,,,,,,,,,,8.76
2012-11-01,,,,,,,,,,,,,,,,,,,,9.0
2012-11-05,,,,,,,,,,,,,,,,,,,,8.5
2012-11-07,,,,,,,,,,,,,,,,,,,,8.5
2012-11-12,,,,,,,,,,,,,,,,,,,,8.5
2012-11-13,,,,,,,,,,,,,,,,,,,,8.31
2012-11-15,,,,,,,,,,,,,,,,,,,,8.83
2012-11-20,,,,,,,,,,,,,,,,,,,,8.81
2012-11-21,,,,,,,,,,,,,,,,,,,,8.51
2012-11-22,,,,,,,,,,,,,,,,,,,,8.8
2012-11-26,,,,,,,,,,,,,,,,,,,,8.55
2012-11-30,,,,,,,,,,,,,,,,,,,,8.46
2012-12-03,,,,,,,,,,,,,,,,,,,,8.46
2012-12-05,,,,,,,,,,,,,,,,,,,,8.46
2012-12-06,,,,,,,,,,,,,,,,,,,,8.46
2012-12-07,,,,,,,,,,,,,,,,,,,,8.46
2012-12-10,,,,,,,,,,,,,,,,,,,,8.6
2012-12-12,,,,,,,,,,,,,,,,,,,,8.64
2012-12-18,,,,,,,,,,,,,,,,,,,,8.64
2012-12-20,,,,,,,,,,,,,,,,,,,,8.64
2012-12-21,,,,,,,,,,,,,,,,,,,,8.8
2012-12-24,,,,,,,,,,,,,,,,,,,,8.64
2012-12-27,,,,,,,,,,,,,,,,,,,,8.64
2012-12-28,,,,,,,,,,,,,,,,,,,,8.8
2013-01-02,,,,,,,,,,,,,,,,,,,,8.9
2013-01-07,,,,,,,,,,,,,,,,,,,,8.52
2013-01-09,,,,,,,,,,,,,,,,,,,,8.89
2013-01-10,,,,,,,,,,,,,,,,,,,,8.61
2013-01-11,,,,,,,,,,,,,,,,,,,,8.53
2013-01-14,,,,,,,,,,,,,,,,,,,,8.53
2013-01-15,,,,,,,,,,,,,,,,,,,,8.51
2013-01-16,,,,,,,,,,,,,,,,,,,,8.5
2013-01-21,,,,,,,,,,,,,,,,,,,,8.04
2013-01-22,,,,,,,,,,,,,,,,,,,,8.5
2013-01-24,,,,,,,,,,,,,,,,,,,,8.69
2013-01-25,,,,,,,,,,,,,,,,,,,,8.65
