,MLHOT FP Equity_PX_LAST
1991-12-20,28.1268
1992-01-22,27.1207
1992-02-13,27.4408
1992-03-10,24.6358
1992-03-11,24.0869
1992-03-12,23.6296
1992-03-16,23.6296
1992-03-23,24.3918
1992-03-25,24.0869
1992-03-26,24.0869
1992-03-27,23.6296
1992-04-03,24.3918
1992-04-08,25.6877
1992-04-10,26.831
1992-04-13,27.5933
1992-04-14,27.761
1992-04-15,27.8219
1992-04-16,28.0506
1992-04-22,28.1268
1992-04-27,27.2884
1992-04-28,24.6967
1992-04-29,25.7639
1992-04-30,24.6967
1992-05-04,24.6967
1992-05-05,24.6967
1992-05-06,24.5443
1992-05-07,24.5443
1992-05-11,24.8492
1992-05-12,24.6967
1992-05-13,26.0688
1992-05-14,25.1541
1992-05-15,25.0779
1992-05-18,25.0779
1992-05-20,24.2394
1992-05-22,24.2394
1992-05-25,24.3918
1992-05-26,24.6967
1992-05-27,24.6663
1992-06-02,24.4681
1992-06-12,24.8492
1992-06-18,23.9345
1992-06-19,23.6296
1992-06-22,23.6296
1992-06-23,23.9345
1992-06-24,22.7454
1992-06-25,23.3247
1992-06-26,23.3247
1992-06-29,23.2942
1992-07-08,22.7149
1992-07-15,22.7149
1992-07-17,22.7149
1992-07-21,22.1051
1992-07-22,21.3429
1992-07-23,21.8002
1992-07-27,22.7149
1992-08-04,21.9527
1992-08-05,22.5625
1992-08-28,20.7331
1992-09-02,21.1904
1992-09-03,20.8855
1992-09-04,21.038
1992-09-07,20.1233
1992-09-08,20.1233
1992-09-09,19.2086
1992-09-10,20.8855
1992-09-15,19.8489
1992-09-16,19.8489
1992-09-17,19.8489
1992-09-22,21.1904
1992-09-30,21.1904
1992-10-14,19.1324
1992-10-15,17.2877
1992-10-16,18.2939
1992-10-19,18.2939
1992-10-20,16.5102
1992-10-21,17.5316
1992-10-22,18.2939
1992-10-23,17.5316
1992-10-29,17.5316
1992-10-30,17.1353
1992-11-03,17.3792
1992-11-04,16.5407
1992-11-06,16.6932
1992-11-09,16.6169
1992-11-10,16.6169
1992-11-13,16.6169
1992-11-17,17.2267
1992-11-19,17.5316
1992-11-27,16.6627
1992-12-09,16.5712
1992-12-15,16.0071
1992-12-16,16.0071
1992-12-17,15.9919
1992-12-21,16.0071
1992-12-22,16.0071
1992-12-28,15.8547
1992-12-30,16.312
1992-12-31,17.0743
1993-01-04,17.5316
1993-01-05,18.2939
1993-01-12,16.5102
1993-01-13,14.9095
1993-01-14,15.4888
1993-01-18,16.0071
1993-01-21,17.5316
1993-02-11,16.0071
1993-02-12,14.4827
1993-02-15,15.9614
1993-02-16,16.0071
1993-02-23,14.4522
1993-03-25,14.4522
1993-03-26,13.042
1993-03-29,11.7691
1993-03-30,10.6257
1993-03-31,10.6714
1993-04-01,10.6714
1993-04-07,10.6714
1993-04-21,11.7614
1993-04-22,12.9658
1993-04-23,14.2921
1993-04-27,14.254
1993-05-24,13.7128
1993-05-28,13.7128
1993-06-01,14.4827
1993-06-15,14.4827
1993-06-18,13.0344
1993-06-21,13.7356
1993-06-28,13.7204
1993-06-29,13.7204
1993-06-30,14.4827
1993-07-01,14.4827
1993-07-06,14.4827
1993-07-07,14.4827
1993-07-08,14.94
1993-07-13,14.94
1993-07-16,14.94
1993-07-19,15.2449
1993-07-26,15.2449
1993-07-27,15.2449
1993-07-28,16.0071
1993-07-29,15.2449
