,SLCO FP Equity_PX_LAST
1992-01-27,33.8589
1992-03-02,34.987
1992-03-06,33.6912
1992-03-09,33.5388
1992-03-11,30.6423
1992-03-12,33.7675
1992-03-13,36.5878
1992-04-08,37.1671
1992-04-09,37.35
1992-04-10,37.35
1992-04-14,37.35
1992-04-15,37.35
1992-04-16,37.35
1992-04-21,37.35
1992-04-22,37.35
1992-04-24,37.35
1992-04-27,34.301
1992-04-28,37.1976
1992-04-29,37.1976
1992-04-30,33.5845
1992-05-04,35.2615
1992-05-05,37.1976
1992-05-06,37.1976
1992-05-07,38.1123
1992-05-11,37.472
1992-05-12,37.472
1992-05-14,38.1123
1992-05-15,35.8255
1992-05-18,34.301
1992-05-19,34.7584
1992-05-20,34.7584
1992-05-21,34.9108
1992-05-22,34.7584
1992-05-25,34.4535
1992-05-26,34.9108
1992-05-27,34.301
1992-05-29,34.4535
1992-06-01,35.0633
1992-06-02,34.1486
1992-06-03,34.301
1992-06-04,34.301
1992-06-05,33.5388
1992-06-09,33.5388
1992-06-10,33.5388
1992-06-11,33.5388
1992-06-12,33.5388
1992-06-15,33.5388
1992-06-16,34.301
1992-06-17,37.35
1992-06-18,37.35
1992-06-19,37.35
1992-06-22,37.35
1992-06-23,36.5878
1992-06-24,37.0451
1992-06-25,37.35
1992-06-26,37.35
1992-06-29,37.0451
1992-06-30,37.35
1992-07-01,37.35
1992-07-02,37.35
1992-07-03,37.35
1992-07-06,37.35
1992-07-07,37.35
1992-07-08,37.35
1992-07-09,37.35
1992-07-10,38.1123
1992-07-15,37.35
1992-07-16,37.35
1992-07-17,37.35
1992-07-20,37.35
1992-07-21,37.35
1992-07-22,37.35
1992-07-23,37.35
1992-07-24,37.35
1992-07-28,35.5206
1992-07-29,36.0847
1992-07-30,35.7036
1992-07-31,35.0633
1992-08-03,35.5206
1992-08-04,34.6059
1992-08-06,35.2157
1992-08-07,35.2157
1992-08-10,35.5206
1992-08-11,35.5206
1992-08-12,35.2005
1992-08-13,35.3682
1992-08-14,34.7584
1992-08-17,35.0633
1992-08-18,35.0633
1992-08-19,35.0633
1992-08-20,35.0633
1992-08-21,35.4444
1992-08-24,34.9108
1992-08-25,34.7584
1992-08-26,34.1486
1992-08-27,34.7584
1992-08-28,33.6912
1992-08-31,34.7584
1992-09-01,33.6912
1992-09-03,34.1486
1992-09-04,34.4077
1992-09-07,33.6912
1992-09-08,33.8437
1992-09-11,33.6912
1992-09-15,34.7584
