,ALIMO FP Equity_PX_LAST
2007-07-18,18.06
2007-07-19,18.5
2007-07-20,18.21
2007-07-23,18.0
2007-07-24,18.0
2007-07-25,18.0
2007-07-26,17.9
2007-07-27,17.81
2007-07-30,17.9
2007-07-31,17.9
2007-08-01,17.86
2007-08-02,17.0
2007-08-03,17.88
2007-08-06,17.3
2007-08-07,17.31
2007-08-08,17.3
2007-08-09,17.3
2007-08-10,16.56
2007-08-13,15.75
2007-08-14,16.0
2007-08-15,16.03
2007-08-16,16.0
2007-08-17,15.9
2007-08-20,15.9
2007-08-21,16.0
2007-08-22,16.0
2007-08-23,16.4
2007-08-24,16.1
2007-08-27,16.1
2007-08-28,16.09
2007-08-29,16.1
2007-08-30,16.15
2007-08-31,16.15
2007-09-03,16.48
2007-09-04,16.3
2007-09-05,16.1
2007-09-06,16.29
2007-09-07,16.21
2007-09-10,16.0
2007-09-11,16.0
2007-09-12,16.0
2007-09-13,15.9
2007-09-14,15.92
2007-09-17,15.56
2007-09-18,15.15
2007-09-19,15.14
2007-09-20,14.99
2007-09-21,14.9
2007-09-24,14.8
2007-09-25,14.5
2007-09-26,14.42
2007-09-27,14.75
2007-09-28,15.5
2007-10-01,15.4
2007-10-02,15.7
2007-10-03,15.6
2007-10-04,15.79
2007-10-05,15.7
2007-10-08,15.4
2007-10-09,15.12
2007-10-10,15.12
2007-10-11,15.35
2007-10-12,15.35
2007-10-15,15.2
2007-10-16,15.19
2007-10-17,15.15
2007-10-18,15.05
2007-10-19,15.05
2007-10-22,15.0
2007-10-23,14.5
2007-10-24,14.45
2007-10-25,14.42
2007-10-26,14.85
2007-10-29,14.42
2007-10-30,14.75
2007-10-31,14.9
2007-11-01,14.7
2007-11-02,14.4
2007-11-05,14.4
2007-11-06,14.5
2007-11-07,14.0
2007-11-08,14.0
2007-11-09,14.0
2007-11-12,13.39
2007-11-13,13.4
2007-11-14,13.0
2007-11-15,13.15
2007-11-16,13.09
2007-11-19,12.6
2007-11-20,12.5
2007-11-21,12.5
2007-11-22,12.5
2007-11-23,12.0
2007-11-26,11.0
2007-11-27,11.0
2007-11-28,11.7
2007-11-29,10.5
2007-11-30,10.3
2007-12-03,9.91
2007-12-04,10.0
2007-12-05,10.0
2007-12-06,10.01
2007-12-07,10.15
2007-12-10,10.02
2007-12-11,10.01
2007-12-12,10.0
2007-12-13,10.13
2007-12-14,10.0
2007-12-17,9.9
2007-12-18,9.85
2007-12-19,9.85
2007-12-20,9.7
2007-12-21,9.5
2007-12-24,9.42
2007-12-27,8.9
2007-12-28,9.35
2007-12-31,9.99
2008-01-02,9.99
2008-01-03,9.99
2008-01-04,9.75
2008-01-07,9.65
2008-01-08,9.4
2008-01-09,9.4
2008-01-10,8.95
2008-01-11,8.6
2008-01-14,8.95
2008-01-15,8.6
2008-01-16,8.6
2008-01-17,8.5
2008-01-18,8.48
2008-01-21,8.0
2008-01-22,8.0
2008-01-23,7.5
2008-01-24,7.0
2008-01-25,6.81
2008-01-28,6.8
2008-01-29,6.8
2008-01-30,6.8
2008-01-31,6.8
2008-02-01,6.81
2008-02-04,6.96
2008-02-05,6.81
2008-02-06,6.81
2008-02-07,6.81
2008-02-08,6.81
2008-02-11,7.0
2008-02-12,7.0
2008-02-13,7.3
2008-02-14,7.35
2008-02-15,7.36
2008-02-18,7.36
2008-02-19,7.36
2008-02-20,7.36
2008-02-21,8.3
2008-02-26,9.34
2008-02-27,9.99
2008-02-28,9.98
2008-03-03,9.94
2008-03-05,9.78
2008-03-06,8.91
2008-03-07,8.82
2008-03-10,8.81
2008-03-11,8.03
2008-03-12,8.13
2008-03-13,8.15
2008-03-14,8.14
2008-03-17,7.49
2008-03-18,7.9
2008-03-19,8.19
2008-03-20,8.09
2008-03-25,8.08
2008-03-26,8.07
2008-03-27,8.07
2008-03-28,7.5
2008-03-31,7.51
2008-04-01,7.52
2008-04-02,7.43
2008-04-03,7.52
2008-04-04,7.3
2008-04-07,7.15
2008-04-08,7.75
2008-04-09,7.73
2008-04-10,7.69
2008-04-11,7.59
2008-04-14,7.49
2008-04-15,7.46
2008-04-16,7.44
2008-04-17,7.0
2008-04-18,7.2
2008-04-21,7.01
2008-04-22,7.01
2008-04-23,7.19
2008-04-24,7.19
2008-04-25,7.3
2008-04-28,7.29
2008-04-29,7.3
2008-04-30,7.3
2008-05-02,7.1
2008-05-05,7.1
2008-05-06,7.4
2008-05-07,7.0
2008-05-08,7.0
2008-05-09,7.0
2008-05-12,7.0
2008-05-13,6.9
2008-05-14,6.86
2008-05-15,7.1
2008-05-16,6.92
2008-05-19,6.85
2008-05-20,6.8
2008-05-21,6.8
2008-05-22,6.3
2008-05-23,6.15
2008-05-26,6.15
2008-05-27,6.0
2008-05-28,5.9
2008-05-29,6.0
2008-05-30,6.0
2008-06-02,5.8
2008-06-03,5.5
2008-06-04,5.22
2008-06-05,5.26
2008-06-06,5.09
2008-06-09,5.0
2008-06-10,4.0
2008-06-11,4.0
