,CHSR FP Equity_PX_LAST
1990-02-26,10.1988
1990-02-28,9.7567
1990-03-06,9.6043
1990-03-07,9.3756
1990-03-08,9.9854
1990-03-09,10.3665
1990-03-12,10.6714
1990-03-13,11.083
1990-03-14,11.5099
1990-03-15,11.891
1990-03-16,12.1807
1990-03-19,11.891
1990-03-20,11.7386
1990-03-21,11.4337
1990-03-22,11.1288
1990-03-23,11.1288
1990-03-28,11.0678
1990-03-29,11.3117
1990-03-30,10.9916
1990-04-02,10.6867
1990-04-05,11.2355
1990-04-06,11.1288
1990-04-09,11.4337
1990-04-10,11.3575
1990-04-11,11.3575
1990-04-12,11.4337
1990-04-17,11.4337
1990-04-19,11.2812
1990-04-20,11.1288
1990-04-24,11.0526
1990-04-25,10.6714
1990-04-26,10.3665
1990-05-03,10.0616
1990-05-04,10.0616
1990-05-07,9.7567
1990-05-09,9.833
1990-05-10,9.9092
1990-05-15,9.833
1990-05-16,9.833
1990-05-18,9.9092
1990-05-21,9.9092
1990-05-22,9.833
1990-05-23,9.7567
1990-05-25,9.7567
1990-05-28,9.4518
1990-05-30,9.1469
1990-05-31,9.1469
1990-06-01,9.1469
1990-06-05,8.9945
1990-06-08,9.9092
1990-06-12,10.6105
1990-06-13,10.9306
1990-06-14,11.3575
1990-06-15,11.3575
1990-06-19,11.8148
1990-06-20,11.3422
1990-06-21,11.327
1990-06-22,11.0526
1990-06-25,11.0526
1990-06-26,10.8391
1990-06-27,10.9763
1990-06-28,10.8239
1990-06-29,10.8391
1990-07-03,10.8239
1990-07-04,10.8239
1990-07-05,10.9001
1990-07-06,10.9001
1990-07-09,10.8239
1990-07-10,10.8239
1990-07-11,10.6714
1990-07-13,10.2903
1990-07-16,10.2446
1990-07-17,10.2446
1990-07-19,10.2598
1990-07-20,10.2446
1990-07-23,10.2141
1990-07-25,9.9092
1990-07-26,9.9092
1990-07-27,9.6043
1990-07-30,9.4518
1990-07-31,9.5281
1990-08-01,9.6043
1990-08-02,9.6043
1990-08-03,9.3756
1990-08-06,9.1012
1990-08-07,9.1622
1990-08-08,9.1469
1990-08-09,9.1774
1990-08-10,9.2232
1990-08-13,9.2994
1990-08-14,9.2994
1990-08-16,9.2994
1990-08-17,9.2232
1990-08-20,9.2232
1990-08-21,9.1469
1990-08-23,9.1469
1990-08-24,9.1469
1990-08-28,9.1469
1990-08-29,9.1469
1990-09-11,8.5219
1990-09-12,8.5371
1990-09-13,8.5371
1990-09-14,8.5524
1990-09-17,8.5371
1990-09-18,8.6896
1990-09-19,8.7658
1990-09-20,8.7658
1990-09-21,8.7658
1990-09-24,8.7658
1990-09-25,8.6134
1990-10-02,8.5829
1990-10-09,7.6225
1990-10-18,6.2961
1990-10-19,6.098
1990-10-25,6.098
1990-10-26,5.854
1990-10-29,5.7931
1990-11-13,6.8602
1990-11-14,6.8602
1990-11-15,6.8602
1990-11-19,6.8602
1990-12-06,6.8602
1990-12-12,6.8602
1990-12-21,5.9455
1990-12-28,5.4882
1991-01-09,5.107
1991-01-10,5.107
1991-01-11,5.107
1991-01-14,5.107
1991-01-15,5.107
1991-01-16,5.107
1991-01-17,5.107
1991-01-18,5.1528
1991-01-22,5.351
1991-01-23,5.4882
1991-01-24,5.351
1991-01-29,6.098
1991-01-30,6.3419
1991-02-04,6.6468
1991-02-05,6.8602
1991-02-07,7.1651
1991-02-08,7.1651
1991-02-11,7.3176
1991-02-12,7.47
1991-02-13,7.5767
1991-02-14,7.5767
1991-02-15,7.3938
1991-02-18,7.3938
1991-02-19,7.47
1991-02-20,7.5767
1991-02-21,7.7749
1991-02-25,7.2413
1991-02-26,7.1651
1991-02-27,7.1651
1991-02-28,7.2261
1991-03-08,8.7963
1991-03-11,8.7963
1991-03-18,8.6896
1991-03-19,8.5371
1991-03-20,8.3161
1991-03-21,8.3161
1991-03-25,8.0798
1991-03-26,8.3847
1991-03-27,8.3847
1991-03-28,8.3847
1991-04-02,8.6896
1991-04-03,8.7048
1991-04-12,11.2812
1991-04-15,11.731
1991-04-16,11.9672
1991-04-17,12.1959
1991-04-18,12.1273
1991-04-19,12.1959
1991-04-22,12.1959
1991-04-23,12.0435
1991-04-24,11.891
1991-04-25,11.891
1991-04-26,12.1959
1991-04-29,11.9672
1991-04-30,12.3255
1991-05-02,12.1959
1991-05-03,12.0663
1991-05-06,12.1959
1991-05-07,12.1959
1991-05-10,12.1959
1991-05-13,11.9215
1991-05-14,12.2721
1991-05-15,12.5008
1991-05-16,12.1959
1991-05-17,12.1959
1991-05-21,12.1959
1991-05-22,12.4703
1991-05-23,12.1349
1991-05-24,12.1959
1991-05-27,12.4703
1991-05-28,12.1959
1991-05-29,12.1959
1991-05-30,12.1959
1991-05-31,12.1959
1991-06-03,12.5008
1991-06-04,12.1959
1991-06-05,11.891
1991-06-06,12.1959
1991-06-07,12.1959
1991-06-10,12.5008
1991-06-11,12.4551
1991-06-12,12.1197
1991-06-13,11.9063
1991-06-14,11.9063
1991-06-17,11.9063
1991-06-18,11.9063
1991-06-19,11.9063
1991-06-21,11.9063
1991-06-24,11.9063
1991-06-25,11.5861
1991-06-26,11.5861
1991-07-01,11.2812
1991-07-02,11.2812
1991-07-04,11.2812
1991-07-22,7.8359
1991-07-31,9.6043
1991-08-01,9.3756
1991-08-02,9.1469
1991-08-05,9.1469
1991-08-06,9.1469
1991-08-08,9.3756
1991-08-12,9.6043
1991-08-13,9.772
1991-08-14,9.9702
1991-08-19,10.2446
1991-08-20,10.2446
1991-08-21,10.519
1991-08-22,10.8239
1991-08-23,10.8239
1991-08-26,11.0373
1991-08-27,11.2507
1991-08-28,11.2812
1991-08-29,11.4489
1991-09-02,11.4947
1991-09-04,11.4489
1991-09-05,11.4337
1991-09-06,11.4337
1991-09-09,11.4337
1991-09-10,11.4337
1991-09-11,11.4337
1991-09-19,9.2994
1991-09-20,9.1469
1991-09-26,9.9092
1991-10-10,9.6805
1991-10-16,9.9092
1991-10-18,10.6714
1991-10-23,9.3756
1991-10-24,9.1622
1991-10-25,8.842
1991-11-07,8.842
1991-11-12,8.9183
1991-11-14,8.842
1991-11-15,8.842
1991-11-22,8.842
1991-11-26,8.8725
1991-11-27,8.8878
1991-11-28,9.1469
1991-11-29,8.8878
1991-12-19,9.7948
1991-12-20,8.842
1991-12-27,8.0264
1991-12-30,8.842
1991-12-31,7.9807
1992-02-24,8.9945
1992-03-03,10.3665
1992-03-06,11.7614
1992-03-10,11.891
1992-03-16,10.6714
1992-03-18,10.6714
1992-03-24,11.1288
1992-03-31,11.891
1992-04-01,12.1197
1992-04-03,12.1959
1992-04-08,11.4337
1992-04-09,11.4337
1992-04-10,11.1288
1992-04-13,11.891
1992-04-14,12.1959
1992-04-15,11.4337
1992-04-16,11.4337
1992-04-21,11.9977
1992-04-22,12.2798
1992-04-23,12.2112
1992-04-24,12.1959
1992-04-27,12.4703
1992-04-28,12.5008
1992-05-04,12.5008
1992-05-05,12.5008
1992-05-06,12.5008
1992-05-07,12.3484
1992-05-11,12.5008
1992-05-12,12.5008
1992-05-13,12.7295
1992-05-18,12.9582
1992-05-20,13.7204
1992-05-21,14.3302
1992-05-22,13.6137
1992-05-25,14.193
1992-05-26,14.1778
1992-05-29,14.3302
1992-06-01,14.4827
1992-06-03,15.1077
1992-06-04,14.4827
1992-06-05,14.5589
1992-06-09,14.6351
1992-06-10,14.5131
1992-06-11,14.4827
1992-06-12,14.4827
1992-06-15,14.5131
1992-06-16,14.5131
1992-06-17,14.5589
1992-06-18,14.4827
1992-06-19,14.4827
1992-06-22,14.4827
1992-06-23,13.8729
1992-06-26,14.1778
1992-07-01,14.0253
1992-07-02,14.0253
1992-07-03,13.7204
1992-07-06,13.0344
1992-07-09,12.5161
1992-07-21,12.5008
1992-07-23,12.3484
1992-07-24,12.3484
1992-08-05,12.5008
1992-08-06,12.5008
1992-08-07,12.3484
1992-08-10,12.1807
1992-08-12,11.6776
1992-08-13,11.6776
1992-08-26,10.5495
1992-08-27,9.5281
1992-08-28,9.1469
1992-09-01,10.0845
1992-09-02,9.6043
1992-09-04,10.5876
1992-09-07,10.9763
1992-09-08,12.0968
1992-09-09,12.1807
1992-09-22,11.0068
1992-09-23,9.9397
1992-09-24,9.9397
1992-09-28,9.9397
1992-10-05,8.9792
1992-10-06,8.9945
1992-10-07,9.6043
1992-10-08,9.1469
1992-10-09,9.1469
1992-10-13,8.9945
1992-10-19,8.9945
1992-10-20,8.9945
1992-10-23,9.1469
1992-10-29,9.1469
1992-11-06,9.2994
1992-11-16,9.2994
1992-11-18,9.7567
1992-11-19,10.519
1992-11-26,9.4976
