,PUST FP Equity_DX_SI_QTY,PUST FP Equity_DX_SHORT_INTEREST_VALUE,PUST FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PUST FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PUST FP Equity_DX_SI_MV,PUST FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PUST FP Equity_DX_SUPPLY_SI_QTY,PUST FP Equity_DX_BROKER_SI_QTY,PUST FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PUST FP Equity_DX_SUPPLY_SI_QTY_INC_x,PUST FP Equity_DX_BROKER_SI_MV_INC_x,PUST FP Equity_DX_BROKER_SI_QTY_ADD,PUST FP Equity_DX_SUPPLY_SI_MV_DEC,PUST FP Equity_DX_BROKER_SI_QTY_INC,PUST FP Equity_DX_SUPPLY_SI_QTY_DEC,PUST FP Equity_DX_BROKER_SI_MV_INC_y,PUST FP Equity_DX_SUPPLY_SI_QTY_INC_y,PUST FP Equity_DX_BROKER_SI_MV_ADD,PUST FP Equity_DX_SUPPLY_SI_QTY_ADD,PUST FP Equity_DX_BROKER_SI_QTY_DEC,PUST FP Equity_DX_SUPPLY_SI_MV,PUST FP Equity_DX_BROKER_SI_MV_DEC,PUST FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PUST FP Equity_DX_UTILIZATION_QUANTITY,PUST FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PUST FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PUST FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PUST FP Equity_DX_ACTIVE_UTILIZATION_MV,PUST FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PUST FP Equity_DX_BROKER_SI_CON_RATIO,PUST FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PUST FP Equity_DX_DEMAND_SUPPLY_RATIO,PUST FP Equity_PX_LAST
2014-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2014-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.58
2014-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2014-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.67
2014-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.69
2014-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.63
2014-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.62
2014-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55
2014-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61
2014-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59
2014-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61
2014-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2014-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.63
2014-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.74
2014-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2014-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.67
2014-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.69
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83
2014-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.87
2014-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2014-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97
