,MLEVE FP Equity_PX_LAST
2001-07-23,6.7
2001-07-24,6.7
2001-07-25,8.0
2001-07-26,8.51
2001-07-27,8.5
2001-07-30,8.2
2001-07-31,8.1
2001-08-01,8.91
2001-08-02,8.91
2001-08-03,9.0
2001-08-06,9.0
2001-08-07,9.5
2001-08-08,9.48
2001-08-09,9.48
2001-08-10,9.48
2001-08-13,10.08
2001-08-14,10.4
2001-08-15,10.4
2001-08-16,11.44
2001-08-17,11.43
2001-08-20,10.98
2001-08-21,10.96
2001-08-22,9.87
2001-08-23,10.85
2001-08-24,10.84
2001-08-27,10.85
2001-08-28,10.5
2001-08-29,10.84
2001-08-31,10.82
2001-09-03,10.79
2001-09-04,10.69
2001-09-05,10.5
2001-09-06,10.3
2001-09-07,10.0
2001-09-10,10.48
2001-09-11,10.46
2001-09-12,10.0
2001-09-13,10.0
2001-09-14,9.99
2001-09-17,9.99
2001-09-18,9.97
2001-09-19,10.0
2001-09-20,9.98
2001-09-21,9.98
2001-09-24,9.98
2001-09-25,9.98
2001-09-26,9.98
2001-09-27,9.98
2001-09-28,10.0
2001-10-01,9.97
2001-10-02,10.8
2001-10-03,10.0
2001-10-04,9.0
2001-10-05,8.1
2001-10-08,8.91
2001-10-09,9.8
2001-10-10,10.15
2001-10-11,9.14
2001-10-12,10.05
2001-10-15,10.2
2001-10-16,10.24
2001-10-17,10.5
2001-10-18,10.5
2001-10-19,9.45
2001-10-22,9.45
2001-10-23,9.45
2001-10-24,10.01
2001-10-25,10.01
2001-10-26,10.0
2001-10-29,10.0
2001-10-30,9.99
2001-10-31,10.0
2001-11-01,10.0
2001-11-02,10.2
2001-11-05,10.2
2001-11-06,10.2
2001-11-07,10.2
2001-11-08,10.2
2001-11-09,10.2
2001-11-12,10.2
2001-11-13,10.2
2001-11-14,10.2
2001-11-15,10.2
2001-11-16,10.2
2001-11-19,10.4
2001-11-20,10.4
2001-11-21,10.4
2001-11-22,10.8
2001-11-23,10.8
2001-11-26,10.79
2001-11-27,10.8
2001-11-28,10.79
2001-11-29,10.79
2001-11-30,10.79
2001-12-03,10.74
2001-12-04,10.74
2001-12-05,10.75
2001-12-06,10.74
2001-12-07,10.74
2001-12-10,10.7
2001-12-11,10.7
2001-12-12,10.69
2001-12-13,10.7
2001-12-14,10.7
2001-12-17,10.7
2001-12-18,10.69
2001-12-19,10.69
2001-12-20,10.69
2001-12-21,10.69
2001-12-24,10.64
2001-12-27,10.64
2001-12-28,10.64
2002-01-02,10.44
2002-01-03,10.44
2002-01-04,9.4
2002-01-07,9.4
2002-01-08,9.5
2002-01-09,8.55
2002-01-10,8.55
2002-01-11,8.8
2002-01-14,8.79
2002-01-15,8.79
2002-01-16,8.79
2002-01-17,8.79
2002-01-18,8.79
2002-01-21,8.79
