,FRVIA FP Equity_DX_SI_QTY,FRVIA FP Equity_DX_SHORT_INTEREST_VALUE,FRVIA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FRVIA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FRVIA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FRVIA FP Equity_DX_SI_MV,FRVIA FP Equity_DX_DSS,FRVIA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FRVIA FP Equity_DX_SUPPLY_SI_QTY,FRVIA FP Equity_DX_BROKER_SI_QTY,FRVIA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FRVIA FP Equity_DX_BROKER_SI_MV_NEW_x,FRVIA FP Equity_DX_SUPPLY_SI_QTY_NEW_x,FRVIA FP Equity_DX_SUPPLY_SI_QTY_INC_x,FRVIA FP Equity_DX_BROKER_SI_MV_INC_x,FRVIA FP Equity_DX_SUPPLY_SI_MV_NEW,FRVIA FP Equity_DX_BROKER_SI_QTY_ADD,FRVIA FP Equity_DX_BROKER_SI_QTY_NEW,FRVIA FP Equity_DX_SUPPLY_SI_MV_DEC,FRVIA FP Equity_DX_BROKER_SI_QTY_INC,FRVIA FP Equity_DX_SUPPLY_SI_QTY_DEC,FRVIA FP Equity_DX_BROKER_SI_MV_NEW_y,FRVIA FP Equity_DX_SUPPLY_SI_QTY_NEW_y,FRVIA FP Equity_DX_BROKER_SI_MV_INC_y,FRVIA FP Equity_DX_SUPPLY_SI_QTY_INC_y,FRVIA FP Equity_DX_BROKER_SI_MV_ADD,FRVIA FP Equity_DX_SUPPLY_SI_QTY_ADD,FRVIA FP Equity_DX_BROKER_SI_QTY_DEC,FRVIA FP Equity_DX_SUPPLY_SI_MV,FRVIA FP Equity_DX_BROKER_SI_MV_DEC,FRVIA FP Equity_DX_SUPPLY_SI_MV_RMV,FRVIA FP Equity_DX_BROKER_SI_MV_RMV,FRVIA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FRVIA FP Equity_DX_UTILIZATION_QUANTITY,FRVIA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FRVIA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FRVIA FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,FRVIA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FRVIA FP Equity_DX_ACTIVE_UTILIZATION_MV,FRVIA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,FRVIA FP Equity_DX_BROKER_SI_CON_RATIO,FRVIA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,FRVIA FP Equity_DX_DEMAND_SUPPLY_RATIO,FRVIA FP Equity_PX_LAST
1989-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.7082
1989-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.7082
1989-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0131
1989-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.318
1989-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.7082
1989-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.7082
1989-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.5305
1989-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.6939
1989-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.7864
1989-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.5613
1989-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.1837
1989-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.9151
1989-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.3307
1989-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.8062
1989-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.3307
1989-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.4286
1989-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.4286
1989-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.8062
1989-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.8062
1989-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.8062
1989-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.3852
1989-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.3852
1989-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.3796
1989-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.7572
1989-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.1837
1989-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.1837
1989-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.2327
1989-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.2327
1989-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.2327
1989-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.69
1989-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.3852
1989-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.7082
1989-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.5194
1989-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.8607
1989-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.7082
1989-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.2817
1989-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.3796
1989-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.8062
1989-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.8552
1989-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.3796
1989-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.2817
1989-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.4886
1989-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.7082
1989-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.3796
