,ALFBA FP Equity_DX_SI_QTY,ALFBA FP Equity_DX_SHORT_INTEREST_VALUE,ALFBA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFBA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFBA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFBA FP Equity_DX_SI_MV,ALFBA FP Equity_DX_DSS,ALFBA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFBA FP Equity_DX_SUPPLY_SI_QTY,ALFBA FP Equity_DX_BROKER_SI_QTY,ALFBA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFBA FP Equity_DX_BROKER_SI_QTY_ADD,ALFBA FP Equity_DX_SUPPLY_SI_MV_DEC,ALFBA FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFBA FP Equity_DX_BROKER_SI_MV_ADD,ALFBA FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFBA FP Equity_DX_BROKER_SI_QTY_DEC,ALFBA FP Equity_DX_SUPPLY_SI_MV,ALFBA FP Equity_DX_BROKER_SI_MV_DEC,ALFBA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFBA FP Equity_DX_UTILIZATION_QUANTITY,ALFBA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFBA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFBA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFBA FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFBA FP Equity_DX_BROKER_SI_CON_RATIO,ALFBA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFBA FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFBA FP Equity_PX_LAST
1995-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6301
1995-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1995-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1995-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4518
1995-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4518
1995-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4518
1995-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4518
1995-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3665
1995-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4032
1995-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4337
1995-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4337
1995-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5008
1995-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9582
1995-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7204
1996-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7204
1996-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7204
1996-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3484
1996-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5832
1996-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5832
1996-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94
1996-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3883
1996-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.312
1996-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7694
1996-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5316
1996-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7694
1996-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7694
1996-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5316
1996-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5164
1996-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5011
1996-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1505
1996-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4463
1996-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9708
1996-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1996-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1996-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1996-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1996-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1996-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1996-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5991
1996-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1996-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1996-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.483
1996-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4191
1996-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8764
1996-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1813
1996-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4862
1996-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7911
1996-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5534
