,USCBC FP Equity_PX_LAST
2023-10-02,10.037
2023-10-03,9.8089
2023-10-04,9.8401
2023-10-05,9.8513
2023-10-06,9.8232
2023-10-09,9.9158
2023-10-10,9.9237
2023-10-11,9.9871
2023-10-12,9.9223
2023-10-13,9.9418
2023-10-16,9.9009
2023-10-17,9.8324
2023-10-18,9.7644
2023-10-19,9.7563
2023-10-20,9.6936
2023-10-23,9.7867
2023-10-24,9.7974
2023-10-25,9.7282
2023-10-26,9.6613
2023-10-27,9.7107
2023-10-30,9.7153
2023-10-31,9.7163
2023-11-01,9.7084
2023-11-02,9.7888
2023-11-03,9.705
2023-11-06,9.7827
2023-11-07,9.7827
2023-11-08,9.7827
2023-11-09,10.0113
2023-11-10,9.9077
2023-11-13,9.9153
2023-11-14,9.948
2023-11-15,9.9404
2023-11-16,10.075
2023-11-17,10.096
2023-11-20,10.1202
2023-11-21,10.1453
2023-11-22,10.1624
2023-11-23,10.1745
2023-11-24,10.1962
2023-11-27,10.1807
2023-11-28,10.1548
2023-11-29,10.2249
2023-11-30,10.2463
2023-12-01,10.319
2023-12-04,10.3378
2023-12-05,10.4108
2023-12-06,10.4419
2023-12-07,10.4396
2023-12-08,10.3902
2023-12-11,10.3705
2023-12-12,10.402
2023-12-13,10.4716
2023-12-14,10.6877
2023-12-15,10.6816
2023-12-18,10.6355
2023-12-19,10.6654
2023-12-20,10.6454
2023-12-21,10.678
2023-12-22,10.6503
2023-12-27,10.7198
2023-12-28,10.7216
2023-12-29,10.7155
2024-01-02,10.6654
2024-01-03,10.5883
2024-01-04,10.5773
2024-01-05,10.5945
2024-01-08,10.6099
2024-01-09,10.596
2024-01-10,10.633
2024-01-11,10.6147
2024-01-12,10.6914
2024-01-15,10.6756
2024-01-16,10.6215
2024-01-17,10.5803
2024-01-18,10.5697
2024-01-19,10.5492
2024-01-22,10.6025
2024-01-23,10.5506
2024-01-24,10.568
2024-01-25,10.5941
2024-01-26,10.5958
2024-01-29,10.6138
2024-01-30,10.622
2024-01-31,10.6854
2024-02-01,10.7353
2024-02-02,10.623
2024-02-05,10.5446
2024-02-06,10.6076
2024-02-07,10.6133
2024-02-08,10.5515
2024-02-09,10.5397
2024-02-12,10.5192
2024-02-13,10.459
2024-02-14,10.4643
2024-02-15,10.4882
2024-02-16,10.47
2024-02-19,10.4646
2024-02-20,10.5111
2024-02-21,10.4924
2024-02-22,10.4893
2024-02-23,10.5227
2024-02-26,10.5005
2024-02-27,10.4999
2024-02-28,10.4859
2024-02-29,10.5212
2024-03-01,10.5312
2024-03-04,10.5331
2024-03-05,10.5806
2024-03-06,10.605
2024-03-07,10.6282
2024-03-08,10.639
2024-03-11,10.64
2024-03-12,10.6163
2024-03-13,10.6068
2024-03-14,10.5403
2024-03-15,10.5412
2024-03-18,10.5228
2024-03-19,10.5487
2024-03-20,10.561
2024-03-21,10.5867
2024-03-22,10.6204
2024-03-25,10.5839
2024-03-26,10.5787
2024-03-27,10.6159
2024-03-28,10.645
2024-04-02,10.513
2024-04-03,10.5064
2024-04-04,10.55
2024-04-05,10.5017
2024-04-08,10.4885
2024-04-09,10.5257
2024-04-10,10.4581
2024-04-11,10.3918
2024-04-12,10.4401
2024-04-15,10.3515
2024-04-16,10.3114
2024-04-17,10.3467
2024-04-18,10.3331
2024-04-19,10.3632
2024-04-22,10.3535
2024-04-23,10.398
2024-04-24,10.3405
2024-04-25,10.2981
2024-04-26,10.3615
2024-04-29,10.3973
2024-04-30,10.3669
2024-05-02,10.4021
2024-05-03,10.4968
2024-05-06,10.5089
2024-05-07,10.5577
2024-05-08,10.5042
2024-05-09,10.4951
2024-05-10,10.4977
2024-05-13,10.5004
2024-05-14,10.515
2024-05-15,10.5922
2024-05-16,10.5996
2024-05-17,10.5781
2024-05-20,10.5556
2024-05-21,10.5797
