,MLCNT FP Equity_PX_LAST
2000-09-28,13.0
2000-09-29,13.0
2000-10-02,14.0
2000-10-03,13.99
2000-10-04,13.97
2000-10-05,13.5
2000-10-06,13.5
2000-10-09,13.3
2000-10-10,13.3
2000-10-11,13.15
2000-10-12,13.0
2000-10-13,13.0
2000-10-16,13.0
2000-10-17,13.0
2000-10-18,12.99
2000-10-19,13.0
2000-10-20,12.98
2000-10-23,13.0
2000-10-24,13.1
2000-10-25,13.0
2000-10-26,13.3
2000-10-27,14.63
2000-10-30,14.98
2000-10-31,14.85
2000-11-01,14.5
2000-11-03,13.99
2000-11-06,13.99
2000-11-07,14.0
2000-11-08,14.0
2000-11-09,14.2
2000-11-10,14.19
2000-11-13,14.0
2000-11-14,14.0
2000-11-15,14.41
2000-11-16,14.5
2000-11-17,14.5
2000-11-20,14.5
2000-11-21,14.49
2000-11-22,14.49
2000-11-23,15.0
2000-11-24,14.79
2000-11-27,14.8
2000-11-28,14.79
2000-11-29,14.79
2000-11-30,14.79
2000-12-01,15.39
2000-12-04,13.99
2000-12-05,13.8
2000-12-06,13.79
2000-12-07,14.41
2000-12-08,13.45
2000-12-11,13.1
2000-12-12,13.0
2000-12-13,13.5
2000-12-14,13.5
2000-12-15,13.5
2000-12-18,13.5
2000-12-19,14.49
2000-12-20,13.05
2000-12-21,13.0
2000-12-22,12.5
2000-12-27,12.0
2000-12-28,11.9
2000-12-29,11.23
2001-01-02,12.35
2001-01-03,11.12
2001-01-04,11.0
2001-01-05,11.0
2001-01-08,12.1
2001-01-09,12.3
2001-01-10,12.4
2001-01-11,12.5
2001-01-12,12.71
2001-01-15,12.71
2001-01-16,12.71
2001-01-17,12.7
2001-01-18,12.6
2001-01-19,12.69
2001-01-22,12.69
2001-01-23,12.7
2001-01-24,12.7
2001-01-25,12.7
2001-01-26,12.98
2001-01-29,12.98
2001-01-30,11.75
2001-01-31,12.3
2001-02-01,12.6
2001-02-02,12.0
2001-02-05,12.4
2001-02-06,13.0
2001-02-07,13.1
2001-02-08,13.0
2001-02-09,13.2
2001-02-12,13.2
2001-02-13,13.19
2001-02-14,13.19
2001-02-15,13.19
2001-02-16,13.19
2001-02-19,13.2
2001-02-20,13.5
2001-02-21,13.0
2001-02-22,13.9
2001-02-23,12.99
2001-02-26,13.0
2001-02-27,12.99
2001-02-28,12.95
2001-03-01,12.94
2001-03-02,12.94
2001-03-05,12.94
2001-03-06,12.94
2001-03-07,12.94
2001-03-08,12.94
2001-03-09,12.94
2001-03-12,12.94
2001-03-13,12.95
2001-03-14,12.95
2001-03-15,12.3
2001-03-16,12.8
2001-03-19,12.8
2001-03-20,12.95
2001-03-21,13.1
2001-03-22,13.1
2001-03-23,12.2
2001-03-26,13.0
2001-03-27,12.4
2001-03-28,12.2
2001-03-29,12.25
2001-03-30,13.46
2001-04-03,12.0
2001-04-04,12.5
2001-04-05,12.5
2001-04-06,12.96
2001-04-09,12.96
2001-04-10,12.96
2001-04-11,12.96
2001-04-12,12.96
2001-04-17,12.96
2001-04-18,12.96
2001-04-19,12.96
2001-04-20,13.0
2001-04-23,13.0
2001-04-24,12.99
2001-04-25,12.0
2001-04-26,12.9
2001-04-27,12.95
2001-04-30,12.95
2001-05-02,12.89
2001-05-03,12.85
2001-05-04,12.9
2001-05-07,12.9
2001-05-08,12.93
2001-05-09,12.94
2001-05-10,12.9
2001-05-11,12.89
2001-05-14,12.2
2001-05-15,12.3
2001-05-16,12.4
2001-05-17,12.5
2001-05-18,12.0
2001-05-21,12.4
2001-05-22,11.16
2001-05-23,11.16
2001-05-24,11.16
2001-05-25,11.16
2001-05-28,11.16
2001-05-29,12.25
2001-05-30,12.91
2001-05-31,12.95
2001-06-01,14.24
