,MLPRI FP Equity_PX_LAST
1991-12-18,10.5342
1992-02-21,7.0127
1992-02-24,6.3343
1992-02-25,5.7245
1992-03-23,5.3357
1992-04-08,5.3205
1992-04-13,5.1833
1992-05-06,5.7092
1992-05-07,6.2885
1992-05-12,7.6301
1992-05-13,8.4076
1992-05-14,9.1469
1992-05-15,8.6896
1992-05-19,8.2627
1992-05-20,7.9273
1992-05-21,7.6225
1992-05-22,7.3176
1992-05-25,6.9517
1992-05-26,6.6315
1992-05-27,6.3266
1992-06-19,6.9669
1992-06-22,7.6758
1992-06-23,8.4533
1992-06-24,8.842
1992-06-25,9.1317
1993-10-18,8.217
1993-10-19,7.4014
1993-10-20,8.0798
1993-10-21,7.2718
1993-10-26,6.5477
1993-10-28,5.8998
1993-11-03,5.6406
1993-11-04,5.0765
1993-11-05,5.5796
1993-11-09,5.5186
1993-11-18,4.0323
1993-11-19,3.6588
1993-11-23,3.8112
1993-12-20,3.8112
1993-12-21,3.8417
1993-12-22,3.8417
1993-12-23,3.8417
1994-06-21,4.0399
1994-06-30,3.9637
1994-09-27,3.5673
1994-09-28,3.2167
1994-09-29,2.8965
1994-10-04,3.1862
1994-10-05,3.4987
1994-10-06,3.8417
1994-10-10,4.2228
1994-10-11,4.5735
1994-10-13,4.5735
1994-10-17,4.5735
1994-11-17,4.7869
1994-11-30,4.8021
1994-12-02,4.3219
1994-12-05,3.8951
1994-12-06,3.5063
1994-12-07,3.1557
1994-12-08,2.9118
1995-04-06,3.0795
1995-05-11,3.3844
1995-05-12,3.7198
1995-05-15,4.0856
1995-05-16,4.0856
1995-05-29,2.7746
1995-05-30,3.049
1995-05-31,3.11
1995-06-08,3.11
1995-06-09,3.4149
1995-06-22,3.0947
1995-06-23,3.0947
1995-06-29,2.9118
1995-08-18,2.9118
1995-08-29,2.8889
1995-08-30,2.8356
1995-09-26,2.5764
1995-09-28,2.4316
1995-10-02,2.4392
1995-10-11,2.4392
1995-10-19,2.4392
1995-11-30,2.5154
1995-12-08,2.4697
1995-12-14,2.4697
1995-12-18,2.4544
1996-12-10,1.5931
1996-12-11,1.4406
1996-12-12,1.5778
1996-12-18,1.5474
1997-01-10,1.6769
1997-01-24,1.8294
1997-01-28,1.837
1997-02-06,2.0199
1997-02-07,2.2181
1997-02-10,2.4392
1997-02-11,2.6831
1997-02-12,2.9423
1997-03-18,2.6526
1997-03-19,2.3934
1997-06-16,2.6297
1997-06-17,2.8203
1997-06-24,2.8203
1997-07-01,2.8203
1997-07-03,2.5383
1997-07-04,2.2867
1997-07-07,2.2867
1997-10-17,2.4392
1997-11-20,2.1953
1997-11-24,2.4239
1997-11-25,2.4544
1997-11-26,2.4392
1997-11-27,2.4392
1997-12-16,2.4392
1998-01-06,0.3872
1998-01-19,2.6831
1998-01-20,2.7441
1998-02-05,2.7517
1998-02-24,2.7517
1998-03-02,2.8203
1998-04-29,2.8965
1998-06-03,3.1862
1998-06-04,3.4987
1998-06-05,3.8112
1998-06-09,3.8112
1998-06-17,3.8112
1998-06-19,3.4301
1998-06-23,3.8112
1998-06-25,3.8265
1998-07-22,3.4453
1998-08-26,3.2014
1998-09-28,3.2091
1998-10-23,3.5292
1998-11-16,3.2014
1998-12-07,2.8813
1998-12-08,2.5993
1998-12-09,2.3401
1998-12-10,2.1114
1998-12-11,2.1114
1998-12-21,1.9132
1998-12-23,2.1038
1998-12-28,2.3096
1999-01-04,2.1
1999-01-05,2.31
1999-01-06,2.54
1999-01-07,2.79
1999-01-08,3.06
1999-01-11,3.36
1999-01-12,3.69
1999-01-13,4.05
1999-01-14,4.05
1999-01-20,3.65
1999-01-21,3.29
1999-01-22,4.45
1999-01-27,3.65
1999-02-05,3.65
1999-02-08,4.45
1999-02-09,4.45
1999-02-10,4.01
1999-02-11,4.01
1999-02-12,3.61
1999-02-15,3.61
1999-02-16,3.61
1999-02-18,3.61
1999-02-19,3.61
1999-05-06,3.3
1999-05-11,2.97
1999-05-12,3.26
1999-05-13,3.58
1999-05-14,3.93
1999-05-17,3.93
1999-05-18,4.32
1999-05-19,4.75
1999-05-27,4.74
1999-06-02,4.27
1999-06-03,3.85
1999-06-04,3.47
1999-06-08,3.47
1999-06-17,6.11
1999-06-18,6.5
1999-06-21,7.15
1999-06-22,7.85
1999-06-23,7.07
1999-06-24,6.37
1999-06-25,5.74
1999-06-28,7.85
1999-06-29,7.07
1999-06-30,7.07
1999-07-01,7.07
1999-07-02,6.37
1999-07-05,7.77
1999-07-06,7.0
1999-07-07,6.5
1999-07-09,5.85
1999-07-12,5.3
1999-09-07,4.72
1999-09-09,4.25
1999-09-10,3.85
1999-09-13,3.47
1999-09-14,3.16
1999-09-20,3.13
1999-10-13,3.44
1999-10-14,3.44
1999-10-15,4.15
1999-10-18,4.56
1999-10-19,4.11
1999-10-20,5.5
1999-10-21,5.77
1999-10-22,6.05
1999-11-02,5.45
1999-11-03,4.91
1999-11-04,4.42
1999-11-05,4.2
1999-11-08,4.62
1999-11-09,5.08
1999-11-10,5.58
1999-11-11,4.2
1999-11-12,4.01
1999-12-01,4.41
1999-12-02,4.85
1999-12-03,5.33
1999-12-06,5.86
1999-12-07,3.61
1999-12-08,4.41
