,CAF FP Equity_DX_SI_QTY,CAF FP Equity_DX_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CAF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CAF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CAF FP Equity_DX_SI_MV,CAF FP Equity_DX_DSS,CAF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY,CAF FP Equity_DX_BROKER_SI_QTY,CAF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CAF FP Equity_DX_BROKER_SI_MV_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_x,CAF FP Equity_DX_BROKER_SI_MV_INC_x,CAF FP Equity_DX_SUPPLY_SI_MV_NEW,CAF FP Equity_DX_BROKER_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_NEW,CAF FP Equity_DX_SUPPLY_SI_MV_DEC,CAF FP Equity_DX_BROKER_SI_QTY_INC,CAF FP Equity_DX_SUPPLY_SI_QTY_DEC,CAF FP Equity_DX_BROKER_SI_MV_NEW_y,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CAF FP Equity_DX_BROKER_SI_MV_INC_y,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_y,CAF FP Equity_DX_BROKER_SI_MV_ADD,CAF FP Equity_DX_SUPPLY_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_DEC,CAF FP Equity_DX_SUPPLY_SI_MV,CAF FP Equity_DX_BROKER_SI_MV_DEC,CAF FP Equity_DX_SUPPLY_SI_MV_RMV,CAF FP Equity_DX_BROKER_SI_MV_RMV,CAF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CAF FP Equity_DX_UTILIZATION_QUANTITY,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CAF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CAF FP Equity_DX_ACTIVE_UTILIZATION_MV,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CAF FP Equity_DX_BROKER_SI_CON_RATIO,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CAF FP Equity_DX_DEMAND_SUPPLY_RATIO
2006-01-04,1483.0,73972.16,0.02,0.66,0.02,0.13,0.0,37410.06,778.0,750.0,38806.7,,,,0.01,,102.0,,0.0,102.0,1.0,,,0.01,,0.01,,,0.07,,,,28.51,28.51,1951.0,97316.03,,0.18,28.14,34.79,0.3833,48.35,0.5434
2006-01-11,1484.0,73813.76,0.02,0.69,0.02,0.13,0.0,37354.54,779.0,751.0,38747.25,,,1.0,0.0,,,,,1.0,,,,0.0,1.0,,,,0.07,,,,28.46,28.46,1958.0,97390.39,,0.18,28.13,34.66,0.3833,48.43,0.5422
2006-01-18,1485.0,73154.87,0.02,0.72,0.02,0.13,0.0,37045.43,779.0,752.0,38375.52,,,1.0,0.0,,,,,2.0,,,,0.0,1.0,,,,0.07,,,,28.35,28.35,1970.0,97047.21,,0.18,28.06,34.51,0.3831,48.48,0.5402
2006-01-25,1484.0,73938.72,0.02,0.82,0.02,0.13,0.0,37417.78,779.0,751.0,38812.85,,,,0.0,,,,0.0,0.0,1.0,,,0.0,,,,2.0,0.07,0.0,,,28.5,28.5,1954.0,97355.97,,0.18,28.2,34.56,0.3835,48.52,0.543
2006-02-01,1483.0,77343.99,0.02,0.94,0.02,0.14,0.0,39115.3,778.0,750.0,40575.6,,,,,,,,0.0,,0.0,,,,,,,1.0,0.07,0.0,,,29.2,29.2,1888.0,98466.25,,0.18,28.98,34.33,0.3844,48.79,0.5563
2006-02-08,1483.0,79508.62,0.02,0.98,0.02,0.14,0.0,40210.02,779.0,750.0,41764.81,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,0.07,0.0,,,29.67,29.67,1845.0,98916.66,,0.18,29.41,34.46,0.384,48.66,0.5652
2006-02-15,1485.0,79407.43,0.02,0.95,0.02,0.14,0.0,40211.71,779.0,752.0,41655.48,,,1.0,0.0,,,,,2.0,,,,0.0,1.0,,,,0.07,,,,29.72,29.72,1843.0,98550.77,,0.18,29.36,34.68,0.3828,48.34,0.5664
2006-02-22,1485.0,79073.96,0.02,0.87,0.02,0.14,0.0,40042.84,779.0,752.0,41480.55,,,,0.0,,,,0.0,0.0,0.0,,,0.0,,,,,0.07,,,,29.6,29.6,1853.0,98669.39,,0.18,29.22,34.74,0.3825,48.27,0.5642
2006-03-01,1484.0,79978.79,0.02,0.78,0.02,0.15,0.0,40474.44,779.0,751.0,41983.47,,,,,,,,0.0,,0.0,,,,,,,1.0,0.07,0.0,,,32.0,29.81,1655.0,89194.67,,0.0,106.5,34.61,0.3832,48.44,0.5681
2006-03-08,1484.0,80395.34,0.02,0.73,0.02,0.15,0.0,40685.25,779.0,751.0,42202.14,,,0.0,,,,,,,,,,,0.0,,,0.0,0.08,0.0,,,32.08,29.87,1650.0,89388.36,,0.0,106.54,34.6,0.3833,48.47,0.569
