,ALERO FP Equity_DX_SI_QTY,ALERO FP Equity_DX_SHORT_INTEREST_VALUE,ALERO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALERO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALERO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALERO FP Equity_DX_SI_MV,ALERO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALERO FP Equity_DX_SUPPLY_SI_QTY,ALERO FP Equity_DX_BROKER_SI_QTY,ALERO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALERO FP Equity_DX_SUPPLY_SI_MV,ALERO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALERO FP Equity_DX_UTILIZATION_QUANTITY,ALERO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALERO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALERO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALERO FP Equity_DX_ACTIVE_UTILIZATION_MV,ALERO FP Equity_DX_BROKER_SI_CON_RATIO,ALERO FP Equity_DX_DEMAND_SUPPLY_RATIO,ALERO FP Equity_PX_LAST
2005-01-18,,,,,,,,,,,,,,,,,,,,18.0
2005-01-19,,,,,,,,,,,,,,,,,,,,19.7
2005-01-20,,,,,,,,,,,,,,,,,,,,20.1
2005-01-21,,,,,,,,,,,,,,,,,,,,20.1
2005-01-24,,,,,,,,,,,,,,,,,,,,20.5
2005-01-25,,,,,,,,,,,,,,,,,,,,20.5
2005-01-26,,,,,,,,,,,,,,,,,,,,19.0
2005-01-27,,,,,,,,,,,,,,,,,,,,19.99
2005-01-28,,,,,,,,,,,,,,,,,,,,21.0
2005-02-01,,,,,,,,,,,,,,,,,,,,20.55
2005-02-02,,,,,,,,,,,,,,,,,,,,21.3
2005-02-03,,,,,,,,,,,,,,,,,,,,21.5
2005-02-07,,,,,,,,,,,,,,,,,,,,21.5
2005-02-08,,,,,,,,,,,,,,,,,,,,21.0
2005-02-09,,,,,,,,,,,,,,,,,,,,20.8
2005-02-10,,,,,,,,,,,,,,,,,,,,20.54
2005-02-11,,,,,,,,,,,,,,,,,,,,20.8
2005-02-14,,,,,,,,,,,,,,,,,,,,21.0
2005-02-15,,,,,,,,,,,,,,,,,,,,21.0
2005-02-18,,,,,,,,,,,,,,,,,,,,21.8
2005-02-21,,,,,,,,,,,,,,,,,,,,22.0
2005-02-22,,,,,,,,,,,,,,,,,,,,22.0
2005-02-23,,,,,,,,,,,,,,,,,,,,22.0
2005-02-24,,,,,,,,,,,,,,,,,,,,22.4
2005-02-25,,,,,,,,,,,,,,,,,,,,22.4
2005-03-02,,,,,,,,,,,,,,,,,,,,22.39
2005-03-03,,,,,,,,,,,,,,,,,,,,22.5
2005-03-07,,,,,,,,,,,,,,,,,,,,22.8
2005-03-08,,,,,,,,,,,,,,,,,,,,22.0
2005-03-11,,,,,,,,,,,,,,,,,,,,20.1
2005-03-14,,,,,,,,,,,,,,,,,,,,21.0
2005-03-15,,,,,,,,,,,,,,,,,,,,21.0
2005-03-16,,,,,,,,,,,,,,,,,,,,21.0
2005-03-17,,,,,,,,,,,,,,,,,,,,21.0
2005-03-18,,,,,,,,,,,,,,,,,,,,20.0
2005-03-21,,,,,,,,,,,,,,,,,,,,21.0
2005-03-22,,,,,,,,,,,,,,,,,,,,21.0
2005-03-23,,,,,,,,,,,,,,,,,,,,20.0
2005-03-24,,,,,,,,,,,,,,,,,,,,21.0
2005-03-29,,,,,,,,,,,,,,,,,,,,18.9
2005-03-30,,,,,,,,,,,,,,,,,,,,18.0
2005-03-31,,,,,,,,,,,,,,,,,,,,18.0
2005-04-04,,,,,,,,,,,,,,,,,,,,20.0
2005-04-05,,,,,,,,,,,,,,,,,,,,18.0
2005-04-06,,,,,,,,,,,,,,,,,,,,18.0
2005-04-07,,,,,,,,,,,,,,,,,,,,19.2
2005-04-08,,,,,,,,,,,,,,,,,,,,19.2
2005-04-11,,,,,,,,,,,,,,,,,,,,21.0
2005-04-12,,,,,,,,,,,,,,,,,,,,21.0
2005-04-13,,,,,,,,,,,,,,,,,,,,20.99
2005-04-14,,,,,,,,,,,,,,,,,,,,22.95
2005-04-15,,,,,,,,,,,,,,,,,,,,25.0
2005-04-18,,,,,,,,,,,,,,,,,,,,25.89
2005-04-19,,,,,,,,,,,,,,,,,,,,26.4
2005-04-20,,,,,,,,,,,,,,,,,,,,27.45
2005-04-21,,,,,,,,,,,,,,,,,,,,26.9
2005-04-22,,,,,,,,,,,,,,,,,,,,25.01
2005-04-25,,,,,,,,,,,,,,,,,,,,25.0
2005-04-26,,,,,,,,,,,,,,,,,,,,24.7
2005-04-27,,,,,,,,,,,,,,,,,,,,23.8
2005-04-28,,,,,,,,,,,,,,,,,,,,25.0
2005-05-03,,,,,,,,,,,,,,,,,,,,24.6
2005-05-05,,,,,,,,,,,,,,,,,,,,25.0
2005-05-06,,,,,,,,,,,,,,,,,,,,25.0
2005-05-09,,,,,,,,,,,,,,,,,,,,25.1
