,AREIT FP Equity_PX_LAST
1992-04-22,328.985
1992-04-23,297.1231
1992-04-24,268.3103
1992-04-27,295.7511
1992-04-28,266.9382
1992-04-30,217.5447
1992-05-04,239.6499
1992-05-05,264.0417
1992-05-06,266.9382
1992-05-13,265.8711
1992-05-27,265.8711
1992-06-18,240.1072
1992-06-19,217.8496
1992-06-23,217.8496
1992-06-25,217.8496
1992-07-10,211.7517
1992-07-15,211.7517
1992-07-21,2.3325
1992-07-22,2.5688
1992-07-23,267.2431
1992-07-27,241.3268
1992-07-28,217.8496
1992-07-29,232.9421
1992-07-30,256.7241
1992-07-31,282.9454
1992-08-03,255.5046
1992-08-04,230.8078
1992-08-05,232.9421
1992-08-06,255.9619
1992-08-07,256.1143
1992-08-13,282.3356
1992-08-14,311.1484
1992-08-17,314.045
1992-08-18,312.5205
1992-09-02,312.5205
1992-09-03,312.5205
1992-09-04,312.5205
1992-10-19,312.5205
1992-11-04,312.5205
1992-11-10,312.5205
1992-11-13,312.5205
1992-11-20,312.5205
1992-11-27,312.5205
1992-12-03,312.5205
1992-12-08,312.5205
1992-12-11,312.5205
1992-12-17,312.5205
1993-01-12,312.6729
1993-02-04,312.5205
1993-02-08,312.5205
1993-02-09,312.5205
1993-03-01,312.5205
1993-03-22,312.5205
1993-03-26,312.5205
1993-04-07,312.5205
1993-05-18,312.5205
1993-06-14,312.5205
1993-06-29,312.5205
1993-07-09,312.5205
1993-09-10,312.5205
1993-12-08,312.5205
1993-12-21,312.5205
1993-12-24,312.5205
1994-01-27,312.5205
1994-01-31,312.5205
1994-02-10,312.5205
1994-03-09,312.5205
1994-03-30,312.5205
1994-04-18,312.5205
1994-06-16,312.5205
1994-07-08,312.5205
1994-08-01,312.5205
1994-08-11,312.5205
1995-04-28,312.5205
1995-05-11,312.5205
1995-05-17,312.5205
1995-06-12,312.5205
1995-06-20,312.5205
1995-08-02,312.5205
1995-08-30,312.5205
1995-09-22,312.5205
1995-10-04,312.5205
1995-11-07,312.5205
1996-02-21,312.5205
1996-03-05,312.5205
1996-03-07,312.5205
1996-03-25,312.5205
1996-04-03,312.5205
1996-04-19,312.5205
1996-04-24,312.5205
1996-05-07,312.5205
1996-07-23,312.5205
1996-08-27,312.5205
1996-11-07,312.5205
1996-11-21,312.5205
1997-02-03,312.5205
1997-10-21,282.1831
1997-10-22,254.8948
1997-10-23,230.198
1997-10-27,207.9405
1997-10-28,187.8172
1997-10-30,169.6758
1997-11-20,282.1831
1997-11-21,254.8948
1997-11-24,230.198
1997-11-25,207.9405
1997-11-26,205.8062
1997-12-02,185.8354
1997-12-03,167.9988
1997-12-04,151.6868
1997-12-05,144.8266
1997-12-11,144.8266
1997-12-29,144.8266
1998-01-09,159.4617
1998-01-21,160.0715
1998-02-09,176.3835
1998-02-10,194.22
1998-02-11,213.886
1998-02-12,235.6862
1998-02-13,259.7731
1998-02-16,286.2993
1998-02-17,315.417
1998-02-18,347.5838
1998-02-19,383.1044
1998-02-20,422.1313
1998-02-23,465.2744
1998-03-30,152.449
1998-04-09,160.2239
1998-10-02,176.2311
1998-12-04,175.3164
1998-12-15,175.4688
1998-12-16,175.4688
1998-12-23,175.3164
1999-02-22,175.3
1999-06-22,175.3
1999-07-28,158.3
1999-07-29,175.3
1999-12-21,193.2
1999-12-22,158.3
1999-12-23,175.3
1999-12-24,193.2
1999-12-27,212.9
1999-12-29,234.6
2000-01-03,175.3
2000-02-22,158.3
2000-02-23,142.9
2000-02-25,129.1
2000-02-28,116.6
2000-03-01,175.3
2000-03-03,158.3
2000-03-06,142.9
2000-03-07,129.1
2000-03-08,175.3
2000-04-07,158.3
2000-04-10,158.3
2000-04-11,158.3
2000-04-12,158.3
2000-04-13,158.3
2000-04-14,158.3
2000-04-17,158.3
2000-04-18,158.3
2000-04-19,158.3
2000-04-20,150.0
2000-04-27,135.4
2000-04-28,150.0
2000-05-31,160.0
2000-06-01,160.0
2000-09-06,144.4
2000-09-07,137.2
2000-09-08,151.2
2000-09-11,136.6
2000-09-12,123.4
2000-09-13,119.0
2000-09-20,131.1
2000-09-21,131.1
2000-10-18,120.3
2000-11-14,120.3
2000-11-22,120.3
2001-01-22,120.3
2001-09-14,119.0
2001-10-08,96.4
2001-11-16,86.8
2001-11-19,78.2
2001-12-06,78.2
2001-12-12,78.2
2001-12-14,63.4
2001-12-17,51.4
2001-12-18,41.64
2001-12-19,37.49
2001-12-20,45.35
2001-12-21,45.35
2002-01-15,54.85
2002-01-16,66.3
2002-01-17,66.3
2002-01-18,80.15
2002-01-21,45.35
2002-01-22,54.85
2002-01-23,66.3
2002-01-24,66.3
2002-02-15,66.3
2002-02-19,66.3
2002-02-20,66.3
2002-02-21,66.3
2002-03-26,80.15
2002-04-08,96.95
2002-04-09,105.0
2002-04-12,85.05
2002-04-15,105.0
2002-04-29,85.05
2002-04-30,78.45
2002-05-03,85.0
2002-08-22,92.0
2002-08-23,99.0
2002-08-29,119.0
2002-08-30,108.0
2002-09-10,109.0
2002-09-17,108.0
2002-09-18,108.0
2002-09-26,110.0
2002-09-30,118.0
2002-10-02,128.0
2002-10-07,128.0
2002-10-09,130.0
2002-10-10,132.0
2002-11-08,118.9
2002-11-19,138.0
2002-11-26,138.0
2002-11-27,138.0
2002-11-28,137.5
2002-11-29,138.0
2002-12-11,100.8
2002-12-17,75.65
2002-12-27,130.0
2002-12-31,143.0
2003-01-06,143.0
2003-01-07,162.5
2003-01-09,196.5
2003-01-10,196.5
2003-01-13,196.5
2003-01-14,196.0
2003-01-22,210.0
2003-01-24,225.4
2003-01-27,225.4
2003-02-04,218.9
2003-02-18,208.9
2003-05-07,111.3
2003-09-04,122.4
2003-09-05,134.6
2003-09-12,148.0
2003-09-16,108.0
2003-10-07,118.0
2003-12-10,142.7
2003-12-12,156.7
2003-12-22,128.6
2003-12-24,128.4
2004-02-17,135.0
2004-02-23,135.0
2004-04-08,128.2
2004-06-14,140.0
2004-07-09,114.0
2004-07-28,106.6
2004-10-25,126.9
2004-10-27,127.0
2004-11-01,152.0
2004-11-11,149.5
2005-01-20,149.0
2005-02-02,126.1
2005-02-07,138.7
2005-02-08,138.9
2005-02-10,150.0
2005-03-02,155.0
2005-04-20,155.1
2005-04-27,155.0
2005-04-28,147.0
2005-05-02,161.0
2005-05-04,177.0
2005-05-17,193.0
2005-05-19,199.0
2005-05-27,200.0
2005-06-03,180.0
2005-06-06,198.0
2005-06-09,217.0
2005-06-14,209.9
2005-06-15,210.0
2005-06-23,154.1
2005-06-24,186.4
2005-06-27,200.0
2005-07-08,180.0
2005-07-15,196.0
2005-07-19,194.0
2005-08-17,195.0
2005-09-06,187.0
2005-09-15,175.0
2005-09-16,189.0
2005-09-19,189.0
2005-10-06,189.9
2005-10-11,190.0
2005-11-01,205.0
2005-11-02,199.9
2005-11-07,163.0
2005-11-14,179.0
2005-11-15,189.9
2005-11-18,208.8
2005-11-21,190.0
2005-11-22,209.0
2005-11-24,229.9
2005-12-07,210.0
2005-12-08,210.0
2005-12-12,210.0
2005-12-13,229.9
2005-12-15,210.0
2005-12-16,229.9
2005-12-20,229.9
2005-12-21,250.0
2005-12-27,275.0
2005-12-28,302.5
2005-12-29,365.0
2005-12-30,441.0
2006-01-02,450.0
2006-01-03,447.0
2006-01-05,450.0
2006-01-17,385.0
2006-02-01,419.0
2006-02-02,460.0
2006-02-03,500.0
2006-02-06,550.0
2006-02-09,360.0
2006-02-10,381.0
2006-02-13,458.0
2006-02-14,468.0
2006-02-15,466.9
2006-02-17,498.9
2006-02-20,590.0
2006-02-21,713.0
2006-02-22,775.0
2006-02-27,612.0
2006-02-28,670.0
2006-03-01,805.0
2006-03-03,591.0
2006-03-06,715.0
2006-03-07,785.0
2006-03-08,945.0
2006-03-09,943.0
2006-03-13,875.0
2006-03-14,1000.0
2006-03-15,1015.0
2006-03-17,1225.0
2006-03-20,1347.0
2006-03-21,1495.0
2006-03-22,1650.0
2006-03-23,1995.0
2006-03-24,2410.0
2006-03-28,3200.0
2006-03-30,4255.0
2006-04-04,2520.0
2006-04-05,2268.0
2006-04-07,1837.5
2006-04-10,1565.0
2006-04-11,1300.0
2006-04-12,1299.5
2006-04-13,1150.0
2006-04-19,1366.5
