,ALLHB FP Equity_DX_SI_QTY,ALLHB FP Equity_DX_SHORT_INTEREST_VALUE,ALLHB FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALLHB FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALLHB FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALLHB FP Equity_DX_SI_MV,ALLHB FP Equity_DX_DSS,ALLHB FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALLHB FP Equity_DX_SUPPLY_SI_QTY,ALLHB FP Equity_DX_BROKER_SI_QTY,ALLHB FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALLHB FP Equity_DX_BROKER_SI_QTY_ADD,ALLHB FP Equity_DX_SUPPLY_SI_MV_DEC,ALLHB FP Equity_DX_SUPPLY_SI_QTY_DEC,ALLHB FP Equity_DX_BROKER_SI_MV_ADD,ALLHB FP Equity_DX_SUPPLY_SI_QTY_ADD,ALLHB FP Equity_DX_BROKER_SI_QTY_DEC,ALLHB FP Equity_DX_SUPPLY_SI_MV,ALLHB FP Equity_DX_BROKER_SI_MV_DEC,ALLHB FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALLHB FP Equity_DX_UTILIZATION_QUANTITY,ALLHB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALLHB FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALLHB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALLHB FP Equity_DX_ACTIVE_UTILIZATION_MV,ALLHB FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALLHB FP Equity_DX_BROKER_SI_CON_RATIO,ALLHB FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALLHB FP Equity_DX_DEMAND_SUPPLY_RATIO,ALLHB FP Equity_PX_LAST
1995-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0471
1995-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.4191
1995-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0961
1995-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.7185
1995-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.6552
1995-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.6062
1995-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.4791
1995-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.6062
1995-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.6062
1995-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.6062
1995-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.7009
1995-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.7009
1995-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.8715
1995-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.8715
1995-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.8715
1995-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.3471
1995-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.3471
1995-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0818
1995-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.8226
1995-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.592
1995-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.8715
1995-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.8715
