,ALPDX FP Equity_DX_SI_QTY,ALPDX FP Equity_DX_SHORT_INTEREST_VALUE,ALPDX FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPDX FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPDX FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPDX FP Equity_DX_SI_MV,ALPDX FP Equity_DX_DSS,ALPDX FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPDX FP Equity_DX_SUPPLY_SI_QTY,ALPDX FP Equity_DX_BROKER_SI_QTY,ALPDX FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPDX FP Equity_DX_BROKER_SI_MV_NEW_x,ALPDX FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALPDX FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPDX FP Equity_DX_BROKER_SI_MV_INC_x,ALPDX FP Equity_DX_SUPPLY_SI_MV_NEW,ALPDX FP Equity_DX_BROKER_SI_QTY_ADD,ALPDX FP Equity_DX_BROKER_SI_QTY_NEW,ALPDX FP Equity_DX_SUPPLY_SI_MV_DEC,ALPDX FP Equity_DX_BROKER_SI_QTY_INC,ALPDX FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPDX FP Equity_DX_BROKER_SI_MV_NEW_y,ALPDX FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALPDX FP Equity_DX_BROKER_SI_MV_INC_y,ALPDX FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPDX FP Equity_DX_BROKER_SI_MV_ADD,ALPDX FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPDX FP Equity_DX_BROKER_SI_QTY_DEC,ALPDX FP Equity_DX_SUPPLY_SI_MV,ALPDX FP Equity_DX_BROKER_SI_MV_DEC,ALPDX FP Equity_DX_SUPPLY_SI_MV_RMV,ALPDX FP Equity_DX_BROKER_SI_MV_RMV,ALPDX FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPDX FP Equity_DX_UTILIZATION_QUANTITY,ALPDX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPDX FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPDX FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALPDX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPDX FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPDX FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPDX FP Equity_DX_BROKER_SI_CON_RATIO,ALPDX FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPDX FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPDX FP Equity_PX_LAST
1992-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.797
1992-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.797
1992-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1171
1992-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7694
1992-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6384
1992-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2086
1992-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7694
1992-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7694
1992-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7694
1992-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7694
1992-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7999
1992-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0071
1992-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1414
1992-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0561
1992-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0561
1992-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0561
1992-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0561
1992-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.361
1992-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.361
1992-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9309
1992-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0071
1992-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2358
1992-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9218
