,ALHF FP Equity_DX_SI_QTY,ALHF FP Equity_DX_SHORT_INTEREST_VALUE,ALHF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHF FP Equity_DX_SI_MV,ALHF FP Equity_DX_DSS,ALHF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHF FP Equity_DX_SUPPLY_SI_QTY,ALHF FP Equity_DX_BROKER_SI_QTY,ALHF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHF FP Equity_DX_BROKER_SI_MV_NEW_x,ALHF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALHF FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALHF FP Equity_DX_BROKER_SI_MV_INC_x,ALHF FP Equity_DX_SUPPLY_SI_MV_NEW,ALHF FP Equity_DX_BROKER_SI_QTY_ADD,ALHF FP Equity_DX_BROKER_SI_QTY_NEW,ALHF FP Equity_DX_SUPPLY_SI_MV_DEC,ALHF FP Equity_DX_BROKER_SI_QTY_INC,ALHF FP Equity_DX_SUPPLY_SI_QTY_DEC,ALHF FP Equity_DX_BROKER_SI_MV_NEW_y,ALHF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALHF FP Equity_DX_BROKER_SI_MV_INC_y,ALHF FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALHF FP Equity_DX_BROKER_SI_MV_ADD,ALHF FP Equity_DX_SUPPLY_SI_QTY_ADD,ALHF FP Equity_DX_BROKER_SI_QTY_DEC,ALHF FP Equity_DX_SUPPLY_SI_MV,ALHF FP Equity_DX_BROKER_SI_MV_DEC,ALHF FP Equity_DX_SUPPLY_SI_MV_RMV,ALHF FP Equity_DX_BROKER_SI_MV_RMV,ALHF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHF FP Equity_DX_UTILIZATION_QUANTITY,ALHF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALHF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHF FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHF FP Equity_DX_BROKER_SI_CON_RATIO,ALHF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHF FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHF FP Equity_PX_LAST
1997-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1997-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4408
1997-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4256
1997-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6024
1997-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2212
1997-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4071
1997-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0016
1997-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9254
1997-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1997-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7058
1997-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5443
1997-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0016
1997-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9864
1997-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0016
1997-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0016
1997-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3065
1997-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.084
1997-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5261
1997-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9163
1997-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8858
1997-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7639
1997-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7639
1997-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7486
1997-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6114
1997-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0688
1997-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6114
1997-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6114
1997-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7639
1997-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6114
