,CCN FP Equity_DX_SI_QTY,CCN FP Equity_DX_SHORT_INTEREST_VALUE,CCN FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CCN FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CCN FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CCN FP Equity_DX_SI_MV,CCN FP Equity_DX_DSS,CCN FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CCN FP Equity_DX_SUPPLY_SI_QTY,CCN FP Equity_DX_BROKER_SI_QTY,CCN FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CCN FP Equity_DX_SUPPLY_SI_QTY_INC_x,CCN FP Equity_DX_BROKER_SI_MV_INC_x,CCN FP Equity_DX_BROKER_SI_QTY_ADD,CCN FP Equity_DX_SUPPLY_SI_MV_DEC,CCN FP Equity_DX_BROKER_SI_QTY_INC,CCN FP Equity_DX_SUPPLY_SI_QTY_DEC,CCN FP Equity_DX_BROKER_SI_MV_INC_y,CCN FP Equity_DX_SUPPLY_SI_QTY_INC_y,CCN FP Equity_DX_BROKER_SI_MV_ADD,CCN FP Equity_DX_SUPPLY_SI_QTY_ADD,CCN FP Equity_DX_BROKER_SI_QTY_DEC,CCN FP Equity_DX_SUPPLY_SI_MV,CCN FP Equity_DX_BROKER_SI_MV_DEC,CCN FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CCN FP Equity_DX_UTILIZATION_QUANTITY,CCN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CCN FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CCN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CCN FP Equity_DX_ACTIVE_UTILIZATION_MV,CCN FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CCN FP Equity_DX_BROKER_SI_CON_RATIO,CCN FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CCN FP Equity_DX_DEMAND_SUPPLY_RATIO,CCN FP Equity_PX_LAST
2001-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1
2001-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8
2001-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.85
2001-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1
2001-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.95
2001-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2001-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.45
2001-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.45
2001-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2001-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2
2001-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5
2001-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2001-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2
2001-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2001-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6
2001-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0
2001-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5
2001-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
2001-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.05
2001-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2
2001-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.25
2001-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0
2001-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2001-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1
2001-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2001-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2001-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9
2001-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.95
2001-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8
2001-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2001-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2001-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2001-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0
2001-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7
2001-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2001-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9
2001-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2001-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2001-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0
2001-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0
2001-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0
2001-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5
2001-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0
2001-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5
2001-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5
2001-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
2001-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2001-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1
2001-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.85
2001-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
2001-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
2001-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
2001-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9
2001-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2001-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2001-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2001-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9
2001-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8
2001-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2001-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2
2001-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.05
2001-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8
2001-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9
2001-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2001-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.35
2001-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6
2001-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2001-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75
2001-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.25
2001-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.95
2001-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0
2001-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.05
2001-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2001-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2001-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4
2001-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3
2001-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9
2001-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3
2001-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3
2001-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1
2001-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
2001-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8
2001-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2001-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2001-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2001-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6
2001-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1
2001-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5
2001-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2
2001-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9
2001-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8
2001-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8
2001-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8
2001-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2001-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2001-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9
2001-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6
2001-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0
2001-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8
2001-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1
2001-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2
2001-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2001-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1
2001-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1
2001-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.65
2001-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7
2001-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.65
2001-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3
2001-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.35
2001-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2001-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2001-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2001-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8
2001-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.75
2001-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7
2001-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0
2001-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1
2001-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0
2001-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0
2001-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5
2001-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3
2001-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0
2001-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2001-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2001-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2001-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3
2001-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8
2001-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2
