,MLSGT FP Equity_DX_SI_QTY,MLSGT FP Equity_DX_SHORT_INTEREST_VALUE,MLSGT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLSGT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLSGT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLSGT FP Equity_DX_SI_MV,MLSGT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLSGT FP Equity_DX_SUPPLY_SI_QTY,MLSGT FP Equity_DX_BROKER_SI_QTY,MLSGT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLSGT FP Equity_DX_SUPPLY_SI_MV,MLSGT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLSGT FP Equity_DX_UTILIZATION_QUANTITY,MLSGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLSGT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLSGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLSGT FP Equity_DX_ACTIVE_UTILIZATION_MV,MLSGT FP Equity_DX_BROKER_SI_CON_RATIO,MLSGT FP Equity_DX_DEMAND_SUPPLY_RATIO,MLSGT FP Equity_PX_LAST
2022-09-13,,,,,,,,,,,,,,,,,,,,96.0
2022-09-15,,,,,,,,,,,,,,,,,,,,96.5
2022-09-16,,,,,,,,,,,,,,,,,,,,97.0
2022-09-19,,,,,,,,,,,,,,,,,,,,97.5
2022-09-20,,,,,,,,,,,,,,,,,,,,98.5
2022-09-21,,,,,,,,,,,,,,,,,,,,99.0
2022-09-22,,,,,,,,,,,,,,,,,,,,100.0
2022-09-23,,,,,,,,,,,,,,,,,,,,104.0
2022-09-26,,,,,,,,,,,,,,,,,,,,107.0
2022-09-27,,,,,,,,,,,,,,,,,,,,109.0
2022-09-28,,,,,,,,,,,,,,,,,,,,110.0
2022-09-29,,,,,,,,,,,,,,,,,,,,112.0
2022-09-30,,,,,,,,,,,,,,,,,,,,113.0
2022-10-03,,,,,,,,,,,,,,,,,,,,115.0
2022-10-04,,,,,,,,,,,,,,,,,,,,116.0
2022-10-05,,,,,,,,,,,,,,,,,,,,117.0
2022-10-06,,,,,,,,,,,,,,,,,,,,118.0
2022-10-07,,,,,,,,,,,,,,,,,,,,119.5
2022-10-10,,,,,,,,,,,,,,,,,,,,120.0
2022-10-11,,,,,,,,,,,,,,,,,,,,122.0
