,ALSAS FP Equity_DX_SI_QTY,ALSAS FP Equity_DX_SHORT_INTEREST_VALUE,ALSAS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALSAS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALSAS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALSAS FP Equity_DX_SI_MV,ALSAS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALSAS FP Equity_DX_SUPPLY_SI_QTY,ALSAS FP Equity_DX_BROKER_SI_QTY,ALSAS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALSAS FP Equity_DX_SUPPLY_SI_MV,ALSAS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALSAS FP Equity_DX_UTILIZATION_QUANTITY,ALSAS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALSAS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALSAS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALSAS FP Equity_DX_ACTIVE_UTILIZATION_MV,ALSAS FP Equity_DX_BROKER_SI_CON_RATIO,ALSAS FP Equity_DX_DEMAND_SUPPLY_RATIO,ALSAS FP Equity_PX_LAST
2000-01-20,,,,,,,,,,,,,,,,,,,,13.3
2000-01-21,,,,,,,,,,,,,,,,,,,,13.0
2000-01-24,,,,,,,,,,,,,,,,,,,,12.9
2000-01-25,,,,,,,,,,,,,,,,,,,,11.61
2000-01-26,,,,,,,,,,,,,,,,,,,,10.9
2000-01-27,,,,,,,,,,,,,,,,,,,,11.8
2000-01-28,,,,,,,,,,,,,,,,,,,,11.8
2000-01-31,,,,,,,,,,,,,,,,,,,,11.79
2000-02-01,,,,,,,,,,,,,,,,,,,,10.85
2000-02-02,,,,,,,,,,,,,,,,,,,,10.01
2000-02-03,,,,,,,,,,,,,,,,,,,,10.11
2000-02-04,,,,,,,,,,,,,,,,,,,,10.53
2000-02-07,,,,,,,,,,,,,,,,,,,,11.34
2000-02-08,,,,,,,,,,,,,,,,,,,,10.99
2000-02-09,,,,,,,,,,,,,,,,,,,,10.71
2000-02-10,,,,,,,,,,,,,,,,,,,,10.51
2000-02-11,,,,,,,,,,,,,,,,,,,,10.3
2000-02-14,,,,,,,,,,,,,,,,,,,,10.28
2000-02-15,,,,,,,,,,,,,,,,,,,,9.5
2000-02-16,,,,,,,,,,,,,,,,,,,,9.0
2000-02-17,,,,,,,,,,,,,,,,,,,,8.62
2000-02-18,,,,,,,,,,,,,,,,,,,,9.47
2000-02-21,,,,,,,,,,,,,,,,,,,,9.81
2000-02-22,,,,,,,,,,,,,,,,,,,,10.79
2000-02-23,,,,,,,,,,,,,,,,,,,,10.98
2000-02-24,,,,,,,,,,,,,,,,,,,,11.4
2000-02-25,,,,,,,,,,,,,,,,,,,,11.4
2000-02-28,,,,,,,,,,,,,,,,,,,,11.0
2000-02-29,,,,,,,,,,,,,,,,,,,,9.9
2000-03-01,,,,,,,,,,,,,,,,,,,,9.91
2000-03-02,,,,,,,,,,,,,,,,,,,,10.0
2000-03-03,,,,,,,,,,,,,,,,,,,,10.0
2000-03-06,,,,,,,,,,,,,,,,,,,,10.12
2000-03-07,,,,,,,,,,,,,,,,,,,,10.0
2000-03-08,,,,,,,,,,,,,,,,,,,,10.0
