,UTI FP Equity_DX_DSS,UTI FP Equity_PX_LAST
2006-08-29,,40.45
2006-08-30,,40.32
2006-08-31,,40.43
2006-09-01,,40.7
2006-09-04,,40.73
2006-09-05,,40.48
2006-09-06,,40.2
2006-09-07,,40.2
2006-09-08,,40.48
2006-09-11,,40.08
2006-09-12,,40.66
2006-09-13,,40.68
2006-09-14,,40.94
2006-09-15,,41.34
2006-09-18,,41.48
2006-09-19,,41.31
2006-09-20,,41.61
2006-09-21,,41.3
2006-09-22,,41.02
2006-09-25,,40.97
2006-09-26,,41.73
2006-09-27,,42.65
2006-09-28,,42.43
2006-09-29,,42.36
2006-10-03,,42.41
2006-10-04,,42.57
2006-10-05,,42.55
2006-10-06,,42.7
2006-10-09,,42.59
2006-10-10,,42.65
2006-10-11,,42.69
2006-10-12,,42.93
2006-10-13,,42.93
2006-10-16,,43.01
2006-10-17,,42.78
2006-10-18,,43.01
2006-10-19,,42.94
2006-10-20,,43.22
2006-10-23,,43.31
2006-10-24,,43.25
2006-10-25,,43.34
2006-10-26,,43.19
2006-10-27,,43.32
2006-10-30,,43.43
2006-10-31,,43.38
2006-11-01,,43.5
2006-11-02,,43.21
2006-11-03,,43.26
2006-11-06,,43.68
2006-11-07,,43.84
2006-11-08,,44.27
2006-11-09,,44.3
2006-11-10,,44.42
2006-11-13,,44.59
2006-11-14,,44.49
2006-11-16,,45.08
2006-11-17,,44.94
2006-11-22,,44.95
2006-11-23,,44.87
2006-11-24,,45.05
2006-11-27,,44.85
2006-11-28,,44.39
2006-11-29,,45.08
2006-11-30,,45.24
2006-12-01,,45.2
2006-12-04,,45.23
2006-12-05,,45.66
2006-12-06,,45.74
2006-12-07,,45.88
2006-12-08,,46.09
2006-12-11,,46.27
2006-12-13,,46.56
2006-12-14,,46.79
2006-12-15,,47.1
2006-12-18,,47.05
2006-12-19,,46.89
2006-12-20,,46.49
2006-12-21,,46.38
2006-12-22,,46.27
2006-12-27,,46.47
2006-12-28,,46.72
2006-12-29,,46.7
2007-01-02,,47.21
2007-01-03,,47.05
2007-01-04,,46.38
2007-01-05,,45.7
2007-01-08,,45.58
2007-01-09,,45.56
2007-01-10,,45.48
2007-01-11,,46.27
2007-01-12,,46.52
2007-01-15,,46.72
2007-01-16,,46.6
2007-01-17,,46.34
2007-01-18,,46.2
2007-01-19,,46.25
2007-01-22,,46.48
2007-01-23,,46.08
2007-01-24,,46.95
2007-01-25,,46.74
2007-01-26,,46.48
2007-01-29,,46.81
2007-01-30,,47.12
2007-01-31,,46.99
2007-02-01,,47.55
2007-02-02,,48.08
2007-02-05,,47.91
2007-02-06,,48.2
2007-02-07,,48.63
2007-02-08,,48.27
2007-02-09,,48.49
2007-02-12,,48.3
2007-02-13,,48.17
2007-02-15,,48.19
2007-02-16,,48.25
2007-02-19,,48.32
2007-02-20,,47.94
2007-02-21,,47.56
2007-02-22,,47.7
2007-02-23,,47.81
2007-02-26,,48.18
2007-02-27,,46.81
2007-02-28,,46.12
2007-03-01,,45.48
2007-03-02,,45.5
2007-03-05,,45.19
2007-03-06,,45.36
2007-03-07,,45.83
2007-03-12,,46.31
2007-03-13,1.0,46.06
2007-03-14,1.0,45.19
2007-03-15,1.0,45.6
2007-03-16,1.0,46.09
2007-03-19,1.0,46.52
