,WEMTE FP Equity_PX_LAST
2023-10-05,0.01
2023-10-06,10.7099
2023-10-09,10.721
2023-10-10,10.9526
2023-10-11,10.9229
2023-10-12,10.931
2023-10-13,10.802
2023-10-16,10.9254
2023-10-17,10.9201
2023-10-18,10.819
2023-10-19,10.6954
2023-10-20,10.53
2023-10-23,10.5327
2023-10-24,10.5387
2023-10-25,10.526
2023-10-26,10.399
2023-10-27,10.4036
2023-10-30,10.37
2023-10-31,10.4325
2023-11-01,10.5087
2023-11-02,10.7487
2023-11-03,10.9479
2023-11-06,10.929
2023-11-07,10.9307
2023-11-08,10.9161
2023-11-09,10.9702
2023-11-10,10.898
2023-11-13,10.99
2023-11-14,11.2604
2023-11-15,11.3046
2023-11-16,11.217
2023-11-17,11.2885
2023-11-20,11.3498
2023-11-21,11.347
2023-11-22,11.3793
2023-11-23,11.4037
2023-11-24,11.4305
2023-11-27,11.4087
2023-11-28,11.4248
2023-11-29,11.4438
2023-11-30,11.454
2023-12-01,11.5409
2023-12-04,11.5094
2023-12-05,11.4893
2023-12-06,11.5501
2023-12-07,11.5007
2023-12-08,11.5516
2023-12-11,11.6369
2023-12-12,11.6711
2023-12-13,11.7082
2023-12-14,11.9601
2023-12-15,11.9457
2023-12-18,11.9453
2023-12-19,12.0284
2023-12-20,12.0429
2023-12-21,11.9787
2023-12-22,12.0669
2023-12-27,12.1406
2023-12-28,12.1577
2023-12-29,12.1128
2024-01-02,12.043
2024-01-03,11.9342
2024-01-04,11.9889
2024-01-05,11.9697
2024-01-08,11.9965
2024-01-09,12.0233
2024-01-10,12.0638
2024-01-11,12.0037
2024-01-12,12.1152
2024-01-15,12.1045
2024-01-16,12.0794
2024-01-17,11.9622
2024-01-18,12.0076
2024-01-19,12.0898
2024-01-22,12.219
2024-01-23,12.1681
2024-01-24,12.2989
2024-01-25,12.2578
2024-01-26,12.3041
2024-01-29,12.2867
2024-01-30,12.3719
2024-01-31,12.3535
2024-02-01,12.2536
2024-02-02,12.3362
2024-02-05,12.2861
2024-02-06,12.3465
2024-02-07,12.4265
2024-02-08,12.4387
2024-02-09,12.491
2024-02-12,12.5625
2024-02-13,12.3848
2024-02-14,12.4208
2024-02-15,12.5375
2024-02-16,12.6099
2024-02-19,12.5791
2024-02-20,12.5177
2024-02-21,12.4735
2024-02-22,12.6888
2024-02-23,12.7419
2024-02-26,12.7634
2024-02-27,12.7524
2024-02-28,12.7309
2024-02-29,12.7568
2024-03-01,12.8582
2024-03-04,12.8978
2024-03-05,12.8106
2024-03-06,12.906
2024-03-07,13.0035
2024-03-08,13.0109
2024-03-11,12.8971
2024-03-12,13.0071
2024-03-13,13.024
2024-03-14,12.9449
2024-03-15,12.8875
2024-03-18,12.9616
2024-03-19,12.9677
2024-03-20,13.001
2024-03-21,13.2039
2024-03-22,13.1248
2024-03-25,13.1015
2024-03-26,13.1066
2024-03-27,13.0886
2024-03-28,13.1726
2024-04-02,12.985
2024-04-03,13.0725
2024-04-04,13.1147
2024-04-05,12.9591
2024-04-08,13.027
2024-04-09,12.9562
2024-04-10,12.8626
2024-04-11,12.8207
2024-04-12,12.7829
2024-04-15,12.7364
2024-04-16,12.5509
2024-04-17,12.5158
2024-04-18,12.5446
2024-04-19,12.4457
2024-04-22,12.467
2024-04-23,12.6499
2024-04-24,12.6252
2024-04-25,12.5817
2024-04-26,12.7165
2024-04-29,12.7795
2024-04-30,12.6919
2024-05-02,12.6118
2024-05-03,12.783
2024-05-06,12.8901
2024-05-07,12.9725
2024-05-08,12.9252
2024-05-09,12.9987
2024-05-10,13.052
2024-05-13,13.0796
2024-05-14,13.095
2024-05-15,13.2558
2024-05-16,13.2938
2024-05-17,13.2557
2024-05-20,13.3107
2024-05-21,13.2895
2024-05-22,13.264
2024-05-23,13.2515
2024-05-24,13.246
2024-05-27,13.2757
2024-05-28,13.2445
2024-05-29,13.0922
2024-05-30,13.0617
2024-05-31,13.0323
2024-06-03,13.1643
2024-06-04,13.1367
2024-06-05,13.2497
2024-06-06,13.3054
2024-06-07,13.2731
2024-06-10,13.2512
2024-06-11,13.2109
2024-06-12,13.4524
2024-06-13,13.3364
2024-06-14,13.299
2024-06-17,13.3489
2024-06-18,13.4408
2024-06-19,13.4637
2024-06-20,13.4739
2024-06-21,13.3849
2024-06-24,13.4617
2024-06-25,13.4127
2024-06-26,13.3858
2024-06-27,13.3672
2024-06-28,13.4727
2024-07-01,13.4025
2024-07-02,13.4424
2024-07-03,13.5757
2024-07-04,13.6101
2024-07-05,13.6094
2024-07-08,13.6548
2024-07-09,13.625
2024-07-10,13.7044
2024-07-11,13.788
2024-07-12,13.9259
2024-07-15,13.9444
2024-07-16,13.9455
2024-07-17,13.8658
2024-07-18,13.7616
2024-07-19,13.6296
2024-07-22,13.7004
2024-07-23,13.7719
2024-07-24,13.5553
2024-07-25,13.4942
2024-07-26,13.5634
2024-07-29,13.5562
2024-07-30,13.5264
2024-07-31,13.7349
2024-08-01,13.5288
2024-08-02,13.1273
2024-08-05,12.9213
2024-08-06,12.9899
2024-08-07,13.1857
2024-08-08,13.1581
2024-08-09,13.2364
2024-08-12,13.2663
2024-08-13,13.4207
2024-08-14,13.5333
2024-08-15,13.746
2024-08-16,13.758
2024-08-19,13.8858
2024-08-20,13.9027
2024-08-21,13.9695
2024-08-22,13.9597
2024-08-23,14.0734
2024-08-26,14.052
2024-08-27,14.0611
2024-08-28,14.0168
2024-08-29,14.0912
2024-08-30,14.0476
2024-09-02,14.1364
2024-09-03,13.9574
2024-09-04,13.8435
2024-09-05,13.7421
2024-09-06,13.5843
2024-09-09,13.668
2024-09-10,13.7048
2024-09-11,13.6091
2024-09-12,13.8784
2024-09-13,14.0379
2024-09-16,14.0314
2024-09-17,14.1137
2024-09-18,14.029
2024-09-19,14.245
2024-09-20,14.1345
2024-09-23,14.2061
2024-09-24,14.2323
2024-09-25,14.243
2024-09-26,14.3225
2024-09-27,14.3639
2024-09-30,14.2655
2024-10-01,14.1723
2024-10-02,14.2006
2024-10-03,14.1233
2024-10-04,14.1548
2024-10-07,14.2088
2024-10-08,14.2032
2024-10-09,14.2895
2024-10-10,14.2855
2024-10-11,14.3802
2024-10-14,14.45
2024-10-15,14.4146
2024-10-16,14.3653
2024-10-17,14.5087
2024-10-18,14.4434
2024-10-21,14.3402
2024-10-22,14.2793
2024-10-23,14.2267
2024-10-24,14.2414
2024-10-25,14.3004
2024-10-28,14.2976
2024-10-29,14.2784
2024-10-30,14.2486
2024-10-31,14.0122
2024-11-01,14.0825
2024-11-04,14.0711
2024-11-05,14.1449
2024-11-06,14.3236
2024-11-07,14.4944
2024-11-08,14.5252
2024-11-11,14.593
2024-11-12,14.4778
2024-11-13,14.4623
2024-11-14,14.4696
2024-11-15,14.263
2024-11-18,14.3119
2024-11-19,14.2889
2024-11-20,14.234
2024-11-21,14.4196
2024-11-22,14.4722
2024-11-25,14.5934
2024-11-26,14.571
2024-11-27,14.5425
2024-11-28,14.6313
2024-11-29,14.6815
2024-12-02,14.7068
2024-12-03,14.7403
2024-12-04,14.8209
2024-12-05,14.8515
2024-12-06,14.8592
2024-12-09,14.8217
2024-12-10,14.7546
2024-12-11,14.8115
2024-12-12,14.8004
2024-12-13,14.7121
2024-12-16,14.7907
2024-12-17,14.7468
2024-12-18,14.75
2024-12-19,14.3643
2024-12-20,14.3993
2024-12-23,14.4004
2024-12-24,14.4619
2024-12-27,14.4662
2024-12-30,14.3228
2024-12-31,14.3944
2025-01-02,14.2841
2025-01-03,14.3443
2025-01-06,14.5913
2025-01-07,14.4814
2025-01-08,14.3631
2025-01-09,14.3721
2025-01-10,14.1885
2025-01-13,14.0763
2025-01-14,14.179
2025-01-15,14.4172
2025-01-16,14.4659
2025-01-17,14.585
2025-01-20,14.6532
2025-01-21,14.6699
2025-01-22,14.7921
2025-01-23,14.7788
2025-01-24,14.8814
2025-01-27,14.6283
2025-01-28,14.7499
2025-01-29,14.7491
2025-01-30,14.8269
2025-01-31,14.9038
2025-02-03,14.6183
2025-02-04,14.7241
2025-02-05,14.7323
2025-02-06,14.8525
2025-02-07,14.7522
2025-02-10,14.8038
2025-02-11,14.8342
2025-02-12,14.7141
2025-02-13,14.9502
2025-02-14,14.9684
2025-02-17,14.9956
2025-02-18,14.9912
2025-02-19,14.9602
2025-02-20,14.9377
2025-02-21,14.8979
2025-02-24,14.7468
2025-02-25,14.5991
2025-02-26,14.7875
2025-02-27,14.6523
2025-02-28,14.4843
2025-03-03,14.6738
2025-03-04,14.1995
2025-03-05,14.3643
2025-03-06,14.4468
2025-03-07,14.2107
2025-03-10,14.0801
2025-03-11,13.9254
2025-03-12,14.0333
2025-03-13,13.8663
2025-03-14,14.0694
2025-03-17,14.168
2025-03-18,14.1224
2025-03-19,14.2222
2025-03-20,14.2213
2025-03-21,14.1509
2025-03-24,14.3569
2025-03-25,14.4037
2025-03-26,14.2908
2025-03-27,14.253
2025-03-28,14.0363
2025-03-31,13.8689
2025-04-01,14.0661
2025-04-02,14.0905
2025-04-03,13.6592
2025-04-04,13.0282
2025-04-07,12.4365
2025-04-08,12.8927
2025-04-09,12.51
2025-04-10,13.162
2025-04-11,13.1652
2025-04-14,13.5816
2025-04-15,13.6602
2025-04-16,13.5787
2025-04-17,13.4226
2025-04-22,13.4675
2025-04-23,13.7189
2025-04-24,13.8067
2025-04-25,13.9002
2025-04-28,13.933
2025-04-29,14.0405
2025-04-30,14.0291
2025-05-02,14.3374
2025-05-05,14.3607
2025-05-06,14.2957
2025-05-07,14.2306
2025-05-08,14.3653
2025-05-09,14.3372
2025-05-12,14.6071
2025-05-13,14.7893
2025-05-14,14.8293
2025-05-15,14.8467
2025-05-16,14.8744
2025-05-19,14.9345
2025-05-20,15.0092
2025-05-21,14.9795
2025-05-22,14.7719
2025-05-23,14.6797
2025-05-26,14.8757
2025-05-27,14.9488
2025-05-28,14.9118
2025-05-29,14.9489
2025-05-30,14.9253
2025-06-02,14.9445
2025-06-03,15.0573
2025-06-04,15.1257
2025-06-05,15.1551
2025-06-06,15.1423
2025-06-09,15.1624
2025-06-10,15.2073
2025-06-11,15.2979
2025-06-12,15.207
2025-06-13,15.1677
2025-06-16,15.2533
2025-06-17,15.1545
2025-06-18,15.1412
2025-06-19,14.9468
2025-06-20,15.0392
2025-06-23,15.0768
2025-06-24,15.2946
2025-06-25,15.293
2025-06-26,15.4004
2025-06-27,15.5776
2025-06-30,15.5838
2025-07-01,15.5593
2025-07-02,15.6018
2025-07-03,15.7317
2025-07-04,15.6415
2025-07-07,15.6373
2025-07-08,15.5897
2025-07-09,15.6462
2025-07-10,15.7233
2025-07-11,15.6421
2025-07-14,15.6581
2025-07-15,15.6409
2025-07-16,15.5786
2025-07-17,15.6939
2025-07-18,15.7257
2025-07-21,15.8147
2025-07-22,15.7477
2025-07-23,15.8722
2025-07-24,15.9766
2025-07-25,15.9511
2025-07-28,15.9621
2025-07-29,15.9181
2025-07-30,15.8353
2025-07-31,15.8475
2025-08-01,15.5296
2025-08-04,15.7682
2025-08-05,15.7264
2025-08-06,15.832
2025-08-07,15.8525
2025-08-08,15.9564
2025-08-11,15.9566
2025-08-12,16.0597
2025-08-13,16.1468
2025-08-14,16.1292
2025-08-15,16.1635
2025-08-18,16.1624
2025-08-19,16.1344
2025-08-20,16.0329
2025-08-21,16.028
2025-08-22,16.2715
2025-08-25,16.2006
2025-08-26,16.1222
2025-08-27,16.1859
2025-08-28,16.1976
2025-08-29,16.1541
