,MLARO FP Equity_PX_LAST
2022-11-28,13.9
2022-11-29,13.9
2022-11-30,13.9
2022-12-01,13.9
2022-12-02,13.9
2022-12-05,13.9
2022-12-06,13.9
2022-12-07,13.9
2022-12-08,13.4
2022-12-09,13.4
2022-12-12,13.4
2022-12-13,13.4
2022-12-14,13.4
2022-12-15,13.4
2022-12-16,13.4
2022-12-19,13.4
2022-12-20,13.4
2022-12-21,13.4
2022-12-22,13.4
2022-12-23,13.4
2022-12-27,13.4
2022-12-28,13.4
2022-12-29,13.4
2022-12-30,13.4
2023-01-02,13.4
2023-01-03,13.4
2023-01-04,13.4
2023-01-05,13.4
2023-01-06,13.4
2023-01-09,13.4
2023-01-10,13.4
2023-01-11,13.4
2023-01-12,13.4
2023-01-13,13.4
2023-01-16,13.4
2023-01-17,13.4
2023-01-18,13.4
2023-01-19,13.4
2023-01-20,13.4
2023-01-23,13.4
2023-01-24,13.4
2023-01-25,13.4
2023-01-26,13.4
2023-01-27,13.4
2023-01-30,13.4
2023-01-31,13.4
2023-02-01,13.4
2023-02-02,13.4
2023-02-03,13.4
2023-02-06,13.4
2023-02-07,13.4
2023-02-08,13.4
2023-02-09,13.4
2023-02-10,13.4
2023-02-13,13.4
2023-02-14,13.4
2023-02-15,13.4
2023-02-16,13.4
2023-02-17,13.4
2023-02-20,13.4
2023-02-21,13.4
2023-02-22,13.4
2023-02-23,13.4
2023-02-24,13.4
2023-02-27,13.4
2023-02-28,13.4
2023-03-01,13.4
2023-03-02,13.4
2023-03-03,13.4
2023-03-06,13.4
2023-03-07,13.4
2023-03-08,13.4
2023-03-09,13.4
2023-03-10,13.4
2023-03-13,13.4
2023-03-14,13.4
2023-03-15,13.4
2023-03-16,13.4
2023-03-17,13.4
2023-03-20,13.4
2023-03-21,13.4
2023-03-22,13.4
2023-03-23,13.4
2023-03-24,13.4
2023-03-27,13.4
2023-03-28,13.4
2023-03-29,13.4
2023-03-30,13.4
2023-03-31,13.4
2023-04-03,13.4
2023-04-04,13.4
2023-04-05,13.4
2023-04-06,13.4
2023-04-11,13.4
2023-04-12,13.4
2023-04-13,13.4
2023-04-14,13.4
2023-04-17,13.4
2023-04-18,13.4
2023-04-19,13.4
2023-04-20,13.4
2023-04-21,13.4
2023-04-24,13.4
2023-04-25,13.4
2023-04-26,13.4
2023-04-27,13.4
2023-04-28,13.4
2023-05-02,13.4
2023-05-03,13.4
2023-05-04,13.4
2023-05-05,13.4
2023-05-08,13.4
2023-05-09,13.4
2023-05-10,13.4
2023-05-11,13.4
2023-05-12,13.4
2023-05-15,13.4
2023-05-16,13.4
2023-05-17,13.4
2023-05-18,13.4
2023-05-19,13.4
2023-05-22,13.4
2023-05-23,13.4
2023-05-24,13.4
2023-05-25,13.4
2023-05-26,13.4
2023-05-29,13.4
2023-05-30,13.4
2023-05-31,13.4
2023-06-01,13.4
2023-06-02,13.4
2023-06-05,13.4
2023-06-06,13.4
