,MLHK FP Equity_DX_SI_QTY,MLHK FP Equity_DX_SHORT_INTEREST_VALUE,MLHK FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLHK FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLHK FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLHK FP Equity_DX_SI_MV,MLHK FP Equity_DX_DSS,MLHK FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLHK FP Equity_DX_SUPPLY_SI_QTY,MLHK FP Equity_DX_BROKER_SI_QTY,MLHK FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLHK FP Equity_DX_BROKER_SI_QTY_ADD,MLHK FP Equity_DX_SUPPLY_SI_MV_DEC,MLHK FP Equity_DX_SUPPLY_SI_QTY_DEC,MLHK FP Equity_DX_BROKER_SI_MV_ADD,MLHK FP Equity_DX_SUPPLY_SI_QTY_ADD,MLHK FP Equity_DX_BROKER_SI_QTY_DEC,MLHK FP Equity_DX_SUPPLY_SI_MV,MLHK FP Equity_DX_BROKER_SI_MV_DEC,MLHK FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLHK FP Equity_DX_UTILIZATION_QUANTITY,MLHK FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLHK FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLHK FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLHK FP Equity_DX_ACTIVE_UTILIZATION_MV,MLHK FP Equity_DX_BROKER_SI_CON_RATIO,MLHK FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLHK FP Equity_DX_DEMAND_SUPPLY_RATIO,MLHK FP Equity_PX_LAST
2015-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2015-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2015-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2015-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2015-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2015-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05
2015-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2015-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01
2015-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2015-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2016-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2016-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.48
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2016-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.48
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2016-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15
2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15
2016-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15
2016-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15
