,GAM FP Equity_DX_SI_QTY,GAM FP Equity_DX_SHORT_INTEREST_VALUE,GAM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GAM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GAM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GAM FP Equity_DX_SI_MV,GAM FP Equity_DX_DSS,GAM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GAM FP Equity_DX_SUPPLY_SI_QTY,GAM FP Equity_DX_BROKER_SI_QTY,GAM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GAM FP Equity_DX_BROKER_SI_MV_NEW,GAM FP Equity_DX_SUPPLY_SI_QTY_NEW,GAM FP Equity_DX_SUPPLY_SI_QTY_INC_x,GAM FP Equity_DX_BROKER_SI_MV_INC_x,GAM FP Equity_DX_SUPPLY_SI_MV_NEW,GAM FP Equity_DX_BROKER_SI_QTY_ADD,GAM FP Equity_DX_BROKER_SI_QTY_NEW,GAM FP Equity_DX_SUPPLY_SI_MV_DEC,GAM FP Equity_DX_BROKER_SI_MV_INC_y,GAM FP Equity_DX_SUPPLY_SI_QTY_INC_y,GAM FP Equity_DX_BROKER_SI_MV_ADD,GAM FP Equity_DX_SUPPLY_SI_QTY_ADD,GAM FP Equity_DX_BROKER_SI_QTY_DEC,GAM FP Equity_DX_SUPPLY_SI_MV,GAM FP Equity_DX_BROKER_SI_MV_DEC,GAM FP Equity_DX_SUPPLY_SI_MV_RMV,GAM FP Equity_DX_BROKER_SI_MV_RMV,GAM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GAM FP Equity_DX_UTILIZATION_QUANTITY,GAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GAM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GAM FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,GAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GAM FP Equity_DX_ACTIVE_UTILIZATION_MV,GAM FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GAM FP Equity_DX_BROKER_SI_CON_RATIO,GAM FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GAM FP Equity_DX_DEMAND_SUPPLY_RATIO,GAM FP Equity_PX_LAST
1989-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6164
1989-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3115
1989-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6164
1989-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2443
1989-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9521
1989-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2206
1989-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.05
1989-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2878
1989-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3604
1989-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0919
1989-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9086
1989-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9939
1989-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5547
1989-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9939
1989-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2806
1989-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9939
1989-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5547
1989-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1989-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1989-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1989-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1989-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9939
1989-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2806
1989-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0429
1989-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8541
1989-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6653
1989-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7815
1989-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4584
1989-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8668
1989-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4584
1989-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4584
1989-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5745
1989-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2025
1989-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4039
1989-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.9102
1989-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9774
1989-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4837
1989-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5327
1989-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4292
1989-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5327
1990-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1990-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.4782
1990-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.9664
1990-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.607
1990-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0643
1990-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.8574
1990-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.7721
1990-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.87
1990-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.1204
1990-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0225
1990-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.7721
1990-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.6868
1990-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.6868
1990-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.7358
1990-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.1568
1990-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.4309
1990-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.9735
1990-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.4309
1990-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5833
1990-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.1749
1990-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7666
1990-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.7847
1990-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.6323
1990-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.547
1990-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.7847
1990-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.7847
1990-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.9553
1990-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.6323
1990-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0225
1990-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2113
1990-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.2966
1990-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.449
1990-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.449
1990-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.449
1990-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.449
1990-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.6868
1990-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.6378
1990-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.1623
1990-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.2476
1990-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.6196
1990-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.9245
1990-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.1441
1990-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.1441
1990-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.2294
1990-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.449
