,MGT FP Equity_DX_SI_QTY,MGT FP Equity_DX_SHORT_INTEREST_VALUE,MGT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MGT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MGT FP Equity_DX_SI_MV,MGT FP Equity_DX_DSS,MGT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MGT FP Equity_DX_SUPPLY_SI_QTY,MGT FP Equity_DX_BROKER_SI_QTY,MGT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MGT FP Equity_DX_SUPPLY_SI_QTY_INC_x,MGT FP Equity_DX_BROKER_SI_MV_INC_x,MGT FP Equity_DX_BROKER_SI_QTY_ADD,MGT FP Equity_DX_SUPPLY_SI_MV_DEC,MGT FP Equity_DX_BROKER_SI_QTY_INC,MGT FP Equity_DX_SUPPLY_SI_QTY_DEC,MGT FP Equity_DX_BROKER_SI_MV_INC_y,MGT FP Equity_DX_SUPPLY_SI_QTY_INC_y,MGT FP Equity_DX_BROKER_SI_MV_ADD,MGT FP Equity_DX_SUPPLY_SI_QTY_ADD,MGT FP Equity_DX_BROKER_SI_QTY_DEC,MGT FP Equity_DX_SUPPLY_SI_MV,MGT FP Equity_DX_BROKER_SI_MV_DEC,MGT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MGT FP Equity_DX_UTILIZATION_QUANTITY,MGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MGT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MGT FP Equity_DX_ACTIVE_UTILIZATION_MV,MGT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MGT FP Equity_DX_BROKER_SI_CON_RATIO,MGT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MGT FP Equity_DX_DEMAND_SUPPLY_RATIO,MGT FP Equity_PX_LAST
2003-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.62
2003-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.39
2003-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2003-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.88
2003-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69
2003-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.62
2003-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45
2003-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35
2003-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2003-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.16
2003-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.03
2003-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.27
2003-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.92
2003-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.28
2003-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.08
2003-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22
2003-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.74
2003-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25
2003-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.98
2003-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2003-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.83
2003-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.94
2003-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15
2003-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22
