,MLGAL FP Equity_PX_LAST
2011-12-16,11.0
2011-12-20,11.0
2011-12-23,11.0
2011-12-27,11.0
2011-12-30,11.0
2012-01-04,11.0
2012-01-09,11.0
2012-01-13,11.0
2012-01-20,11.0
2012-01-24,11.0
2012-02-01,11.0
2012-02-03,11.0
2012-02-07,11.0
2012-02-10,11.0
2012-02-14,11.0
2012-02-17,11.0
2012-02-21,11.0
2012-02-24,11.0
2012-02-29,11.0
2012-03-02,11.0
2012-03-06,11.0
2012-03-09,11.0
2012-03-13,11.0
2012-03-16,11.0
2012-03-27,11.0
2012-03-30,11.0
2012-04-03,11.0
2012-04-10,11.0
2012-04-13,11.0
2012-04-20,12.0
2012-04-24,12.0
2012-04-27,12.0
2012-05-04,12.0
2012-05-11,12.0
2012-05-15,12.0
2012-05-18,12.0
2012-05-22,12.0
2012-05-25,12.0
2012-05-29,12.0
2012-06-01,12.0
2012-06-05,12.0
2012-06-08,12.0
2012-06-12,12.0
2012-06-19,12.0
2012-06-22,12.0
2012-06-26,12.0
2012-07-03,12.0
2012-07-06,12.0
2012-07-10,12.0
2012-07-17,12.0
2012-07-24,12.0
2012-07-27,12.0
2012-07-30,12.0
2012-08-14,12.0
2012-08-17,12.0
2012-08-21,12.0
2012-08-24,12.0
2012-08-31,12.0
2012-09-04,12.0
2012-09-07,12.0
2012-09-12,12.0
2012-09-14,12.0
2012-09-19,12.0
2012-09-21,12.0
2012-10-09,12.0
2012-10-12,12.0
2012-10-16,12.0
2012-10-19,12.0
2012-10-23,12.0
2012-10-26,12.0
2012-10-31,12.0
2012-11-02,12.0
2012-11-06,12.0
2012-11-09,12.0
2012-11-13,12.0
2012-11-19,12.0
2012-11-23,12.0
2012-11-27,12.0
2012-11-29,12.0
2012-12-04,12.0
2012-12-07,12.0
2012-12-12,12.01
2012-12-14,12.01
2012-12-18,12.01
2012-12-20,12.02
2012-12-31,12.03
2013-01-04,12.03
2013-01-18,14.01
2013-01-22,14.01
2013-01-25,14.01
2013-01-29,14.01
2013-02-01,14.01
2013-02-05,14.01
2013-02-08,14.06
2013-02-12,14.06
2013-02-15,14.06
2013-02-19,14.06
2013-02-22,14.06
2013-02-26,14.06
2013-03-12,14.06
2013-03-19,14.06
2013-03-21,14.0
2013-04-03,13.99
2013-04-05,13.99
2013-04-09,13.99
2013-04-12,13.99
2013-04-15,14.0
2013-04-16,13.99
2013-04-19,13.99
2013-04-23,13.99
2013-04-26,13.99
2013-04-30,13.99
2013-05-03,13.99
2013-05-14,13.99
2013-05-17,13.99
2013-05-24,13.99
2013-05-31,13.99
2013-06-04,13.99
2013-06-07,13.99
2013-06-11,13.99
2013-06-18,13.99
2013-06-21,13.99
2013-06-25,13.99
2013-06-28,13.99
2013-07-05,13.99
2013-07-09,13.99
2013-07-16,13.99
2013-07-19,13.99
2013-07-26,13.99
2013-07-30,13.99
2013-08-09,13.99
2013-08-13,13.99
2013-08-16,13.99
2013-08-28,13.99
2013-08-30,13.99
2013-09-03,13.99
2013-09-06,13.99
2013-09-10,13.99
2013-09-13,13.99
2013-09-20,13.99
2013-09-27,13.99
2013-10-01,13.99
2013-10-04,13.99
2013-10-08,13.99
2013-10-11,13.99
2013-10-18,13.99
2013-10-22,13.99
2013-10-25,13.99
2013-11-08,13.99
2016-05-20,13.49
2016-05-26,13.49
2016-12-14,3.13
2016-12-15,3.44
2016-12-20,4.56
2017-02-23,3.0
2017-02-24,3.0
2017-03-31,1.32
2017-04-25,0.89
2017-05-12,0.95
2017-05-23,0.95
2017-06-06,1.14
2017-06-08,1.37
2017-06-23,3.81
2017-06-26,3.81
2017-07-03,4.5
2017-07-04,4.5
2017-08-10,2.18
2017-08-25,3.13
2017-09-27,1.38
2017-10-06,3.5
2017-10-09,2.89
2017-10-11,2.89
2017-11-13,2.2
2017-11-15,1.5
2017-11-20,1.22
2017-12-06,2.9
2018-01-16,0.63
2018-01-23,0.65
2018-01-25,0.71
2018-02-16,2.14
2018-02-19,2.56
2018-02-21,2.9
2018-03-06,2.54
2018-04-13,0.81
2018-04-27,1.7
2018-05-02,1.7
2018-05-07,1.99
2018-05-14,1.99
2018-05-18,1.99
2018-06-20,0.73
2018-06-26,1.0
2018-07-04,0.66
2018-07-19,2.68
2018-08-02,0.71
2018-08-08,0.92
2018-08-22,0.65
2018-08-24,0.65
2018-08-30,0.945
2018-09-05,0.92
2018-09-06,0.92
2018-09-10,1.22
2018-09-12,1.5
2018-11-07,0.72
2018-11-09,0.865
2018-11-12,0.865
2018-11-14,0.87
2018-11-15,0.865
2018-11-29,0.82
2018-12-07,0.9
2018-12-17,0.95
2018-12-18,1.0
2018-12-24,1.0
2019-01-04,0.71
2019-01-08,0.96
2019-01-10,0.94
2019-01-21,0.93
2019-02-13,0.6
2019-02-15,0.795
2019-02-20,0.5
2019-03-07,0.406
2019-03-11,0.4
2019-03-20,0.53
2019-03-25,0.5
2019-03-27,0.5
2019-04-02,0.8
2019-04-11,0.48
2019-04-15,0.57
2019-04-24,0.625
2019-04-29,0.374
2019-05-06,0.585
2019-05-16,0.422
2019-05-30,0.342
2019-05-31,0.3
2019-06-13,0.2
2019-06-19,0.352
2019-06-26,0.51
2019-07-02,0.8
2019-09-12,0.288
2019-09-24,0.418
2019-11-06,0.268
2019-12-06,0.54
2019-12-09,0.54
2019-12-11,0.45
2019-12-16,0.28
2019-12-19,0.336
2019-12-27,0.34
2020-01-02,0.226
2020-01-03,0.206
2020-01-07,0.184
2020-01-08,0.15
2020-01-13,0.2
2020-01-14,0.2
2020-01-17,0.2
2020-01-21,0.2
2020-01-23,0.21
2020-01-24,0.276
2020-01-27,0.332
2020-01-29,0.324
2020-02-10,0.238
2020-02-11,0.26
2020-02-12,0.26
2020-02-18,0.2
2020-02-21,0.3
2020-02-24,0.3
2020-03-02,0.3
2020-03-09,0.3
2020-03-16,0.3
2020-03-31,0.3
2020-04-03,0.2
2020-04-06,0.2
2020-04-21,0.2
2020-04-22,0.2
2020-04-24,0.2
2020-05-11,0.11
2020-05-28,0.5
2020-06-01,0.5
2020-06-02,0.56
2020-06-03,0.56
2020-06-09,0.456
2020-06-10,0.39
2020-06-11,0.39
2020-06-15,0.39
2020-06-18,0.3
2020-07-10,0.4
2020-07-13,0.36
2020-07-15,0.36
2020-07-17,0.37
2020-07-22,0.37
2020-07-23,0.406
2020-07-27,0.42
2020-07-29,0.462
2020-08-04,0.42
2020-08-06,0.43
2020-08-28,0.64
2020-08-31,0.84
2020-09-01,0.84
2020-09-02,0.89
