,MLHIN FP Equity_PX_LAST
1992-01-14,80.6455
1992-01-15,88.7253
1992-02-17,82.0176
1992-02-18,85.3714
1992-02-19,85.3714
1992-02-25,77.1392
1992-03-25,85.6763
1992-03-26,94.3659
1992-05-18,102.1408
1992-05-20,102.1408
1992-06-19,92.3841
1992-06-22,83.5421
1992-06-25,82.4749
1992-06-26,74.5476
1992-06-29,76.2245
1992-07-01,76.2245
1992-07-07,83.847
1992-07-09,92.2317
1992-07-10,99.0919
1992-08-14,89.64
1992-08-17,81.1029
1992-08-18,81.1029
1992-09-11,76.9868
1992-09-15,76.2245
1992-10-08,76.9868
1992-12-03,69.5015
1992-12-04,62.748
1992-12-07,57.1684
1992-12-14,54.8816
1992-12-28,49.5307
1992-12-30,54.592
1992-12-31,54.8816
1993-01-18,54.8816
1993-01-20,49.5459
1993-01-21,49.5459
1993-01-22,49.5459
1993-01-25,54.6225
1993-01-26,59.6076
1993-02-01,60.9796
1993-02-03,62.5041
1993-02-10,68.907
1993-02-11,75.9653
1993-02-12,76.2245
1993-02-26,76.9868
1993-03-03,76.9868
1993-07-12,69.2881
1993-07-13,62.3669
1993-07-15,60.9796
1993-08-02,60.9796
1993-08-06,60.9796
1993-08-10,60.9796
1993-08-12,60.9796
1993-08-23,60.9796
1993-09-03,61.1473
1993-09-08,61.1321
1993-09-16,61.7419
1993-09-22,61.1321
1993-09-29,61.1321
1993-10-05,60.9796
1993-10-25,58.0831
1993-11-02,57.9306
1993-11-19,53.3572
1993-12-20,53.3572
1994-01-07,53.3572
1994-01-10,53.3572
1994-02-10,49.241
1994-03-03,59.577
1994-03-04,64.4859
1994-03-07,70.9345
1994-03-08,76.9868
1994-03-09,76.0721
1994-03-10,76.9868
1994-03-22,77.749
1994-04-22,77.749
1994-05-18,76.377
1994-05-19,76.377
1994-06-03,68.7393
1994-06-06,61.8791
1994-06-07,55.7049
1994-06-08,50.1405
1994-06-09,46.497
1994-06-15,51.0704
1994-06-22,51.0704
1994-06-23,46.8171
1994-07-11,51.4973
1994-07-12,47.2592
1994-07-13,47.2592
1994-10-03,42.5333
1994-10-10,46.7866
1994-10-11,47.2592
1994-10-24,44.2102
1994-11-02,39.7892
1994-11-10,36.5878
1994-11-21,40.2465
1994-11-22,38.1123
1994-12-02,41.9235
1994-12-05,45.8872
1995-03-30,45.7347
1995-08-08,41.1612
1995-08-09,37.0451
1995-08-10,33.5388
1995-08-22,36.8927
1995-08-23,40.5819
1995-08-24,44.6371
1995-08-25,49.0886
1995-08-28,41.1612
1995-08-29,45.2774
1995-08-30,45.2774
1995-11-15,49.8051
1995-11-16,54.7749
1995-11-17,59.4551
1995-11-24,53.5096
1995-11-27,48.1586
1995-11-28,45.8872
1996-01-17,46.0396
1996-01-18,41.4356
1996-01-19,37.3043
1996-01-22,36.2829
1996-02-27,36.2829
1996-02-29,36.4506
1996-12-04,36.5878
1996-12-09,36.5878
1997-01-21,35.3682
1997-02-28,35.3682
1997-04-02,35.3834
1997-05-23,42.8077
1997-05-26,38.5848
1997-06-10,35.0633
1997-08-21,38.5696
1997-08-25,42.4266
1997-08-26,46.6646
1997-08-27,51.3296
1997-08-28,56.4519
1997-08-29,53.3572
1997-09-12,48.0214
1997-09-15,43.2193
1997-09-16,38.905
1997-09-17,45.7347
1997-09-22,48.0214
1997-09-23,43.2193
1997-09-24,43.2955
1997-10-13,38.5696
1997-10-14,35.8255
1997-10-15,39.4081
1997-10-16,32.243
1997-10-17,29.0263
1997-10-30,31.9228
1997-11-19,31.9228
1997-11-20,35.109
1997-11-21,38.6153
1997-11-25,30.6423
1997-12-05,33.5388
1997-12-12,33.5388
1997-12-15,30.4898
1998-01-19,33.5388
1998-02-05,30.6575
1998-02-11,33.7217
1998-02-12,37.0908
1998-02-13,40.7954
1998-02-16,44.8657
1998-02-17,44.8353
1998-02-18,46.497
1998-02-20,46.6494
1998-02-26,46.6646
1998-03-18,46.9543
1998-04-08,47.1067
1998-04-16,47.183
1998-05-04,47.2592
1998-05-15,51.9851
1998-05-19,53.037
1998-05-25,53.0523
1998-06-11,52.5949
1998-06-16,52.5949
1998-06-23,47.3354
1998-06-30,42.6095
1998-07-01,46.8628
1998-07-02,47.3354
1998-07-31,47.2592
1998-12-14,51.9851
1998-12-22,57.1684
1999-07-08,51.45
1999-07-09,46.31
1999-11-09,46.31
1999-12-06,41.68
1999-12-07,37.52
1999-12-08,33.77
2000-01-04,37.14
2000-01-05,40.85
2000-01-06,44.93
2000-01-07,49.42
2000-01-10,50.75
2000-01-13,50.75
2000-01-25,50.75
2000-07-11,45.68
2000-07-12,41.12
2000-07-13,37.01
2000-07-17,33.31
2000-07-18,31.0
2000-10-03,34.1
2000-10-04,34.1
2000-10-05,34.1
2000-10-06,34.1
2000-10-09,34.1
2000-10-10,34.1
2000-10-11,34.1
2000-10-12,34.1
2000-10-13,34.1
2000-10-16,34.1
2000-10-17,34.1
2000-10-18,37.51
2000-10-20,37.51
2000-10-23,37.51
2000-10-24,37.51
2000-10-25,37.51
2000-10-26,41.26
2000-10-27,40.0
2000-11-02,44.0
2000-11-03,48.4
2000-11-06,50.0
2000-11-17,45.0
2000-11-20,40.5
2000-11-21,36.45
2000-11-22,41.0
2000-11-23,36.9
2000-11-24,33.21
2000-11-27,29.89
2000-11-28,26.91
2000-11-29,24.22
2000-11-30,24.22
2000-12-01,50.0
2000-12-11,55.0
2000-12-12,60.5
2000-12-13,64.7
2000-12-15,60.0
2001-01-09,54.0
2001-01-10,50.0
2001-01-26,45.0
2001-01-29,40.5
2001-02-05,40.5
2001-02-07,40.5
2001-02-09,40.5
2001-03-12,44.55
2001-03-13,49.0
2001-03-14,49.0
2001-03-15,49.0
2001-03-16,49.0
2001-03-19,49.0
2001-03-20,49.0
2001-03-21,49.0
2001-03-22,49.0
2001-03-23,52.0
2001-03-27,42.15
2001-04-04,37.94
2001-04-09,34.15
2001-04-10,42.15
2001-06-06,46.36
2001-06-07,50.95
2001-06-08,50.95
2001-06-11,56.0
2001-06-12,42.15
2001-06-13,45.0
2001-06-18,49.5
2001-06-21,50.0
2001-06-26,50.0
2001-07-06,50.0
2001-07-24,50.0
2001-08-23,50.0
2002-02-20,45.0
2002-02-25,45.0
2002-06-10,46.0
2002-06-11,46.0
2002-07-24,46.01
2002-07-29,46.0
2002-08-28,46.0
2002-08-30,45.0
2002-09-04,45.0
