,EDI FP Equity_PX_LAST
1998-01-06,2.0916
1998-06-23,14.3302
1998-06-24,17.5316
1998-06-25,15.8547
1998-06-26,15.687
1998-06-29,15.7632
1998-06-30,15.6108
1998-07-01,15.565
1998-07-02,15.8395
1998-07-03,15.8547
1998-07-06,16.2968
1998-07-07,16.2968
1998-07-08,16.1596
1998-07-09,16.1596
1998-07-10,16.0224
1998-07-15,16.1596
1998-07-16,16.0071
1998-07-17,15.7022
1998-07-20,15.3821
1998-07-21,14.6351
1998-07-22,14.4827
1998-07-23,14.4827
1998-07-24,15.1992
1998-07-27,15.3974
1998-07-28,14.94
1998-07-29,14.7876
1998-07-30,14.6351
1998-07-31,14.6351
1998-08-03,14.4827
1998-08-04,14.3302
1998-08-05,14.4827
1998-08-06,14.4064
1998-08-07,14.4064
1998-08-10,14.0558
1998-08-11,13.7204
1998-08-12,14.0253
1998-08-13,12.6838
1998-08-14,13.2478
1998-08-17,13.7204
1998-08-18,14.0101
1998-08-19,14.0253
1998-08-20,14.0253
1998-08-21,12.9582
1998-08-24,13.1106
1998-08-25,13.7204
1998-08-26,12.9582
1998-08-27,13.7204
1998-08-28,12.7142
1998-08-31,12.2112
1998-09-01,12.3484
1998-09-02,12.6533
1998-09-03,12.9582
1998-09-04,12.9582
1998-09-07,12.3636
1998-09-08,12.6533
1998-09-09,12.0435
1998-09-10,12.1959
1998-09-11,11.5861
1998-09-14,12.1959
1998-09-15,12.1959
1998-09-16,12.3484
1998-09-17,12.1959
1998-09-18,12.0435
1998-09-21,11.4337
1998-09-22,10.9763
1998-09-23,10.9763
1998-09-24,10.9763
1998-09-25,10.9763
1998-09-28,10.9763
1998-09-29,10.9763
1998-09-30,10.4275
1998-10-01,10.3665
1998-10-02,9.833
1998-10-05,10.3208
1998-10-06,10.054
1998-10-07,10.6714
1998-10-08,11.205
1998-10-09,11.7614
1998-10-12,12.3484
1998-10-13,12.9582
1998-10-14,13.568
1998-10-15,12.5694
1998-10-16,12.1959
1998-10-19,11.9444
1998-10-20,11.2812
1998-10-21,11.2812
1998-10-22,12.3484
