,MLIMP FP Equity_PX_LAST
1999-04-06,12.2
1999-04-07,12.97
1999-04-08,14.0
1999-04-09,14.0
1999-04-12,14.0
1999-04-13,14.0
1999-04-14,14.0
1999-04-15,13.9
1999-04-19,14.0
1999-04-21,13.48
1999-04-22,13.98
1999-04-23,13.98
1999-04-26,13.98
1999-04-27,14.0
1999-04-29,14.0
1999-04-30,13.98
1999-05-03,14.0
1999-05-04,14.0
1999-05-05,13.98
1999-05-07,13.98
1999-05-10,13.0
1999-05-11,13.5
1999-05-12,13.81
1999-05-17,13.81
1999-05-18,13.85
1999-05-19,13.85
1999-05-20,13.85
1999-05-21,13.9
1999-05-25,13.9
1999-05-26,13.95
1999-05-27,14.0
1999-05-28,14.0
1999-05-31,15.0
1999-06-01,15.0
1999-06-02,15.0
1999-06-03,15.0
1999-06-04,14.99
1999-06-07,14.99
1999-06-08,16.47
1999-06-09,16.47
1999-06-10,16.47
1999-06-11,16.47
1999-06-14,16.47
1999-06-15,16.47
1999-06-17,16.47
1999-06-18,16.47
1999-06-21,16.47
1999-06-22,16.47
1999-06-23,16.5
1999-06-24,16.51
1999-06-25,16.51
1999-06-28,18.0
1999-06-29,17.99
1999-06-30,17.99
1999-07-01,17.99
1999-07-02,17.95
1999-07-05,17.95
1999-07-06,17.95
1999-07-07,17.95
1999-07-08,17.95
1999-07-09,17.9
1999-07-12,17.5
1999-07-13,17.6
1999-07-15,17.6
1999-07-16,17.6
1999-07-19,17.59
1999-07-20,17.6
1999-07-21,16.8
1999-07-22,17.4
1999-07-23,17.4
1999-07-26,17.4
1999-07-27,18.0
1999-07-28,17.6
1999-07-29,17.69
1999-07-30,17.7
1999-08-02,18.0
1999-08-03,17.99
1999-08-04,17.99
1999-08-05,17.99
1999-08-06,17.99
1999-08-09,17.99
1999-08-10,17.99
1999-08-11,17.99
1999-08-12,17.99
1999-08-13,17.99
1999-08-16,18.0
1999-08-17,17.8
1999-08-18,17.8
1999-08-19,17.1
1999-08-20,17.1
1999-08-23,17.1
1999-08-24,17.1
1999-08-25,18.0
1999-08-26,18.51
1999-08-27,19.0
1999-08-30,19.5
1999-08-31,20.0
1999-09-01,20.0
1999-09-02,20.0
1999-09-03,20.0
1999-09-06,20.5
1999-09-07,20.6
1999-09-08,20.6
1999-09-09,20.6
1999-09-10,20.6
1999-09-13,20.6
1999-09-14,20.8
1999-09-15,20.8
1999-09-16,20.8
1999-09-17,20.8
1999-09-20,20.49
1999-09-21,20.49
1999-09-22,20.49
1999-09-23,20.49
1999-09-24,20.49
1999-09-27,20.49
1999-09-28,20.49
1999-09-29,20.5
1999-09-30,21.0
1999-10-01,21.0
1999-10-04,21.0
1999-10-05,21.0
1999-10-06,20.89
