,TELE FP Equity_DX_DSS,TELE FP Equity_PX_LAST
2006-08-30,,26.72
2006-08-31,,26.7
2006-09-01,,26.86
2006-09-04,,26.9
2006-09-05,,26.76
2006-09-06,,26.7
2006-09-07,,26.5
2006-09-08,,26.63
2006-09-11,,26.95
2006-09-12,,27.31
2006-09-13,,27.45
2006-09-14,,27.3
2006-09-15,,27.29
2006-09-18,,27.15
2006-09-19,,27.01
2006-09-20,,27.4
2006-09-21,,27.69
2006-09-22,,27.34
2006-09-25,,27.48
2006-09-26,,27.84
2006-09-27,,28.01
2006-09-28,,28.13
2006-09-29,,28.29
2006-10-02,,28.05
2006-10-03,,28.17
2006-10-04,,28.76
2006-10-05,,28.77
2006-10-06,,28.67
2006-10-09,,28.54
2006-10-10,,28.79
2006-10-12,,29.23
2006-10-13,,29.43
2006-10-16,,29.41
2006-10-17,,29.18
2006-10-18,,29.3
2006-10-19,,29.24
2006-10-20,,29.31
2006-10-23,,29.53
2006-10-24,,29.66
2006-10-25,,29.97
2006-10-26,,30.43
2006-10-27,,30.88
2006-10-30,,30.73
2006-10-31,,30.89
2006-11-01,,31.03
2006-11-02,,31.0
2006-11-03,,30.94
2006-11-06,,31.16
2006-11-07,,31.09
2006-11-08,,30.95
2006-11-09,,31.04
2006-11-10,,30.79
2006-11-13,,31.18
2006-11-14,,31.11
2006-11-16,,31.65
2006-11-17,,31.55
2006-11-21,,31.65
2006-11-22,,31.25
2006-11-23,,31.3
2006-11-24,,31.25
2006-11-27,,30.79
2006-11-28,,30.61
2006-11-29,,30.95
2006-12-01,,30.95
2006-12-04,,30.95
2006-12-05,,31.38
2006-12-06,,31.26
2006-12-07,,31.5
2006-12-08,,31.6
2006-12-11,,31.81
2006-12-12,,31.84
2006-12-13,,32.67
2006-12-14,,32.83
2006-12-15,,33.05
2006-12-19,,32.86
2006-12-20,,33.1
2006-12-21,,32.86
2006-12-22,,32.54
2006-12-27,,32.54
2006-12-28,,32.73
2006-12-29,,32.56
2007-01-02,,32.98
2007-01-03,,33.1
2007-01-04,,33.5
2007-01-05,,33.8
2007-01-08,,33.88
2007-01-09,,34.32
2007-01-10,,33.69
2007-01-11,,34.23
2007-01-12,,34.35
2007-01-15,,34.37
2007-01-16,,34.31
2007-01-17,,34.24
2007-01-18,,34.15
2007-01-19,,34.32
2007-01-22,,34.3
2007-01-23,,33.93
2007-01-24,,34.27
2007-01-25,,34.21
2007-01-26,,33.88
2007-01-29,,33.72
2007-01-30,,33.64
2007-01-31,,33.55
2007-02-01,,33.86
2007-02-02,,33.68
2007-02-05,,33.92
2007-02-06,,33.95
2007-02-07,,34.23
2007-02-08,,34.07
2007-02-09,,34.06
2007-02-12,,34.16
2007-02-13,,33.95
2007-02-14,,33.92
2007-02-15,,33.88
2007-02-16,,33.91
2007-02-19,,34.21
2007-02-20,,34.02
2007-02-21,,33.58
2007-02-22,,33.4
2007-02-26,,33.79
2007-02-27,,33.04
2007-02-28,,32.61
2007-03-01,,31.95
2007-03-02,,31.58
2007-03-05,,31.24
2007-03-06,,31.1
2007-03-07,,31.33
2007-03-09,,31.96
2007-03-12,,31.73
2007-03-13,,31.62
2007-03-14,,30.9
2007-03-15,,31.13
2007-03-16,,31.41
2007-03-19,,31.92
2007-03-20,,32.07
2007-03-21,,32.16
2007-03-22,,32.42
2007-03-23,,32.25
2007-03-26,,31.96
2007-03-27,,32.04
2007-03-28,,31.89
2007-03-29,,32.09
2007-03-30,,31.71
2007-04-02,,32.27
2007-04-03,,32.68
2007-04-04,,32.78
2007-04-05,,32.59
2007-04-10,,32.84
2007-04-11,,32.83
2007-04-12,,32.62
2007-04-13,,32.83
2007-04-16,,33.08
2007-04-17,,33.25
2007-04-18,,33.12
2007-04-19,,33.0
2007-04-20,,33.35
2007-04-23,,33.3
2007-04-24,,33.0
2007-04-25,,33.04
2007-04-26,,33.5
2007-04-27,,33.31
2007-04-30,,33.32
2007-05-02,,33.23
2007-05-03,,33.13
2007-05-04,,33.44
2007-05-07,,33.52
2007-05-08,,33.28
2007-05-09,,33.15
2007-05-10,,33.07
2007-05-11,,33.02
2007-05-14,,33.08
2007-05-15,,33.17
2007-05-16,,32.99
2007-05-17,,32.89
2007-05-18,,33.19
2007-05-21,,33.29
2007-05-22,,33.53
2007-05-23,,34.44
2007-05-24,,34.43
2007-05-25,,34.33
2007-05-28,,34.28
2007-05-29,,35.01
2007-05-30,,34.98
2007-05-31,,34.97
2007-06-01,,35.72
2007-06-04,,35.49
2007-06-05,,35.24
2007-06-06,,34.83
2007-06-07,,34.57
2007-06-08,,34.81
2007-06-11,,34.59
2007-06-12,,34.55
2007-06-14,,35.21
2007-06-15,,35.5
2007-06-18,,35.3
2007-06-19,,35.01
2007-06-20,,35.18
2007-06-21,,34.83
2007-06-22,,34.57
2007-06-25,,34.54
2007-06-26,,34.76
2007-06-27,,35.03
2007-06-28,,35.35
2007-06-29,,35.36
2007-07-02,,35.21
2007-07-03,,35.26
2007-07-04,,35.4
2007-07-05,,35.03
2007-07-06,,35.16
2007-07-09,,35.54
2007-07-10,,35.63
2007-07-11,,34.89
2007-07-12,,35.18
2007-07-13,,35.39
2007-07-16,,35.49
2007-07-17,,35.57
