,IPS FP Equity_DX_SI_QTY,IPS FP Equity_DX_SHORT_INTEREST_VALUE,IPS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,IPS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,IPS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,IPS FP Equity_DX_SI_MV,IPS FP Equity_DX_DSS,IPS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,IPS FP Equity_DX_SUPPLY_SI_QTY,IPS FP Equity_DX_BROKER_SI_QTY,IPS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,IPS FP Equity_DX_BROKER_SI_MV_NEW_x,IPS FP Equity_DX_SUPPLY_SI_QTY_NEW_x,IPS FP Equity_DX_SUPPLY_SI_QTY_INC_x,IPS FP Equity_DX_BROKER_SI_MV_INC_x,IPS FP Equity_DX_SUPPLY_SI_MV_NEW,IPS FP Equity_DX_BROKER_SI_QTY_ADD,IPS FP Equity_DX_BROKER_SI_QTY_NEW,IPS FP Equity_DX_SUPPLY_SI_MV_DEC,IPS FP Equity_DX_BROKER_SI_QTY_INC,IPS FP Equity_DX_SUPPLY_SI_QTY_DEC,IPS FP Equity_DX_BROKER_SI_MV_NEW_y,IPS FP Equity_DX_SUPPLY_SI_QTY_NEW_y,IPS FP Equity_DX_BROKER_SI_MV_INC_y,IPS FP Equity_DX_SUPPLY_SI_QTY_INC_y,IPS FP Equity_DX_BROKER_SI_MV_ADD,IPS FP Equity_DX_SUPPLY_SI_QTY_ADD,IPS FP Equity_DX_BROKER_SI_QTY_DEC,IPS FP Equity_DX_SUPPLY_SI_MV,IPS FP Equity_DX_BROKER_SI_MV_DEC,IPS FP Equity_DX_SUPPLY_SI_MV_RMV,IPS FP Equity_DX_BROKER_SI_MV_RMV,IPS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,IPS FP Equity_DX_UTILIZATION_QUANTITY,IPS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,IPS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,IPS FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,IPS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,IPS FP Equity_DX_ACTIVE_UTILIZATION_MV,IPS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,IPS FP Equity_DX_BROKER_SI_CON_RATIO,IPS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,IPS FP Equity_DX_DEMAND_SUPPLY_RATIO,IPS FP Equity_PX_LAST
1999-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
1999-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7
1999-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.39
1999-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.02
1999-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8
1999-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8
1999-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.55
1999-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1
1999-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.85
1999-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8
1999-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
1999-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
1999-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5
1999-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.17
1999-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5
1999-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1
1999-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75
1999-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7
1999-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8
1999-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.76
1999-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5
1999-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5
1999-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.95
1999-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
1999-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5
1999-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
1999-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7
1999-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5
1999-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9
1999-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8
1999-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
1999-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25
1999-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1
1999-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1
1999-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55
1999-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5
1999-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
1999-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8
1999-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8
1999-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
1999-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
1999-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.35
1999-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.51
1999-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
1999-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.35
1999-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3
1999-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.49
1999-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
