,COUR FP Equity_PX_LAST
1991-08-05,85.3714
1991-08-12,83.0847
1991-08-13,82.3225
1991-08-30,76.0721
1991-09-11,75.9196
1991-09-12,77.749
1991-09-16,77.9014
1991-09-23,91.4694
1991-09-25,85.8288
1991-10-03,82.6274
1991-10-08,82.6274
1991-10-09,83.0847
1991-10-11,83.0847
1991-10-17,83.6945
1991-10-31,83.6945
1991-11-26,82.3225
1991-12-18,74.3036
1992-01-02,81.7127
1992-02-26,74.3036
1992-02-27,67.0776
1992-03-02,60.5375
1992-03-03,54.653
1992-03-06,60.0192
1992-03-12,54.8816
1992-03-26,54.8816
1992-04-01,54.3633
1992-04-03,49.6831
1992-04-08,50.5673
1992-04-09,45.6585
1992-04-10,41.2222
1992-04-13,37.2128
1992-04-14,35.5206
1992-04-15,38.1123
1992-04-21,39.0727
1992-04-22,39.0727
1992-04-24,39.0727
1992-05-13,39.6367
1992-05-20,38.1123
1992-05-26,38.1123
1992-05-27,37.8074
1992-06-05,37.6549
1992-06-09,37.6549
1992-06-10,37.6549
1992-06-11,37.5025
1992-06-17,38.1123
1992-06-23,35.2157
1992-06-24,35.2157
1992-06-25,35.3682
1992-07-02,31.9228
1992-07-03,31.252
1992-07-06,31.0996
1992-07-08,33.7675
1992-07-09,31.252
1992-07-10,31.4045
1992-07-15,31.252
1992-07-16,31.252
1992-07-22,31.0996
1992-07-24,30.1849
1992-07-27,28.8129
1992-07-28,27.5628
1992-07-29,24.8949
1992-07-30,25.9163
1992-07-31,26.6786
1992-08-05,26.6786
1992-08-06,26.6786
1992-08-13,27.4561
1992-08-14,27.4561
1992-08-18,27.9134
1992-08-26,27.4561
1992-09-04,27.7457
1992-09-07,27.7457
1992-09-16,27.7457
1992-09-21,27.7457
1992-09-29,27.517
1992-10-12,24.8492
1992-10-13,22.4405
1992-10-14,22.3795
1992-10-16,24.6205
1992-10-19,25.1541
1992-10-20,25.1541
1992-10-26,26.6786
1992-10-27,26.6786
1992-10-28,29.3922
1992-10-29,32.3954
1992-10-30,35.7036
1992-11-03,35.7036
1992-11-04,32.2277
1992-11-05,29.1025
1992-11-06,26.831
1992-11-09,29.5141
1992-11-13,30.4593
1992-11-16,30.4898
1992-11-18,27.517
1992-11-19,27.4561
1992-11-20,27.4561
1992-11-23,30.2611
1992-11-24,33.3558
1992-11-25,33.5388
1992-11-26,30.4898
1992-11-27,33.3101
1992-11-30,33.5388
1992-12-02,33.5388
1992-12-07,35.0633
1992-12-09,33.5388
1992-12-10,35.3682
1992-12-11,35.3682
1992-12-14,33.5388
1992-12-16,30.4898
1992-12-28,30.4898
1992-12-29,30.4898
1992-12-30,30.4898
1993-01-05,30.4898
1993-01-06,30.4898
1993-01-07,30.4898
1993-01-08,30.4898
1993-01-12,33.615
1993-01-13,37.0451
1993-01-14,33.5388
1993-01-18,32.7765
1993-01-21,32.7765
1993-01-26,32.7765
1993-01-28,32.7765
1993-01-29,32.7765
1993-02-05,32.7765
1993-02-08,32.7765
1993-02-09,32.7765
