,MLEDR FP Equity_DX_SI_QTY,MLEDR FP Equity_DX_SHORT_INTEREST_VALUE,MLEDR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLEDR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLEDR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLEDR FP Equity_DX_SI_MV,MLEDR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLEDR FP Equity_DX_SUPPLY_SI_QTY,MLEDR FP Equity_DX_BROKER_SI_QTY,MLEDR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLEDR FP Equity_DX_SUPPLY_SI_MV,MLEDR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLEDR FP Equity_DX_UTILIZATION_QUANTITY,MLEDR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLEDR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLEDR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLEDR FP Equity_DX_ACTIVE_UTILIZATION_MV,MLEDR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MLEDR FP Equity_DX_BROKER_SI_CON_RATIO,MLEDR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLEDR FP Equity_DX_DEMAND_SUPPLY_RATIO,MLEDR FP Equity_PX_LAST
1995-01-11,,,,,,,,,,,,,,,,,,,,,,2683.1027
1995-01-24,,,,,,,,,,,,,,,,,,,,,,2683.1027
1995-01-31,,,,,,,,,,,,,,,,,,,,,,2713.5925
1995-03-09,,,,,,,,,,,,,,,,,,,,,,2713.5925
1995-03-13,,,,,,,,,,,,,,,,,,,,,,2713.5925
1995-03-15,,,,,,,,,,,,,,,,,,,,,,2713.5925
1995-03-16,,,,,,,,,,,,,,,,,,,,,,2744.0823
1995-03-21,,,,,,,,,,,,,,,,,,,,,,2774.5721
1995-03-30,,,,,,,,,,,,,,,,,,,,,,2667.8578
1995-03-31,,,,,,,,,,,,,,,,,,,,,,2774.5721
1995-04-20,,,,,,,,,,,,,,,,,,,,,,2774.5721
1995-04-25,,,,,,,,,,,,,,,,,,,,,,2728.8374
1995-05-11,,,,,,,,,,,,,,,,,,,,,,2728.8374
1995-05-19,,,,,,,,,,,,,,,,,,,,,,2727.3129
1995-06-08,,,,,,,,,,,,,,,,,,,,,,2727.3129
1995-06-27,,,,,,,,,,,,,,,,,,,,,,2840.1252
1995-09-06,,,,,,,,,,,,,,,,,,,,,,2728.8374
1995-09-28,,,,,,,,,,,,,,,,,,,,,,2667.8578
1995-10-03,,,,,,,,,,,,,,,,,,,,,,2401.072
1995-10-04,,,,,,,,,,,,,,,,,,,,,,2161.7271
1995-10-05,,,,,,,,,,,,,,,,,,,,,,2376.6802
1995-10-17,,,,,,,,,,,,,,,,,,,,,,2667.8578
1995-12-15,,,,,,,,,,,,,,,,,,,,,,2667.8578
1996-01-24,,,,,,,,,,,,,,,,,,,,,,2667.8578
1996-02-06,,,,,,,,,,,,,,,,,,,,,,2667.8578
