,MLIPO FP Equity_PX_LAST
2022-11-28,18.6
2022-11-29,18.6
2022-11-30,18.6
2022-12-01,18.6
2022-12-02,18.6
2022-12-05,18.6
2022-12-06,18.6
2022-12-07,18.6
2022-12-08,18.6
2022-12-09,18.6
2022-12-12,18.6
2022-12-13,18.6
2022-12-14,18.6
2022-12-15,18.6
2022-12-16,18.6
2022-12-19,18.6
2022-12-20,18.6
2022-12-21,18.5
2022-12-22,18.5
2022-12-23,18.5
2022-12-27,18.5
2022-12-28,18.5
2022-12-29,18.5
2022-12-30,18.5
2023-01-02,18.5
2023-01-03,18.5
2023-01-04,18.5
2023-01-05,18.5
2023-01-06,18.5
2023-01-09,18.5
2023-01-10,18.5
2023-01-11,18.5
2023-01-12,18.5
2023-01-13,18.5
2023-01-16,18.5
2023-01-17,18.5
2023-01-18,18.5
2023-01-19,18.5
2023-01-20,18.5
2023-01-23,18.5
2023-01-24,18.5
2023-01-25,18.5
2023-01-26,18.5
2023-01-27,18.5
2023-01-30,18.5
2023-01-31,18.5
2023-02-01,18.5
2023-02-02,18.5
2023-02-03,18.5
2023-02-06,18.5
2023-02-07,18.5
2023-02-08,18.5
2023-02-09,18.5
2023-02-10,18.5
2023-02-13,18.5
2023-02-14,18.5
2023-02-15,18.5
2023-02-16,18.5
2023-02-17,18.5
2023-02-20,18.5
2023-02-21,18.5
2023-02-22,18.5
2023-02-23,18.5
2023-02-24,18.5
2023-02-27,18.5
2023-02-28,18.5
2023-03-01,18.5
2023-03-02,18.5
2023-03-03,18.5
2023-03-06,18.5
2023-03-07,18.5
2023-03-08,18.5
2023-03-09,18.5
2023-03-10,18.5
2023-03-13,18.5
2023-03-14,18.5
2023-03-15,18.5
2023-03-16,18.5
2023-03-17,18.5
2023-03-20,18.5
2023-03-21,18.5
2023-03-22,18.5
2023-03-23,18.5
2023-03-24,18.5
2023-03-27,18.5
2023-03-28,18.4
2023-03-29,18.4
2023-03-30,18.4
2023-03-31,18.4
2023-04-03,18.4
2023-04-04,18.4
2023-04-05,18.4
2023-04-06,18.4
2023-04-11,18.4
2023-04-12,18.4
2023-04-13,18.4
2023-04-14,18.4
2023-04-17,18.4
2023-04-18,18.4
2023-04-19,18.4
2023-04-20,18.4
2023-04-21,18.4
2023-04-24,18.4
2023-04-25,18.4
2023-04-26,18.4
2023-04-27,18.4
2023-04-28,18.4
2023-05-02,18.4
2023-05-03,18.4
2023-05-04,18.4
2023-05-05,18.4
2023-05-08,18.4
2023-05-09,18.4
2023-05-10,18.4
2023-05-11,18.4
2023-05-12,18.4
2023-05-15,18.4
2023-05-16,18.4
2023-05-17,18.4
2023-05-18,18.4
2023-05-19,18.4
2023-05-22,18.4
2023-05-23,18.4
2023-05-24,18.4
2023-05-25,18.4
2023-05-26,18.4
2023-05-29,18.4
2023-05-30,18.4
2023-05-31,18.4
2023-06-01,18.4
2023-06-02,18.4
2023-06-05,18.4
2023-06-06,18.4
2023-06-07,18.4
2023-06-08,18.4
2023-06-09,18.4
2023-06-12,18.4
2023-06-13,18.4
2023-06-14,18.4
2023-06-15,18.4
2023-06-16,18.4
2023-06-19,18.4
2023-06-20,18.4
2023-06-21,18.4
2023-06-22,18.4
2023-06-23,18.4
2023-06-26,18.3
2023-06-27,18.3
2023-06-28,18.3
2023-06-29,18.3
2023-06-30,18.3
2023-07-03,18.3
2023-07-04,18.3
2023-07-05,18.3
2023-07-06,18.3
2023-07-07,18.3
2023-07-10,18.3
2023-07-11,18.3
2023-07-12,18.3
2023-07-13,18.3
2023-07-14,18.3
2023-07-17,18.3
2023-07-18,18.3
2023-07-19,18.3
2023-07-20,18.3
2023-07-21,18.3
2023-07-24,18.3
2023-07-25,18.3
2023-07-26,18.3
2023-07-27,18.3
2023-07-28,18.3
2023-07-31,18.3
2023-08-01,18.3
2023-08-02,18.3
2023-08-03,18.3
2023-08-04,18.3
2023-08-07,18.3
2023-08-08,18.3
2023-08-09,18.3
2023-08-10,18.3
2023-08-11,18.3
2023-08-14,18.3
2023-08-15,18.3
2023-08-16,18.3
2023-08-17,18.3
2023-08-18,18.3
2023-08-21,18.3
2023-08-22,18.3
2023-08-23,18.3
2023-08-24,18.3
2023-08-25,18.3
2023-08-28,18.3
2023-08-29,18.3
2023-08-30,18.3
2023-08-31,18.3
2023-09-01,18.3
2023-09-04,18.3
2023-09-05,18.3
2023-09-06,18.3
2023-09-07,18.3
2023-09-08,18.3
2023-09-11,18.3
2023-09-12,18.3
2023-09-13,18.3
2023-09-14,18.3
2023-09-15,18.3
2023-09-18,18.3
2023-09-19,18.3
2023-09-20,18.3
2023-09-21,18.3
2023-09-22,18.3
2023-09-25,18.3
2023-09-26,18.3
2023-09-27,18.3
2023-09-28,18.3
2023-09-29,18.2
2023-10-02,18.2
2023-10-03,18.2
2023-10-04,18.2
2023-10-05,18.2
2023-10-06,18.2
2023-10-09,18.2
2023-10-10,18.2
2023-10-11,18.2
2023-10-12,18.2
2023-10-13,18.2
2023-10-16,18.2
2023-10-17,18.2
2023-10-18,18.2
2023-10-19,18.2
2023-10-20,18.2
2023-10-23,18.2
2023-10-24,18.2
2023-10-25,18.2
2023-10-26,18.2
2023-10-27,18.2
2023-10-30,18.2
2023-10-31,18.2
2023-11-01,18.2
2023-11-02,18.2
2023-11-03,18.2
2023-11-06,18.2
