,MALT FP Equity_DX_SI_QTY,MALT FP Equity_DX_SHORT_INTEREST_VALUE,MALT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MALT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MALT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MALT FP Equity_DX_SI_MV,MALT FP Equity_DX_DSS,MALT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MALT FP Equity_DX_SUPPLY_SI_QTY,MALT FP Equity_DX_BROKER_SI_QTY,MALT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MALT FP Equity_DX_BROKER_SI_MV_INC_x,MALT FP Equity_DX_BROKER_SI_QTY_ADD,MALT FP Equity_DX_BROKER_SI_QTY_INC,MALT FP Equity_DX_BROKER_SI_MV_INC_y,MALT FP Equity_DX_BROKER_SI_MV_ADD,MALT FP Equity_DX_BROKER_SI_QTY_DEC,MALT FP Equity_DX_SUPPLY_SI_MV,MALT FP Equity_DX_BROKER_SI_MV_DEC,MALT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MALT FP Equity_DX_UTILIZATION_QUANTITY,MALT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MALT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MALT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MALT FP Equity_DX_ACTIVE_UTILIZATION_MV,MALT FP Equity_DX_BROKER_SI_CON_RATIO,MALT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MALT FP Equity_DX_DEMAND_SUPPLY_RATIO,MALT FP Equity_PX_LAST
1992-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9994
1992-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8891
1992-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5421
1992-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9268
1992-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9394
1992-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4876
1992-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4149
1992-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.689
1992-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1392
1992-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3225
1992-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7072
1992-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1992-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1992-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0666
1992-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6092
1992-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0484
1992-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0484
1992-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1992-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1992-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1992-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1992-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1992-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1992-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1992-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1992-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9994
1992-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1992-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1992-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1992-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1827
1992-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1827
1992-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1992-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2008
1992-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3533
1992-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2008
1992-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1337
1992-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8959
1992-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1992-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1992-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1992-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1992-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1992-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3406
1992-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0847
1992-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3225
1992-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3036
1992-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7
1992-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4623
1992-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1574
1992-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7
1992-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2427
1992-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2427
1992-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7545
1992-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6021
1992-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4623
1992-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7
1992-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1755
1992-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1755
1992-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6021
1992-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0776
1992-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0776
1992-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0776
1992-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5531
1992-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1654
1992-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4029
1992-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2044
1992-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5612
1992-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0308
1992-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.531
1992-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9851
1992-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0003
1992-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3724
1992-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1992-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7963
1992-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1992-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1992-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7963
1992-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1992-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3724
1992-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1992-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1502
1992-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1502
1992-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0341
1992-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1103
1992-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0341
1992-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1865
1992-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1865
1992-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1865
1992-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1865
1992-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0341
1992-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.29
1992-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1992-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1865
1992-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9306
1993-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9306
1993-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8609
1993-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5041
1993-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5041
