,CRI FP Equity_DX_SI_QTY,CRI FP Equity_DX_SHORT_INTEREST_VALUE,CRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRI FP Equity_DX_SI_MV,CRI FP Equity_DX_DSS,CRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRI FP Equity_DX_SUPPLY_SI_QTY,CRI FP Equity_DX_BROKER_SI_QTY,CRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRI FP Equity_DX_BROKER_SI_MV_NEW_x,CRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRI FP Equity_DX_BROKER_SI_MV_INC_x,CRI FP Equity_DX_SUPPLY_SI_MV_NEW,CRI FP Equity_DX_BROKER_SI_QTY_ADD,CRI FP Equity_DX_BROKER_SI_QTY_NEW,CRI FP Equity_DX_SUPPLY_SI_MV_DEC,CRI FP Equity_DX_BROKER_SI_QTY_INC,CRI FP Equity_DX_SUPPLY_SI_QTY_DEC,CRI FP Equity_DX_BROKER_SI_MV_NEW_y,CRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CRI FP Equity_DX_BROKER_SI_MV_INC_y,CRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRI FP Equity_DX_BROKER_SI_MV_ADD,CRI FP Equity_DX_SUPPLY_SI_QTY_ADD,CRI FP Equity_DX_BROKER_SI_QTY_DEC,CRI FP Equity_DX_SUPPLY_SI_MV,CRI FP Equity_DX_BROKER_SI_MV_DEC,CRI FP Equity_DX_SUPPLY_SI_MV_RMV,CRI FP Equity_DX_BROKER_SI_MV_RMV,CRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRI FP Equity_DX_UTILIZATION_QUANTITY,CRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRI FP Equity_DX_ACTIVE_UTILIZATION_MV,CRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRI FP Equity_DX_BROKER_SI_CON_RATIO,CRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRI FP Equity_DX_DEMAND_SUPPLY_RATIO,CRI FP Equity_PX_LAST
1996-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8314
1996-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2829
1996-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8255
1996-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7889
1996-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0785
1996-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2829
1996-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0237
1996-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6731
1996-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8865
1996-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5968
1996-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1547
1996-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0633
1996-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5602
1996-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1943
1996-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3101
1996-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2125
1996-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1996-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.627
1996-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1849
1996-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6727
1996-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0996
1996-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9472
1996-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4746
1996-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1996-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1996-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4136
1996-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3678
1996-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2611
1996-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1849
1996-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1996-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4136
1996-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1849
1996-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1849
1996-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.941
1996-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1996-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2702
1996-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4227
1996-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3555
1996-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1268
1996-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8129
1996-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.255
1996-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.508
1996-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4317
1996-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.517
1996-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3403
1996-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2031
1996-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2031
1996-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8219
1996-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3555
