,ALENR FP Equity_DX_SI_QTY,ALENR FP Equity_DX_SHORT_INTEREST_VALUE,ALENR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALENR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALENR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALENR FP Equity_DX_SI_MV,ALENR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALENR FP Equity_DX_SUPPLY_SI_QTY,ALENR FP Equity_DX_BROKER_SI_QTY,ALENR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALENR FP Equity_DX_SUPPLY_SI_MV,ALENR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALENR FP Equity_DX_UTILIZATION_QUANTITY,ALENR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALENR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALENR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALENR FP Equity_DX_ACTIVE_UTILIZATION_MV,ALENR FP Equity_DX_BROKER_SI_CON_RATIO,ALENR FP Equity_DX_DEMAND_SUPPLY_RATIO,ALENR FP Equity_PX_LAST
1996-02-29,,,,,,,,,,,,,,,,,,,,700.0641
2001-12-20,,,,,,,,,,,,,,,,,,,,10.96
2001-12-21,,,,,,,,,,,,,,,,,,,,10.96
2001-12-24,,,,,,,,,,,,,,,,,,,,12.8
2001-12-27,,,,,,,,,,,,,,,,,,,,14.08
2001-12-28,,,,,,,,,,,,,,,,,,,,13.2
2002-01-02,,,,,,,,,,,,,,,,,,,,11.9
2002-01-03,,,,,,,,,,,,,,,,,,,,13.09
2002-01-04,,,,,,,,,,,,,,,,,,,,14.3
2002-01-07,,,,,,,,,,,,,,,,,,,,14.29
2002-01-08,,,,,,,,,,,,,,,,,,,,14.19
2002-01-09,,,,,,,,,,,,,,,,,,,,14.1
2002-01-10,,,,,,,,,,,,,,,,,,,,13.98
2002-01-11,,,,,,,,,,,,,,,,,,,,13.97
2002-01-14,,,,,,,,,,,,,,,,,,,,13.79
2002-01-15,,,,,,,,,,,,,,,,,,,,13.79
2002-01-16,,,,,,,,,,,,,,,,,,,,13.79
2002-01-17,,,,,,,,,,,,,,,,,,,,12.42
2002-01-18,,,,,,,,,,,,,,,,,,,,13.01
2002-01-21,,,,,,,,,,,,,,,,,,,,12.98
2002-01-22,,,,,,,,,,,,,,,,,,,,12.96
2002-01-23,,,,,,,,,,,,,,,,,,,,12.78
2002-01-24,,,,,,,,,,,,,,,,,,,,12.75
2002-01-25,,,,,,,,,,,,,,,,,,,,13.95
2002-01-28,,,,,,,,,,,,,,,,,,,,13.89
2002-01-29,,,,,,,,,,,,,,,,,,,,15.27
2002-01-30,,,,,,,,,,,,,,,,,,,,15.27
2002-01-31,,,,,,,,,,,,,,,,,,,,15.27
2002-02-01,,,,,,,,,,,,,,,,,,,,15.27
2002-02-04,,,,,,,,,,,,,,,,,,,,13.75
2002-02-05,,,,,,,,,,,,,,,,,,,,13.75
2002-02-06,,,,,,,,,,,,,,,,,,,,13.75
2002-02-07,,,,,,,,,,,,,,,,,,,,13.75
2002-02-08,,,,,,,,,,,,,,,,,,,,14.01
2002-02-11,,,,,,,,,,,,,,,,,,,,14.01
2002-02-12,,,,,,,,,,,,,,,,,,,,14.0
2002-02-13,,,,,,,,,,,,,,,,,,,,14.0
2002-02-14,,,,,,,,,,,,,,,,,,,,13.25
2002-02-15,,,,,,,,,,,,,,,,,,,,13.51
2002-02-18,,,,,,,,,,,,,,,,,,,,13.2
2002-02-19,,,,,,,,,,,,,,,,,,,,12.9
2002-02-20,,,,,,,,,,,,,,,,,,,,14.19
2002-02-21,,,,,,,,,,,,,,,,,,,,14.19
2002-02-22,,,,,,,,,,,,,,,,,,,,14.19
2002-02-25,,,,,,,,,,,,,,,,,,,,13.99
2002-02-26,,,,,,,,,,,,,,,,,,,,13.99
2002-02-27,,,,,,,,,,,,,,,,,,,,13.99
2002-02-28,,,,,,,,,,,,,,,,,,,,13.99
2002-03-01,,,,,,,,,,,,,,,,,,,,13.99
2002-03-04,,,,,,,,,,,,,,,,,,,,13.99
2002-03-05,,,,,,,,,,,,,,,,,,,,13.99
2002-03-06,,,,,,,,,,,,,,,,,,,,13.99
2002-03-07,,,,,,,,,,,,,,,,,,,,13.99
2002-03-08,,,,,,,,,,,,,,,,,,,,13.99
2002-03-11,,,,,,,,,,,,,,,,,,,,13.99
2002-03-12,,,,,,,,,,,,,,,,,,,,13.99
2002-03-13,,,,,,,,,,,,,,,,,,,,13.5
2002-03-14,,,,,,,,,,,,,,,,,,,,13.5
2002-03-15,,,,,,,,,,,,,,,,,,,,13.5
2002-03-18,,,,,,,,,,,,,,,,,,,,13.5
2002-03-19,,,,,,,,,,,,,,,,,,,,13.5
2002-03-20,,,,,,,,,,,,,,,,,,,,14.83
2002-03-21,,,,,,,,,,,,,,,,,,,,13.35
2002-03-22,,,,,,,,,,,,,,,,,,,,12.99
2002-03-26,,,,,,,,,,,,,,,,,,,,11.7
2002-03-27,,,,,,,,,,,,,,,,,,,,11.7
2002-03-28,,,,,,,,,,,,,,,,,,,,11.91
2002-04-02,,,,,,,,,,,,,,,,,,,,11.91
2002-04-03,,,,,,,,,,,,,,,,,,,,11.91
2002-04-04,,,,,,,,,,,,,,,,,,,,11.91
2002-04-05,,,,,,,,,,,,,,,,,,,,11.91
2002-04-08,,,,,,,,,,,,,,,,,,,,11.91
2002-04-09,,,,,,,,,,,,,,,,,,,,11.91
2002-04-10,,,,,,,,,,,,,,,,,,,,11.91
2002-04-11,,,,,,,,,,,,,,,,,,,,11.91
2002-04-12,,,,,,,,,,,,,,,,,,,,11.91
2002-04-15,,,,,,,,,,,,,,,,,,,,11.91
2002-04-16,,,,,,,,,,,,,,,,,,,,11.91
2002-04-17,,,,,,,,,,,,,,,,,,,,11.91
2002-04-18,,,,,,,,,,,,,,,,,,,,11.91
