,MLHMC FP Equity_PX_LAST
1992-01-22,729.926
1992-01-23,658.885
1992-01-24,594.704
1992-02-14,686.021
1992-02-21,686.021
1992-04-01,756.3
1992-04-02,762.245
1992-04-08,762.245
1992-04-09,688.002
1992-04-10,679.923
1992-04-13,749.592
1992-04-14,725.657
1992-05-05,725.962
1992-05-14,725.962
1992-05-20,725.657
1992-06-02,711.327
1992-06-04,718.34
1992-06-12,694.405
1992-06-19,694.405
1992-06-22,694.405
1992-06-23,693.643
1992-06-29,626.108
1992-06-30,565.129
1992-07-01,579.306
1992-07-02,579.306
1992-07-15,564.976
1992-07-29,622.754
1992-07-30,677.941
1992-08-27,653.549
1992-10-27,625.041
1992-12-04,594.551
1992-12-28,536.621
1992-12-29,484.331
1992-12-30,437.376
1992-12-31,394.843
1993-01-07,536.621
1993-01-13,484.331
1993-01-14,464.97
1993-01-20,437.376
1993-01-21,426.857
1993-01-25,426.857
1993-01-27,426.857
1993-02-08,428.687
1993-02-09,430.059
1993-03-11,442.102
1993-03-12,455.975
1993-03-18,428.687
1993-03-19,426.857
1993-03-23,426.857
1993-03-24,426.857
1993-03-25,426.857
1993-03-26,426.857
1993-03-29,426.857
1993-03-30,426.857
1993-03-31,426.857
1993-04-07,413.442
1993-04-13,426.857
1993-04-15,455.67
1993-04-16,455.518
1993-04-19,429.906
1993-05-04,386.916
1993-05-05,397.892
1993-05-13,429.906
1993-06-09,387.221
1993-06-28,408.563
1993-07-09,408.563
1993-07-12,408.563
1993-07-26,408.563
1993-07-27,411.765
1993-07-28,442.102
1993-07-29,420.759
1993-07-30,420.759
1993-08-03,381.885
1993-08-04,411.612
1993-09-08,411.612
1993-09-09,411.612
1993-09-10,411.765
1993-09-14,419.235
1993-09-22,419.235
1993-10-04,461.158
1993-10-05,507.198
1993-10-06,557.811
1993-10-07,613.455
1993-10-08,674.739
1993-10-11,742.122
1993-10-12,807.98
1993-10-13,730.231
1993-10-15,724.133
1993-11-25,651.72
1993-11-29,535.248
1993-12-10,535.248
1993-12-15,535.401
1993-12-29,535.401
1994-01-14,534.944
1994-02-21,525.949
1994-02-23,533.572
1994-02-24,525.949
1994-02-25,578.544
1994-02-28,636.322
1994-03-03,566.958
1994-03-09,563.909
1994-03-15,670.776
1994-03-16,603.698
1994-03-21,578.544
1994-03-25,617.419
1994-03-29,611.625
1994-04-06,672.758
1994-04-07,686.021
1994-04-18,686.021
1994-04-20,686.021
1994-06-28,791.21
1994-07-12,777.49
1994-09-26,777.49
1994-10-05,777.49
1994-11-04,699.741
1994-11-07,629.767
1994-11-08,566.805
1994-11-09,510.704
1994-11-16,561.775
1994-11-17,566.805
1994-11-23,566.805
1994-11-24,533.572
1994-11-25,527.474
1994-11-28,511.466
1994-11-29,511.466
1994-11-30,510.704
1994-12-01,510.704
1994-12-07,510.704
1994-12-12,510.704
1994-12-15,561.775
1994-12-16,609.796
1994-12-26,571.684
1994-12-27,571.684
1994-12-29,608.272
1995-01-24,571.684
1995-02-14,571.684
1995-03-07,533.572
1995-03-08,533.572
1995-03-10,488.599
1995-03-13,487.989
1995-03-23,533.572
1995-04-11,533.572
1995-04-13,533.572
1995-04-20,533.572
1995-04-25,571.684
1995-05-11,606.747
1995-05-12,546.072
1995-05-26,518.479
1995-06-02,548.816
1995-06-06,547.292
1995-06-07,548.816
1995-06-21,533.572
1995-06-23,533.572
1995-07-05,533.572
1995-07-10,525.949
1995-07-28,473.354
1995-07-31,458.872
1995-08-01,463.597
1995-08-09,463.597
1995-08-11,463.445
1995-08-22,463.445
1995-08-23,501.557
1995-09-06,503.082
1995-09-25,452.774
1995-09-26,452.774
1995-09-28,407.496
1995-09-29,373.5
1995-10-02,381.123
1995-10-03,396.367
1995-10-04,411.612
1995-10-11,411.612
1995-10-12,396.367
1995-10-18,397.892
1995-10-23,396.367
1995-10-26,371.976
1995-10-30,336.912
1995-10-31,339.961
1995-11-27,341.486
1995-11-29,341.486
1995-12-08,341.638
1995-12-21,343.925
1996-01-17,378.226
1996-01-18,416.033
1996-01-19,457.5
1996-01-22,503.082
1996-02-08,452.774
1996-02-09,407.496
1996-02-12,389.05
1996-02-14,396.367
1996-02-15,385.696
1996-02-21,396.367
1996-02-22,385.696
1996-02-23,424.266
1996-02-26,396.215
1996-02-29,396.215
1996-03-15,435.699
1996-03-21,435.699
1996-03-22,455.823
