,SCHP FP Equity_DX_SI_QTY,SCHP FP Equity_DX_SHORT_INTEREST_VALUE,SCHP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SCHP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SCHP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SCHP FP Equity_DX_SI_MV,SCHP FP Equity_DX_DSS,SCHP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SCHP FP Equity_DX_SUPPLY_SI_QTY,SCHP FP Equity_DX_BROKER_SI_QTY,SCHP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SCHP FP Equity_DX_BROKER_SI_MV_NEW_x,SCHP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SCHP FP Equity_DX_SUPPLY_SI_QTY_INC_x,SCHP FP Equity_DX_BROKER_SI_MV_INC_x,SCHP FP Equity_DX_SUPPLY_SI_MV_NEW,SCHP FP Equity_DX_BROKER_SI_QTY_ADD,SCHP FP Equity_DX_BROKER_SI_QTY_NEW,SCHP FP Equity_DX_SUPPLY_SI_MV_DEC,SCHP FP Equity_DX_BROKER_SI_QTY_INC,SCHP FP Equity_DX_SUPPLY_SI_QTY_DEC,SCHP FP Equity_DX_BROKER_SI_MV_NEW_y,SCHP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SCHP FP Equity_DX_BROKER_SI_MV_INC_y,SCHP FP Equity_DX_SUPPLY_SI_QTY_INC_y,SCHP FP Equity_DX_BROKER_SI_MV_ADD,SCHP FP Equity_DX_SUPPLY_SI_QTY_ADD,SCHP FP Equity_DX_BROKER_SI_QTY_DEC,SCHP FP Equity_DX_SUPPLY_SI_MV,SCHP FP Equity_DX_BROKER_SI_MV_DEC,SCHP FP Equity_DX_SUPPLY_SI_MV_RMV,SCHP FP Equity_DX_BROKER_SI_MV_RMV,SCHP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SCHP FP Equity_DX_UTILIZATION_QUANTITY,SCHP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SCHP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SCHP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SCHP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SCHP FP Equity_DX_ACTIVE_UTILIZATION_MV,SCHP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SCHP FP Equity_DX_BROKER_SI_CON_RATIO,SCHP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SCHP FP Equity_DX_DEMAND_SUPPLY_RATIO,SCHP FP Equity_PX_LAST
1989-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.487
1989-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.7429
1989-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.8645
1989-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.6449
1989-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.6449
1989-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.6449
1989-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.7539
1989-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.449
1989-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.498
1989-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.9807
1989-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.5541
1989-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0968
1989-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.2184
1989-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.6939
1989-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.6449
1989-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.596
1989-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.81
1989-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.81
1989-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.9317
1989-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0715
1989-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.1204
1989-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.8464
1989-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.7429
1989-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.7429
1989-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.7429
1989-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.9988
1989-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.6939
1989-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.7429
1989-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1694
1989-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1694
1989-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.6449
1990-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.4072
1990-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.4072
1990-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.5596
1990-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1694
1990-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1694
1990-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.5596
1990-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.1204
1990-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.547
1990-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.547
1990-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.8519
1990-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.7539
1990-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.449
1990-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.4
1990-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.7413
