,MLODT FP Equity_DX_SI_QTY,MLODT FP Equity_DX_SHORT_INTEREST_VALUE,MLODT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLODT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLODT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLODT FP Equity_DX_SI_MV,MLODT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLODT FP Equity_DX_SUPPLY_SI_QTY,MLODT FP Equity_DX_BROKER_SI_QTY,MLODT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLODT FP Equity_DX_SUPPLY_SI_MV,MLODT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLODT FP Equity_DX_UTILIZATION_QUANTITY,MLODT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLODT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLODT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLODT FP Equity_DX_ACTIVE_UTILIZATION_MV,MLODT FP Equity_DX_BROKER_SI_CON_RATIO,MLODT FP Equity_DX_DEMAND_SUPPLY_RATIO,MLODT FP Equity_PX_LAST
2010-02-19,,,,,,,,,,,,,,,,,,,,4.0
2010-02-22,,,,,,,,,,,,,,,,,,,,4.4
2010-02-25,,,,,,,,,,,,,,,,,,,,3.91
2010-03-02,,,,,,,,,,,,,,,,,,,,3.2
2010-03-03,,,,,,,,,,,,,,,,,,,,3.3
2010-03-05,,,,,,,,,,,,,,,,,,,,3.95
2010-03-08,,,,,,,,,,,,,,,,,,,,3.95
2010-03-17,,,,,,,,,,,,,,,,,,,,3.95
2010-04-08,,,,,,,,,,,,,,,,,,,,2.5
2010-04-12,,,,,,,,,,,,,,,,,,,,2.5
2010-04-19,,,,,,,,,,,,,,,,,,,,3.98
2010-04-23,,,,,,,,,,,,,,,,,,,,3.98
2010-04-26,,,,,,,,,,,,,,,,,,,,3.98
2010-04-27,,,,,,,,,,,,,,,,,,,,3.98
2010-04-28,,,,,,,,,,,,,,,,,,,,3.98
2010-04-29,,,,,,,,,,,,,,,,,,,,3.98
2010-04-30,,,,,,,,,,,,,,,,,,,,3.9
2010-05-04,,,,,,,,,,,,,,,,,,,,3.9
2010-05-05,,,,,,,,,,,,,,,,,,,,3.9
2010-05-06,,,,,,,,,,,,,,,,,,,,3.9
2010-05-07,,,,,,,,,,,,,,,,,,,,3.9
2010-05-10,,,,,,,,,,,,,,,,,,,,3.9
2010-05-17,,,,,,,,,,,,,,,,,,,,3.9
2010-05-18,,,,,,,,,,,,,,,,,,,,3.9
2010-06-10,,,,,,,,,,,,,,,,,,,,3.89
2010-06-11,,,,,,,,,,,,,,,,,,,,3.72
2010-06-14,,,,,,,,,,,,,,,,,,,,3.71
2010-06-15,,,,,,,,,,,,,,,,,,,,3.6
2010-06-16,,,,,,,,,,,,,,,,,,,,3.6
2010-06-17,,,,,,,,,,,,,,,,,,,,3.44
2010-06-18,,,,,,,,,,,,,,,,,,,,3.72
2010-06-21,,,,,,,,,,,,,,,,,,,,3.4
2010-06-22,,,,,,,,,,,,,,,,,,,,3.4
2010-06-23,,,,,,,,,,,,,,,,,,,,3.4
2010-06-24,,,,,,,,,,,,,,,,,,,,3.4
2010-06-25,,,,,,,,,,,,,,,,,,,,3.4
2010-06-28,,,,,,,,,,,,,,,,,,,,3.4
2010-06-29,,,,,,,,,,,,,,,,,,,,3.4
2010-06-30,,,,,,,,,,,,,,,,,,,,3.39
2010-07-01,,,,,,,,,,,,,,,,,,,,3.39
2010-07-02,,,,,,,,,,,,,,,,,,,,3.46
2010-07-05,,,,,,,,,,,,,,,,,,,,3.57
2010-07-06,,,,,,,,,,,,,,,,,,,,3.57
2010-07-08,,,,,,,,,,,,,,,,,,,,3.57
2010-07-09,,,,,,,,,,,,,,,,,,,,3.56
2010-07-12,,,,,,,,,,,,,,,,,,,,3.54
2010-07-19,,,,,,,,,,,,,,,,,,,,3.45
2010-08-10,,,,,,,,,,,,,,,,,,,,3.45
2010-08-11,,,,,,,,,,,,,,,,,,,,3.45
2010-08-13,,,,,,,,,,,,,,,,,,,,3.44
2010-08-16,,,,,,,,,,,,,,,,,,,,3.44
