,MLVST FP Equity_PX_LAST
2007-07-27,7.75
2007-07-30,7.75
2007-07-31,8.39
2007-08-01,8.39
2007-08-02,8.4
2007-08-06,8.0
2007-08-07,8.74
2007-08-08,8.55
2007-08-09,8.75
2007-08-13,8.7
2007-08-14,8.7
2007-08-15,8.7
2007-08-16,8.7
2007-08-17,8.45
2007-08-20,8.62
2007-08-21,8.6
2007-08-22,8.6
2007-08-23,8.59
2007-08-24,8.59
2007-08-27,8.6
2007-08-28,8.6
2007-08-29,8.55
2007-08-30,7.99
2007-08-31,8.54
2007-09-03,8.54
2007-09-04,8.54
2007-09-05,8.54
2007-09-06,8.54
2007-09-10,8.6
2007-09-12,8.5
2007-09-13,8.6
2007-09-17,8.6
2007-09-20,8.0
2007-09-21,7.75
2007-09-25,8.6
2007-11-08,7.99
2007-11-22,8.5
2007-11-23,8.5
2007-11-26,8.5
2007-11-27,8.05
2007-11-28,8.5
2007-12-03,8.55
2007-12-12,8.0
2007-12-13,8.2
2007-12-17,7.25
2007-12-18,7.96
2007-12-19,7.97
2007-12-20,7.97
2007-12-21,7.97
2007-12-24,7.97
2007-12-27,8.5
2007-12-28,8.59
2007-12-31,8.58
2008-01-02,8.6
2008-01-04,8.58
2008-01-14,7.73
2008-01-15,7.45
2008-01-16,7.1
2008-01-17,7.3
2008-01-18,7.29
2008-01-21,7.3
2008-01-22,8.03
2008-01-25,8.02
2008-01-29,7.7
2008-02-01,7.7
2008-02-06,7.7
2008-02-08,8.55
2008-02-15,8.54
2008-02-22,8.53
2008-02-26,8.13
2008-02-29,8.13
2008-03-07,8.0
2008-03-14,8.0
2008-03-20,7.7
2008-03-25,7.5
2008-03-28,7.5
2008-03-31,7.5
2008-04-04,7.5
2008-04-07,7.5
2008-04-09,8.0
2008-04-11,8.0
2008-04-18,7.99
2008-04-24,7.6
2008-04-25,8.0
2008-04-30,7.99
2008-05-02,8.3
2008-05-05,7.8
2008-05-06,8.25
2008-05-09,8.24
2008-05-12,8.24
2008-05-14,8.0
2008-05-16,8.0
2008-05-23,8.0
2008-05-30,8.0
2008-06-06,8.0
2008-06-13,8.0
2008-06-20,8.24
2008-06-27,8.24
2008-06-30,8.24
2008-07-04,8.24
2008-07-11,8.24
2008-07-18,8.23
2008-07-25,8.23
2008-08-01,8.23
2008-08-08,8.23
2008-08-15,8.23
2008-08-22,8.23
2008-08-29,8.23
2008-09-05,8.23
2008-09-12,8.23
2008-09-19,7.41
2008-09-26,7.41
2008-09-30,7.41
2008-10-10,7.41
2008-10-17,7.41
2008-10-24,7.41
2008-10-28,7.41
2008-11-03,7.41
2008-11-05,7.39
2008-11-07,7.38
2008-11-14,7.38
2008-11-28,7.31
2008-12-05,7.31
2008-12-08,7.31
2008-12-12,7.31
2008-12-24,7.3
2009-01-14,5.0
2009-01-22,7.41
2009-01-23,7.4
2009-01-30,7.4
2009-02-06,7.41
2009-02-18,4.87
2009-02-19,4.4
2009-02-24,5.32
2009-02-27,7.07
2009-03-06,7.0
2009-03-30,5.67
2009-03-31,6.2
2009-04-03,5.58
2009-04-09,6.13
2009-04-17,6.09
2009-04-20,6.3
2009-04-21,6.42
2009-04-24,7.06
2009-04-30,7.06
2009-05-08,6.36
2009-05-12,7.1
2009-05-19,7.29
2009-05-22,7.24
2009-06-12,7.31
2009-06-30,6.99
2009-07-02,6.95
2009-07-03,6.94
2009-07-10,5.63
2009-07-14,6.8
2009-07-17,6.8
2009-07-23,6.8
2009-08-04,6.8
2009-08-13,5.5
2009-08-17,4.95
2009-08-20,4.95
2009-08-21,4.69
2009-08-28,4.6
2009-08-31,4.5
2009-09-02,4.5
2009-09-07,5.91
2009-09-09,5.75
2009-09-30,4.49
2009-10-01,4.49
2009-10-02,4.49
2009-10-06,4.29
2009-10-08,4.29
2009-10-09,4.5
2009-10-16,4.49
2009-10-23,4.49
2009-10-30,4.48
2009-11-06,4.47
2009-11-16,4.33
2009-11-20,4.35
2009-11-25,4.35
2009-11-27,4.35
2009-12-03,3.5
2009-12-04,3.44
2009-12-11,2.78
2009-12-18,3.02
2009-12-22,3.32
2009-12-23,3.32
2009-12-24,3.43
2009-12-30,3.43
2009-12-31,3.43
2010-01-08,4.55
2010-01-15,5.0
2010-01-19,4.99
2010-01-27,4.46
2010-01-29,4.02
2010-02-02,3.26
2010-02-04,3.58
2010-02-12,4.32
2010-02-19,4.32
2010-02-23,4.8
2010-02-26,4.79
2010-03-05,4.79
2010-03-16,4.74
2010-03-19,4.69
2010-03-26,4.69
2010-04-09,4.68
2010-04-13,4.2
2010-04-16,4.2
2010-04-23,4.21
2010-04-30,4.21
2010-05-07,4.19
2010-05-14,4.19
2010-05-21,4.19
2010-05-28,4.19
2010-05-31,4.19
2010-06-04,4.19
2010-06-25,3.95
2010-06-30,3.94
2010-07-01,3.94
2010-07-02,3.94
2010-07-09,3.93
2010-07-16,3.93
2010-07-23,3.93
2010-07-30,3.85
2010-08-06,3.85
2010-08-13,3.94
2010-08-20,3.52
2010-08-24,3.94
2010-08-27,3.93
2010-09-03,2.85
2010-09-06,2.85
2010-09-10,2.85
2010-09-13,2.85
2010-09-14,2.85
2010-09-17,3.13
2010-09-24,3.11
2010-09-28,2.97
2010-09-30,2.97
2010-10-01,2.97
2010-10-08,2.97
2010-10-15,2.97
2010-10-22,2.97
2010-10-29,2.97
2010-11-04,2.98
2010-11-05,2.92
2010-11-19,2.51
2010-11-25,2.0
2010-12-10,1.8
2010-12-17,1.79
2010-12-21,1.8
2010-12-24,1.79
2010-12-31,1.79
2011-01-07,1.79
2011-01-11,1.79
2011-01-21,1.61
2011-01-24,1.58
2011-01-27,1.72
2011-01-28,1.57
2011-02-10,0.64
2011-02-11,0.65
2011-02-14,0.65
2011-02-18,0.78
2011-02-21,0.85
2011-02-22,0.9
2011-02-23,0.85
2011-02-25,0.84
2011-03-04,0.84
2011-03-11,0.84
2011-03-16,0.9
2011-03-29,1.0
2011-03-30,1.1
2011-04-04,1.4
2011-04-06,1.39
2011-04-07,1.37
2011-04-08,1.3
2011-04-12,1.4
2011-04-13,1.42
2011-04-14,1.45
2011-04-15,1.45
2011-04-19,1.47
2011-04-21,1.54
2011-04-26,1.53
2011-04-29,1.53
2011-05-03,1.5
2011-05-05,1.47
2011-05-06,1.47
2011-05-13,1.47
2011-05-16,1.47
2011-05-18,1.38
2011-05-20,1.4
2011-05-23,1.26
2011-05-24,1.35
2011-05-25,1.4
2011-05-27,1.4
2011-05-31,1.5
2011-06-01,1.65
2011-06-02,1.65
2011-06-03,1.8
2011-06-10,1.73
2011-06-13,1.6
2011-06-14,1.74
2011-06-17,1.74
2011-06-20,1.7
2011-06-21,1.7
2011-06-23,1.68
2011-06-24,1.68
2011-07-01,1.68
