,AUGR FP Equity_DX_SI_QTY,AUGR FP Equity_DX_SHORT_INTEREST_VALUE,AUGR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AUGR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AUGR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AUGR FP Equity_DX_SI_MV,AUGR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AUGR FP Equity_DX_SUPPLY_SI_QTY,AUGR FP Equity_DX_BROKER_SI_QTY,AUGR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AUGR FP Equity_DX_SUPPLY_SI_MV,AUGR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AUGR FP Equity_DX_UTILIZATION_QUANTITY,AUGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AUGR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AUGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AUGR FP Equity_DX_ACTIVE_UTILIZATION_MV,AUGR FP Equity_DX_BROKER_SI_CON_RATIO,AUGR FP Equity_DX_DEMAND_SUPPLY_RATIO,AUGR FP Equity_PX_LAST
1997-12-03,,,,,,,,,,,,,,,,,,,,26.3737
1997-12-04,,,,,,,,,,,,,,,,,,,,28.7366
1997-12-05,,,,,,,,,,,,,,,,,,,,29.1178
1997-12-08,,,,,,,,,,,,,,,,,,,,27.8219
1997-12-09,,,,,,,,,,,,,,,,,,,,27.4408
1997-12-10,,,,,,,,,,,,,,,,,,,,27.3646
1997-12-11,,,,,,,,,,,,,,,,,,,,26.8463
1997-12-12,,,,,,,,,,,,,,,,,,,,26.9377
1997-12-15,,,,,,,,,,,,,,,,,,,,26.6786
1997-12-16,,,,,,,,,,,,,,,,,,,,26.6786
1997-12-17,,,,,,,,,,,,,,,,,,,,26.6786
1997-12-18,,,,,,,,,,,,,,,,,,,,26.6938
1997-12-19,,,,,,,,,,,,,,,,,,,,26.7548
1997-12-22,,,,,,,,,,,,,,,,,,,,26.6938
1997-12-23,,,,,,,,,,,,,,,,,,,,26.831
1997-12-24,,,,,,,,,,,,,,,,,,,,26.6786
1997-12-26,,,,,,,,,,,,,,,,,,,,26.6786
1997-12-29,,,,,,,,,,,,,,,,,,,,26.9835
1997-12-30,,,,,,,,,,,,,,,,,,,,26.9835
1997-12-31,,,,,,,,,,,,,,,,,,,,26.831
1998-01-02,,,,,,,,,,,,,,,,,,,,26.831
1998-01-05,,,,,,,,,,,,,,,,,,,,27.4561
1998-01-06,,,,,,,,,,,,,,,,,,,,27.9744
1998-01-07,,,,,,,,,,,,,,,,,,,,28.2031
1998-01-08,,,,,,,,,,,,,,,,,,,,29.2702
1998-01-09,,,,,,,,,,,,,,,,,,,,29.2702
1998-01-12,,,,,,,,,,,,,,,,,,,,28.9653
1998-01-13,,,,,,,,,,,,,,,,,,,,28.7366
1998-01-14,,,,,,,,,,,,,,,,,,,,28.6604
1998-01-15,,,,,,,,,,,,,,,,,,,,28.6604
1998-01-16,,,,,,,,,,,,,,,,,,,,28.9653
1998-01-19,,,,,,,,,,,,,,,,,,,,29.1178
1998-01-20,,,,,,,,,,,,,,,,,,,,28.9653
1998-01-21,,,,,,,,,,,,,,,,,,,,28.9653
1998-01-22,,,,,,,,,,,,,,,,,,,,28.9501
1998-01-23,,,,,,,,,,,,,,,,,,,,28.5232
1998-01-26,,,,,,,,,,,,,,,,,,,,28.5232
1998-01-27,,,,,,,,,,,,,,,,,,,,28.8129
1998-01-28,,,,,,,,,,,,,,,,,,,,28.2031
1998-01-29,,,,,,,,,,,,,,,,,,,,27.517
1998-01-30,,,,,,,,,,,,,,,,,,,,27.517
1998-02-02,,,,,,,,,,,,,,,,,,,,26.6786
1998-02-03,,,,,,,,,,,,,,,,,,,,27.5933
1998-02-04,,,,,,,,,,,,,,,,,,,,27.6238
1998-02-05,,,,,,,,,,,,,,,,,,,,28.2031
1998-02-06,,,,,,,,,,,,,,,,,,,,28.2031
1998-02-09,,,,,,,,,,,,,,,,,,,,28.2031
1998-02-10,,,,,,,,,,,,,,,,,,,,28.2031
1998-02-11,,,,,,,,,,,,,,,,,,,,28.2031
1998-02-12,,,,,,,,,,,,,,,,,,,,28.2031
1998-02-13,,,,,,,,,,,,,,,,,,,,27.6695
1998-02-16,,,,,,,,,,,,,,,,,,,,27.7762
1998-02-17,,,,,,,,,,,,,,,,,,,,28.0506
1998-02-18,,,,,,,,,,,,,,,,,,,,28.0201
1998-02-19,,,,,,,,,,,,,,,,,,,,27.7457
1998-02-20,,,,,,,,,,,,,,,,,,,,27.8982
1998-02-23,,,,,,,,,,,,,,,,,,,,27.4561
1998-02-24,,,,,,,,,,,,,,,,,,,,27.5933
1998-02-25,,,,,,,,,,,,,,,,,,,,27.4408
1998-02-26,,,,,,,,,,,,,,,,,,,,28.0506
1998-02-27,,,,,,,,,,,,,,,,,,,,27.4408
1998-03-02,,,,,,,,,,,,,,,,,,,,27.4408
1998-03-03,,,,,,,,,,,,,,,,,,,,27.5323
1998-03-04,,,,,,,,,,,,,,,,,,,,27.761
1998-03-05,,,,,,,,,,,,,,,,,,,,28.0506
1998-03-06,,,,,,,,,,,,,,,,,,,,28.0506
1998-03-09,,,,,,,,,,,,,,,,,,,,28.0354
1998-03-10,,,,,,,,,,,,,,,,,,,,28.0506
1998-03-11,,,,,,,,,,,,,,,,,,,,27.7457
1998-03-12,,,,,,,,,,,,,,,,,,,,27.7457
1998-03-13,,,,,,,,,,,,,,,,,,,,27.5933
1998-03-16,,,,,,,,,,,,,,,,,,,,28.0506
1998-03-17,,,,,,,,,,,,,,,,,,,,28.0506
1998-03-18,,,,,,,,,,,,,,,,,,,,28.0506
1998-03-19,,,,,,,,,,,,,,,,,,,,28.0506
1998-03-20,,,,,,,,,,,,,,,,,,,,28.0659
1998-03-23,,,,,,,,,,,,,,,,,,,,30.2916
1998-03-24,,,,,,,,,,,,,,,,,,,,31.7094
1998-03-25,,,,,,,,,,,,,,,,,,,,32.3344
1998-03-26,,,,,,,,,,,,,,,,,,,,32.0143
1998-03-27,,,,,,,,,,,,,,,,,,,,32.0143
1998-03-30,,,,,,,,,,,,,,,,,,,,31.8466
1998-03-31,,,,,,,,,,,,,,,,,,,,31.252
1998-04-01,,,,,,,,,,,,,,,,,,,,31.0996
1998-04-02,,,,,,,,,,,,,,,,,,,,31.2216
