,MLNEO FP Equity_DX_SI_QTY,MLNEO FP Equity_DX_SHORT_INTEREST_VALUE,MLNEO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLNEO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLNEO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLNEO FP Equity_DX_SI_MV,MLNEO FP Equity_DX_DSS,MLNEO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLNEO FP Equity_DX_SUPPLY_SI_QTY,MLNEO FP Equity_DX_BROKER_SI_QTY,MLNEO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLNEO FP Equity_DX_SUPPLY_SI_MV_DEC,MLNEO FP Equity_DX_SUPPLY_SI_QTY_DEC,MLNEO FP Equity_DX_SUPPLY_SI_QTY_ADD,MLNEO FP Equity_DX_SUPPLY_SI_MV,MLNEO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLNEO FP Equity_DX_UTILIZATION_QUANTITY,MLNEO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLNEO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLNEO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLNEO FP Equity_DX_ACTIVE_UTILIZATION_MV,MLNEO FP Equity_DX_BROKER_SI_CON_RATIO,MLNEO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLNEO FP Equity_DX_DEMAND_SUPPLY_RATIO,MLNEO FP Equity_PX_LAST
1999-07-16,,,,,,,,,,,,,,,,,,,,,,,,,17.5
1999-07-19,,,,,,,,,,,,,,,,,,,,,,,,,19.25
1999-07-20,,,,,,,,,,,,,,,,,,,,,,,,,20.45
1999-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.29
1999-07-22,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-07-23,,,,,,,,,,,,,,,,,,,,,,,,,19.95
1999-07-26,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-07-27,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-07-28,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-07-29,,,,,,,,,,,,,,,,,,,,,,,,,19.9
1999-07-30,,,,,,,,,,,,,,,,,,,,,,,,,19.89
1999-08-02,,,,,,,,,,,,,,,,,,,,,,,,,19.74
1999-08-03,,,,,,,,,,,,,,,,,,,,,,,,,19.74
1999-08-04,,,,,,,,,,,,,,,,,,,,,,,,,19.49
1999-08-05,,,,,,,,,,,,,,,,,,,,,,,,,19.4
1999-08-06,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-08-09,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-08-10,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-08-11,,,,,,,,,,,,,,,,,,,,,,,,,19.4
1999-08-12,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-08-13,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-08-16,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-08-18,,,,,,,,,,,,,,,,,,,,,,,,,19.4
1999-08-19,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-08-20,,,,,,,,,,,,,,,,,,,,,,,,,18.59
1999-08-23,,,,,,,,,,,,,,,,,,,,,,,,,18.3
1999-08-24,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-08-25,,,,,,,,,,,,,,,,,,,,,,,,,19.48
1999-08-26,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-08-27,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-08-30,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-08-31,,,,,,,,,,,,,,,,,,,,,,,,,18.99
1999-09-01,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-09-02,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-09-03,,,,,,,,,,,,,,,,,,,,,,,,,18.5
1999-09-06,,,,,,,,,,,,,,,,,,,,,,,,,18.8
1999-09-07,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-09-08,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-09-09,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-09-10,,,,,,,,,,,,,,,,,,,,,,,,,19.3
1999-09-13,,,,,,,,,,,,,,,,,,,,,,,,,19.95
1999-09-14,,,,,,,,,,,,,,,,,,,,,,,,,20.6
1999-09-15,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1999-09-16,,,,,,,,,,,,,,,,,,,,,,,,,22.6
1999-09-17,,,,,,,,,,,,,,,,,,,,,,,,,21.95
1999-09-20,,,,,,,,,,,,,,,,,,,,,,,,,21.49
1999-09-21,,,,,,,,,,,,,,,,,,,,,,,,,21.1
1999-09-22,,,,,,,,,,,,,,,,,,,,,,,,,21.1
1999-09-23,,,,,,,,,,,,,,,,,,,,,,,,,20.99
1999-09-24,,,,,,,,,,,,,,,,,,,,,,,,,19.9
1999-09-27,,,,,,,,,,,,,,,,,,,,,,,,,20.1
1999-09-28,,,,,,,,,,,,,,,,,,,,,,,,,20.1
1999-09-29,,,,,,,,,,,,,,,,,,,,,,,,,20.1
1999-09-30,,,,,,,,,,,,,,,,,,,,,,,,,20.1
1999-10-01,,,,,,,,,,,,,,,,,,,,,,,,,20.1
1999-10-04,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-10-05,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-10-06,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-10-07,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-10-08,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-10-11,,,,,,,,,,,,,,,,,,,,,,,,,20.95
1999-10-12,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-10-13,,,,,,,,,,,,,,,,,,,,,,,,,19.2
1999-10-14,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-10-15,,,,,,,,,,,,,,,,,,,,,,,,,20.06
1999-10-18,,,,,,,,,,,,,,,,,,,,,,,,,19.99
1999-10-19,,,,,,,,,,,,,,,,,,,,,,,,,19.99
1999-10-20,,,,,,,,,,,,,,,,,,,,,,,,,20.11
1999-10-21,,,,,,,,,,,,,,,,,,,,,,,,,20.15
1999-10-22,,,,,,,,,,,,,,,,,,,,,,,,,19.99
