,FINM FP Equity_DX_SI_QTY,FINM FP Equity_DX_SHORT_INTEREST_VALUE,FINM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FINM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FINM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FINM FP Equity_DX_SI_MV,FINM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FINM FP Equity_DX_SUPPLY_SI_QTY,FINM FP Equity_DX_BROKER_SI_QTY,FINM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FINM FP Equity_DX_SUPPLY_SI_MV,FINM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FINM FP Equity_DX_UTILIZATION_QUANTITY,FINM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FINM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FINM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FINM FP Equity_DX_ACTIVE_UTILIZATION_MV,FINM FP Equity_DX_BROKER_SI_CON_RATIO,FINM FP Equity_DX_DEMAND_SUPPLY_RATIO,FINM FP Equity_PX_LAST
1989-10-02,,,,,,,,,,,,,,,,,,,,36.5878
1989-10-03,,,,,,,,,,,,,,,,,,,,37.35
1989-10-04,,,,,,,,,,,,,,,,,,,,37.35
1989-10-05,,,,,,,,,,,,,,,,,,,,36.5878
1989-10-06,,,,,,,,,,,,,,,,,,,,35.8255
1989-10-09,,,,,,,,,,,,,,,,,,,,35.8255
1989-10-10,,,,,,,,,,,,,,,,,,,,36.5878
1989-10-11,,,,,,,,,,,,,,,,,,,,36.8927
1989-10-13,,,,,,,,,,,,,,,,,,,,37.35
1989-10-17,,,,,,,,,,,,,,,,,,,,34.7584
1989-10-18,,,,,,,,,,,,,,,,,,,,33.8437
1989-10-20,,,,,,,,,,,,,,,,,,,,36.5878
1989-10-23,,,,,,,,,,,,,,,,,,,,36.5878
1989-10-25,,,,,,,,,,,,,,,,,,,,35.0633
1989-10-30,,,,,,,,,,,,,,,,,,,,34.1486
1989-10-31,,,,,,,,,,,,,,,,,,,,33.5388
1989-11-06,,,,,,,,,,,,,,,,,,,,33.5388
1989-11-07,,,,,,,,,,,,,,,,,,,,34.4535
1989-11-08,,,,,,,,,,,,,,,,,,,,34.4535
1989-11-09,,,,,,,,,,,,,,,,,,,,34.4535
1989-11-10,,,,,,,,,,,,,,,,,,,,34.4535
1989-11-15,,,,,,,,,,,,,,,,,,,,33.5388
1989-11-16,,,,,,,,,,,,,,,,,,,,33.3863
1989-11-20,,,,,,,,,,,,,,,,,,,,32.0143
1989-11-21,,,,,,,,,,,,,,,,,,,,32.7765
1989-11-22,,,,,,,,,,,,,,,,,,,,32.0143
1989-11-23,,,,,,,,,,,,,,,,,,,,32.7765
1989-11-24,,,,,,,,,,,,,,,,,,,,32.7765
1989-11-27,,,,,,,,,,,,,,,,,,,,32.0143
1989-11-28,,,,,,,,,,,,,,,,,,,,32.6241
1989-11-29,,,,,,,,,,,,,,,,,,,,32.7765
1989-12-01,,,,,,,,,,,,,,,,,,,,31.4807
1989-12-04,,,,,,,,,,,,,,,,,,,,32.0143
1989-12-05,,,,,,,,,,,,,,,,,,,,32.4716
1989-12-06,,,,,,,,,,,,,,,,,,,,31.496
1989-12-07,,,,,,,,,,,,,,,,,,,,31.252
1989-12-08,,,,,,,,,,,,,,,,,,,,30.4898
1989-12-13,,,,,,,,,,,,,,,,,,,,32.4716
1989-12-14,,,,,,,,,,,,,,,,,,,,32.7765
1989-12-15,,,,,,,,,,,,,,,,,,,,32.6241
1989-12-18,,,,,,,,,,,,,,,,,,,,32.7765
1989-12-19,,,,,,,,,,,,,,,,,,,,33.0814
1989-12-20,,,,,,,,,,,,,,,,,,,,33.0967
1989-12-21,,,,,,,,,,,,,,,,,,,,34.423
1989-12-22,,,,,,,,,,,,,,,,,,,,35.795
1989-12-26,,,,,,,,,,,,,,,,,,,,36.5878
1989-12-27,,,,,,,,,,,,,,,,,,,,37.35
1989-12-28,,,,,,,,,,,,,,,,,,,,37.5025
1989-12-29,,,,,,,,,,,,,,,,,,,,38.1123
1990-01-02,,,,,,,,,,,,,,,,,,,,36.5878
1990-01-03,,,,,,,,,,,,,,,,,,,,35.8255
1990-01-05,,,,,,,,,,,,,,,,,,,,35.8255
1990-01-10,,,,,,,,,,,,,,,,,,,,34.301
1990-01-16,,,,,,,,,,,,,,,,,,,,32.929
1990-01-17,,,,,,,,,,,,,,,,,,,,33.5388
1990-01-19,,,,,,,,,,,,,,,,,,,,34.301
1990-01-22,,,,,,,,,,,,,,,,,,,,35.2157
1990-01-23,,,,,,,,,,,,,,,,,,,,35.8255
1990-01-24,,,,,,,,,,,,,,,,,,,,35.0633
1990-01-26,,,,,,,,,,,,,,,,,,,,32.929
1990-01-29,,,,,,,,,,,,,,,,,,,,33.9199
1990-01-30,,,,,,,,,,,,,,,,,,,,33.0814
1990-02-01,,,,,,,,,,,,,,,,,,,,32.3192
1990-02-02,,,,,,,,,,,,,,,,,,,,31.252
1990-02-05,,,,,,,,,,,,,,,,,,,,32.0143
1990-02-06,,,,,,,,,,,,,,,,,,,,32.0143
1990-02-09,,,,,,,,,,,,,,,,,,,,31.252
1990-02-12,,,,,,,,,,,,,,,,,,,,31.252
1990-02-13,,,,,,,,,,,,,,,,,,,,31.7094
1990-02-20,,,,,,,,,,,,,,,,,,,,32.0143
1990-02-21,,,,,,,,,,,,,,,,,,,,31.7094
1990-02-22,,,,,,,,,,,,,,,,,,,,31.7094
1990-02-23,,,,,,,,,,,,,,,,,,,,32.0143
1990-02-26,,,,,,,,,,,,,,,,,,,,32.0143
1990-03-02,,,,,,,,,,,,,,,,,,,,32.0143
1990-03-08,,,,,,,,,,,,,,,,,,,,33.5388
1990-03-09,,,,,,,,,,,,,,,,,,,,34.4535
1990-03-13,,,,,,,,,,,,,,,,,,,,33.5388
1990-03-14,,,,,,,,,,,,,,,,,,,,32.7765
1990-03-16,,,,,,,,,,,,,,,,,,,,32.7765
1990-03-19,,,,,,,,,,,,,,,,,,,,32.7765
1990-03-20,,,,,,,,,,,,,,,,,,,,33.5388
1990-03-23,,,,,,,,,,,,,,,,,,,,33.5388
1990-03-29,,,,,,,,,,,,,,,,,,,,32.0143
1990-03-30,,,,,,,,,,,,,,,,,,,,32.0143
1990-04-02,,,,,,,,,,,,,,,,,,,,30.749
1990-04-05,,,,,,,,,,,,,,,,,,,,30.4898
1990-04-06,,,,,,,,,,,,,,,,,,,,31.252
1990-04-09,,,,,,,,,,,,,,,,,,,,30.4898
1990-04-10,,,,,,,,,,,,,,,,,,,,30.4898
1990-04-12,,,,,,,,,,,,,,,,,,,,31.374
1990-04-18,,,,,,,,,,,,,,,,,,,,30.4898
1990-04-19,,,,,,,,,,,,,,,,,,,,30.1849
1990-04-20,,,,,,,,,,,,,,,,,,,,30.4898
1990-04-23,,,,,,,,,,,,,,,,,,,,30.4898
1990-04-24,,,,,,,,,,,,,,,,,,,,30.4898
1990-04-26,,,,,,,,,,,,,,,,,,,,30.505
1990-04-30,,,,,,,,,,,,,,,,,,,,31.4045
1990-05-02,,,,,,,,,,,,,,,,,,,,32.0143
1990-05-03,,,,,,,,,,,,,,,,,,,,32.7918
1990-05-07,,,,,,,,,,,,,,,,,,,,34.6974
1990-05-10,,,,,,,,,,,,,,,,,,,,35.8255
1990-05-11,,,,,,,,,,,,,,,,,,,,35.0633
1990-05-14,,,,,,,,,,,,,,,,,,,,35.0633
1990-05-15,,,,,,,,,,,,,,,,,,,,33.6912
1990-05-16,,,,,,,,,,,,,,,,,,,,33.6912
1990-05-17,,,,,,,,,,,,,,,,,,,,33.6912
1990-05-18,,,,,,,,,,,,,,,,,,,,33.6912
1990-05-21,,,,,,,,,,,,,,,,,,,,34.301
1990-05-22,,,,,,,,,,,,,,,,,,,,35.3072
1990-05-23,,,,,,,,,,,,,,,,,,,,34.301
1990-05-28,,,,,,,,,,,,,,,,,,,,35.6731
1990-05-29,,,,,,,,,,,,,,,,,,,,34.301
1990-05-30,,,,,,,,,,,,,,,,,,,,33.7522
1990-05-31,,,,,,,,,,,,,,,,,,,,33.8589
1990-06-01,,,,,,,,,,,,,,,,,,,,33.8589
1990-06-05,,,,,,,,,,,,,,,,,,,,34.8651
1990-06-07,,,,,,,,,,,,,,,,,,,,35.8255
1990-06-12,,,,,,,,,,,,,,,,,,,,34.4077
1990-06-13,,,,,,,,,,,,,,,,,,,,33.8742
1990-06-14,,,,,,,,,,,,,,,,,,,,33.8742
1990-06-18,,,,,,,,,,,,,,,,,,,,33.8894
1990-06-19,,,,,,,,,,,,,,,,,,,,33.8589
1990-06-20,,,,,,,,,,,,,,,,,,,,34.301
1990-06-21,,,,,,,,,,,,,,,,,,,,33.2796
1990-06-27,,,,,,,,,,,,,,,,,,,,32.7765
1990-06-28,,,,,,,,,,,,,,,,,,,,32.7765
1990-06-29,,,,,,,,,,,,,,,,,,,,32.807
1990-07-02,,,,,,,,,,,,,,,,,,,,32.7765
1990-07-04,,,,,,,,,,,,,,,,,,,,32.7765
1990-07-05,,,,,,,,,,,,,,,,,,,,32.4716
1990-07-06,,,,,,,,,,,,,,,,,,,,32.4716
1990-07-09,,,,,,,,,,,,,,,,,,,,30.1849
1990-07-10,,,,,,,,,,,,,,,,,,,,30.1849
1990-07-11,,,,,,,,,,,,,,,,,,,,29.2855
1990-07-12,,,,,,,,,,,,,,,,,,,,28.508
1990-07-17,,,,,,,,,,,,,,,,,,,,28.9653
1990-07-19,,,,,,,,,,,,,,,,,,,,29.7276
1990-07-23,,,,,,,,,,,,,,,,,,,,29.7276
1990-07-26,,,,,,,,,,,,,,,,,,,,29.7276
1990-07-30,,,,,,,,,,,,,,,,,,,,30.1849
1990-08-02,,,,,,,,,,,,,,,,,,,,30.1849
1990-08-03,,,,,,,,,,,,,,,,,,,,29.7276
1990-08-08,,,,,,,,,,,,,,,,,,,,28.5385
1990-08-09,,,,,,,,,,,,,,,,,,,,28.8891
1990-08-14,,,,,,,,,,,,,,,,,,,,28.5385
1990-08-16,,,,,,,,,,,,,,,,,,,,28.5385
1990-08-20,,,,,,,,,,,,,,,,,,,,27.4103
1990-08-21,,,,,,,,,,,,,,,,,,,,26.3279
1990-08-22,,,,,,,,,,,,,,,,,,,,25.5352
1990-08-23,,,,,,,,,,,,,,,,,,,,24.5443
1990-08-28,,,,,,,,,,,,,,,,,,,,24.0869
1990-09-03,,,,,,,,,,,,,,,,,,,,25.0474
1990-09-06,,,,,,,,,,,,,,,,,,,,24.0869
1990-09-07,,,,,,,,,,,,,,,,,,,,23.6296
1990-09-12,,,,,,,,,,,,,,,,,,,,24.0869
1990-09-13,,,,,,,,,,,,,,,,,,,,24.0869
1990-09-14,,,,,,,,,,,,,,,,,,,,24.0869
1990-09-21,,,,,,,,,,,,,,,,,,,,25.9163
1990-09-24,,,,,,,,,,,,,,,,,,,,26.3737
1990-09-25,,,,,,,,,,,,,,,,,,,,26.6786
1990-09-26,,,,,,,,,,,,,,,,,,,,27.4408
1990-09-27,,,,,,,,,,,,,,,,,,,,27.7457
1990-09-28,,,,,,,,,,,,,,,,,,,,26.6786
1990-10-02,,,,,,,,,,,,,,,,,,,,27.1359
1990-10-08,,,,,,,,,,,,,,,,,,,,28.9653
1990-10-12,,,,,,,,,,,,,,,,,,,,28.9653
1990-10-15,,,,,,,,,,,,,,,,,,,,28.8129
1990-10-16,,,,,,,,,,,,,,,,,,,,28.9653
1990-10-17,,,,,,,,,,,,,,,,,,,,28.9653
1990-10-18,,,,,,,,,,,,,,,,,,,,28.6604
1990-10-22,,,,,,,,,,,,,,,,,,,,28.7214
1990-10-23,,,,,,,,,,,,,,,,,,,,28.9653
1990-10-26,,,,,,,,,,,,,,,,,,,,27.7457
1990-10-29,,,,,,,,,,,,,,,,,,,,27.4408
1990-11-02,,,,,,,,,,,,,,,,,,,,26.6786
1990-11-06,,,,,,,,,,,,,,,,,,,,26.6786
1990-11-08,,,,,,,,,,,,,,,,,,,,26.5261
1990-11-09,,,,,,,,,,,,,,,,,,,,26.5261
1990-11-12,,,,,,,,,,,,,,,,,,,,26.5261
1990-11-13,,,,,,,,,,,,,,,,,,,,26.3737
1990-11-14,,,,,,,,,,,,,,,,,,,,25.9163
1990-11-15,,,,,,,,,,,,,,,,,,,,25.9163
1990-11-16,,,,,,,,,,,,,,,,,,,,25.9163
1990-11-19,,,,,,,,,,,,,,,,,,,,25.9163
1990-11-20,,,,,,,,,,,,,,,,,,,,25.7639
1990-11-22,,,,,,,,,,,,,,,,,,,,25.1541
1990-11-26,,,,,,,,,,,,,,,,,,,,25.1541
1990-11-29,,,,,,,,,,,,,,,,,,,,24.3918
1990-12-03,,,,,,,,,,,,,,,,,,,,24.3918
1990-12-04,,,,,,,,,,,,,,,,,,,,24.2394
1990-12-05,,,,,,,,,,,,,,,,,,,,24.2394
1990-12-06,,,,,,,,,,,,,,,,,,,,24.2394
1990-12-07,,,,,,,,,,,,,,,,,,,,24.2394
1990-12-10,,,,,,,,,,,,,,,,,,,,24.2394
1990-12-11,,,,,,,,,,,,,,,,,,,,24.1632
1990-12-12,,,,,,,,,,,,,,,,,,,,23.6296
1990-12-13,,,,,,,,,,,,,,,,,,,,22.8674
1990-12-17,,,,,,,,,,,,,,,,,,,,23.782
1990-12-18,,,,,,,,,,,,,,,,,,,,23.6296
1990-12-19,,,,,,,,,,,,,,,,,,,,24.0869
1990-12-20,,,,,,,,,,,,,,,,,,,,24.0869
