,LTA FP Equity_DX_SI_QTY,LTA FP Equity_DX_SHORT_INTEREST_VALUE,LTA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,LTA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,LTA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,LTA FP Equity_DX_SI_MV,LTA FP Equity_DX_DSS,LTA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,LTA FP Equity_DX_SUPPLY_SI_QTY,LTA FP Equity_DX_BROKER_SI_QTY,LTA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,LTA FP Equity_DX_BROKER_SI_MV_NEW_x,LTA FP Equity_DX_SUPPLY_SI_QTY_NEW_x,LTA FP Equity_DX_SUPPLY_SI_QTY_INC_x,LTA FP Equity_DX_BROKER_SI_MV_INC_x,LTA FP Equity_DX_SUPPLY_SI_MV_NEW,LTA FP Equity_DX_BROKER_SI_QTY_ADD,LTA FP Equity_DX_BROKER_SI_QTY_NEW,LTA FP Equity_DX_SUPPLY_SI_MV_DEC,LTA FP Equity_DX_BROKER_SI_QTY_INC,LTA FP Equity_DX_SUPPLY_SI_QTY_DEC,LTA FP Equity_DX_BROKER_SI_MV_NEW_y,LTA FP Equity_DX_SUPPLY_SI_QTY_NEW_y,LTA FP Equity_DX_BROKER_SI_MV_INC_y,LTA FP Equity_DX_SUPPLY_SI_QTY_INC_y,LTA FP Equity_DX_BROKER_SI_MV_ADD,LTA FP Equity_DX_SUPPLY_SI_QTY_ADD,LTA FP Equity_DX_BROKER_SI_QTY_DEC,LTA FP Equity_DX_SUPPLY_SI_MV,LTA FP Equity_DX_BROKER_SI_MV_DEC,LTA FP Equity_DX_SUPPLY_SI_MV_RMV,LTA FP Equity_DX_BROKER_SI_MV_RMV,LTA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,LTA FP Equity_DX_UTILIZATION_QUANTITY,LTA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,LTA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,LTA FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,LTA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,LTA FP Equity_DX_ACTIVE_UTILIZATION_MV,LTA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,LTA FP Equity_DX_BROKER_SI_CON_RATIO,LTA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,LTA FP Equity_DX_DEMAND_SUPPLY_RATIO,LTA FP Equity_PX_LAST
1998-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.6449
1998-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.1204
1998-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0715
1998-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0715
1998-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0715
1998-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0715
1998-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7666
1998-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0715
1998-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0715
1998-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0715
1998-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0715
1998-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7666
1998-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.919
1998-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0715
1998-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7666
1998-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7666
1998-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7666
1998-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.3092
1998-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.547
1998-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0896
1998-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.3945
1998-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.3945
1998-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.3945
1998-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.6323
1998-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.6323
1998-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.6323
1998-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.6323
