,MLUAV FP Equity_PX_LAST
2022-11-28,4.54
2022-11-29,4.54
2022-11-30,4.54
2022-12-01,4.54
2022-12-02,4.54
2022-12-05,4.54
2022-12-06,4.54
2022-12-07,4.54
2022-12-08,4.54
2022-12-09,4.54
2022-12-12,4.54
2022-12-13,4.54
2022-12-14,4.54
2022-12-15,4.54
2022-12-16,4.54
2022-12-19,4.54
2022-12-20,4.54
2022-12-21,4.54
2022-12-22,4.54
2022-12-23,4.54
2022-12-27,4.54
2022-12-28,4.54
2022-12-29,4.54
2022-12-30,4.54
2023-01-02,4.54
2023-01-03,4.54
2023-01-04,4.54
2023-01-05,4.54
2023-01-06,4.54
2023-01-09,4.54
2023-01-10,4.54
2023-01-11,4.54
2023-01-12,4.54
2023-01-13,4.54
2023-01-16,4.54
2023-01-17,4.54
2023-01-18,4.54
2023-01-19,4.54
2023-01-20,4.54
2023-01-23,4.54
2023-01-24,4.54
2023-01-25,4.54
2023-01-26,4.54
2023-01-27,4.54
2023-01-30,4.54
2023-01-31,4.54
2023-02-01,4.54
2023-02-02,4.54
2023-02-03,4.54
2023-02-06,4.54
2023-02-07,4.54
2023-02-08,4.54
2023-02-09,4.54
2023-02-10,4.54
2023-02-13,4.54
2023-02-14,4.54
2023-02-15,4.54
2023-02-16,4.54
2023-02-17,4.54
2023-02-20,4.54
2023-02-21,4.54
2023-02-22,4.54
2023-02-23,4.54
2023-02-24,4.54
2023-02-27,4.54
2023-02-28,4.54
2023-03-01,4.54
2023-03-02,4.54
2023-03-03,5.0
2023-03-06,5.0
2023-03-07,5.0
2023-03-08,5.0
2023-03-09,5.0
2023-03-10,5.0
2023-03-13,5.0
2023-03-14,5.0
2023-03-15,5.0
2023-03-16,5.0
2023-03-17,5.0
2023-03-20,5.0
2023-03-21,5.0
2023-03-22,5.0
2023-03-23,5.42
2023-03-24,5.42
2023-03-27,5.83
2023-03-28,5.83
2023-03-29,5.83
2023-03-30,5.83
2023-03-31,5.83
2023-04-03,5.85
2023-04-04,5.85
2023-04-05,5.85
2023-04-06,5.85
2023-04-11,5.85
2023-04-12,5.85
2023-04-13,5.85
2023-04-14,5.85
2023-04-17,5.85
2023-04-18,5.85
2023-04-19,5.85
2023-04-20,5.85
2023-04-21,5.85
2023-04-24,5.85
2023-04-25,6.4
2023-04-26,6.4
2023-04-27,6.4
2023-04-28,6.4
2023-05-02,6.4
2023-05-03,6.4
2023-05-04,6.4
2023-05-05,6.4
2023-05-08,6.4
2023-05-09,6.4
2023-05-10,6.4
2023-05-11,6.4
2023-05-12,6.4
2023-05-15,6.4
2023-05-16,6.4
2023-05-17,6.4
2023-05-18,6.4
2023-05-19,6.4
2023-05-22,6.4
2023-05-23,6.4
2023-05-24,6.4
2023-05-25,6.4
2023-05-26,6.4
2023-05-29,6.4
2023-05-30,6.4
2023-05-31,6.4
2023-06-01,6.4
2023-06-02,6.4
2023-06-05,6.4
2023-06-06,6.4
2023-06-07,6.4
2023-06-08,6.4
2023-06-09,6.4
2023-06-12,6.4
2023-06-13,6.4
2023-06-14,6.4
2023-06-15,6.4
2023-06-16,6.4
2023-06-19,6.4
2023-06-20,6.4
2023-06-21,6.4
2023-06-22,6.4
2023-06-23,6.4
2023-06-26,6.4
2023-06-27,6.4
2023-06-28,6.4
2023-06-29,6.4
2023-06-30,6.4
2023-07-03,6.4
2023-07-04,6.4
2023-07-05,6.4
2023-07-06,6.4
2023-07-07,6.4
2023-07-10,6.4
2023-07-11,6.4
2023-07-12,6.4
2023-07-13,6.4
2023-07-14,6.4
2023-07-17,6.4
2023-07-18,6.4
2023-07-19,6.4
2023-07-20,6.4
2023-07-21,6.4
2023-07-24,6.4
2023-07-25,6.4
2023-07-26,6.4
2023-07-27,7.0
2023-07-28,7.0
2023-07-31,7.0
2023-08-01,7.0
2023-08-02,7.0
2023-08-03,7.0
2023-08-04,7.0
2023-08-07,7.0
2023-08-08,7.0
2023-08-09,7.0
2023-08-10,7.0
2023-08-11,7.0
2023-08-14,7.0
2023-08-15,7.0
2023-08-16,7.0
2023-08-17,7.0
2023-08-18,7.0
2023-08-21,7.0
2023-08-22,7.0
2023-08-23,7.0
2023-08-24,7.0
2023-08-25,7.0
2023-08-28,7.0
2023-08-29,7.0
2023-08-30,7.0
2023-08-31,7.0
2023-09-01,7.0
2023-09-04,7.0
2023-09-05,7.0
2023-09-06,7.0
2023-09-07,7.0
2023-09-08,7.0
2023-09-11,7.0
2023-09-12,7.0
2023-09-13,7.7
2023-09-14,7.7
2023-09-15,7.7
2023-09-18,7.7
2023-09-19,7.7
2023-09-20,7.7
2023-09-21,7.7
2023-09-22,7.7
2023-09-25,7.7
2023-09-26,7.7
2023-09-27,7.7
2023-09-28,7.7
2023-09-29,7.7
2023-10-02,7.7
2023-10-03,7.7
2023-10-04,7.7
2023-10-05,7.7
2023-10-06,7.7
2023-10-09,7.7
2023-10-10,7.7
2023-10-11,7.7
2023-10-12,7.7
2023-10-13,7.7
2023-10-16,7.7
2023-10-17,7.7
2023-10-18,7.7
2023-10-19,7.7
2023-10-20,7.7
2023-10-23,7.7
2023-10-24,7.7
2023-10-25,7.7
2023-10-26,7.7
2023-10-27,7.7
2023-10-30,7.7
2023-10-31,7.7
2023-11-01,7.7
2023-11-02,7.7
2023-11-03,7.7
2023-11-06,7.7
2023-11-07,7.7
2023-11-08,7.7
2023-11-09,7.7
2023-11-10,7.7
2023-11-13,7.7
2023-11-14,7.7
2023-11-15,7.7
2023-11-16,7.7
2023-11-17,7.7
2023-11-20,7.7
2023-11-21,7.7
2023-11-22,7.7
2023-11-23,7.7
2023-11-24,7.7
2023-11-27,7.7
2023-11-28,7.7
2023-11-29,7.7
2023-11-30,7.7
2023-12-01,7.7
2023-12-04,7.7
2023-12-05,7.7
2023-12-06,7.7
2023-12-07,7.7
2023-12-08,7.7
2023-12-11,7.7
2023-12-12,7.7
2023-12-13,7.7
2023-12-14,7.7
2023-12-15,7.7
2023-12-18,7.7
2023-12-19,7.7
2023-12-20,7.7
2023-12-21,7.7
2023-12-22,7.7
2023-12-27,7.7
2023-12-28,7.7
2023-12-29,7.7
2024-01-02,7.7
2024-01-03,7.7
2024-01-04,7.7
2024-01-05,7.7
2024-01-08,7.7
2024-01-09,7.7
2024-01-10,7.7
2024-01-11,7.7
