,AAA FP Equity_DX_SI_QTY,AAA FP Equity_DX_SHORT_INTEREST_VALUE,AAA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AAA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AAA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AAA FP Equity_DX_SI_MV,AAA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AAA FP Equity_DX_SUPPLY_SI_QTY,AAA FP Equity_DX_BROKER_SI_QTY,AAA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AAA FP Equity_DX_SUPPLY_SI_MV,AAA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AAA FP Equity_DX_UTILIZATION_QUANTITY,AAA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AAA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AAA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AAA FP Equity_DX_ACTIVE_UTILIZATION_MV,AAA FP Equity_DX_BROKER_SI_CON_RATIO,AAA FP Equity_DX_DEMAND_SUPPLY_RATIO,AAA FP Equity_PX_LAST
1991-12-17,,,,,,,,,,,,,,,,,,,,23.218
1991-12-19,,,,,,,,,,,,,,,,,,,,25.5962
1991-12-20,,,,,,,,,,,,,,,,,,,,28.2183
1992-04-06,,,,,,,,,,,,,,,,,,,,27.1207
1992-04-07,,,,,,,,,,,,,,,,,,,,24.4986
1992-04-08,,,,,,,,,,,,,,,,,,,,22.1204
1992-04-09,,,,,,,,,,,,,,,,,,,,19.9861
1992-04-10,,,,,,,,,,,,,,,,,,,,18.05
1992-04-13,,,,,,,,,,,,,,,,,,,,16.2968
1992-04-14,,,,,,,,,,,,,,,,,,,,14.719
1992-04-15,,,,,,,,,,,,,,,,,,,,16.2053
1992-04-16,,,,,,,,,,,,,,,,,,,,14.6275
1992-04-21,,,,,,,,,,,,,,,,,,,,16.1139
1992-04-22,,,,,,,,,,,,,,,,,,,,16.9066
1992-04-24,,,,,,,,,,,,,,,,,,,,16.312
1992-04-28,,,,,,,,,,,,,,,,,,,,16.312
1992-04-29,,,,,,,,,,,,,,,,,,,,16.312
1992-05-04,,,,,,,,,,,,,,,,,,,,15.5041
1992-05-06,,,,,,,,,,,,,,,,,,,,17.0743
1992-05-07,,,,,,,,,,,,,,,,,,,,18.8122
1992-05-11,,,,,,,,,,,,,,,,,,,,18.7817
1992-05-14,,,,,,,,,,,,,,,,,,,,19.9861
1992-05-18,,,,,,,,,,,,,,,,,,,,22.0136
1992-05-19,,,,,,,,,,,,,,,,,,,,24.2546
1992-05-20,,,,,,,,,,,,,,,,,,,,21.9069
1992-05-21,,,,,,,,,,,,,,,,,,,,20.5959
1992-05-22,,,,,,,,,,,,,,,,,,,,20.6568
1992-05-25,,,,,,,,,,,,,,,,,,,,22.7606
1992-05-26,,,,,,,,,,,,,,,,,,,,22.8674
1992-06-01,,,,,,,,,,,,,,,,,,,,22.8674
1992-06-02,,,,,,,,,,,,,,,,,,,,22.8674
1992-06-09,,,,,,,,,,,,,,,,,,,,22.8674
1992-06-16,,,,,,,,,,,,,,,,,,,,22.8674
1992-06-17,,,,,,,,,,,,,,,,,,,,22.8674
1992-06-22,,,,,,,,,,,,,,,,,,,,22.8674
1992-06-29,,,,,,,,,,,,,,,,,,,,22.8674
1992-06-30,,,,,,,,,,,,,,,,,,,,22.8674
1992-07-02,,,,,,,,,,,,,,,,,,,,21.724
1992-07-06,,,,,,,,,,,,,,,,,,,,20.6416
1992-07-28,,,,,,,,,,,,,,,,,,,,20.5806
1992-08-12,,,,,,,,,,,,,,,,,,,,20.5806
1992-08-24,,,,,,,,,,,,,,,,,,,,20.5959
1992-09-08,,,,,,,,,,,,,,,,,,,,20.5959
1992-09-10,,,,,,,,,,,,,,,,,,,,20.5959
1992-09-11,,,,,,,,,,,,,,,,,,,,20.5959
1992-09-14,,,,,,,,,,,,,,,,,,,,20.5959
1992-09-15,,,,,,,,,,,,,,,,,,,,20.5959
1992-09-21,,,,,,,,,,,,,,,,,,,,20.5959
1992-09-28,,,,,,,,,,,,,,,,,,,,20.5959
1992-10-07,,,,,,,,,,,,,,,,,,,,20.5806
1992-10-14,,,,,,,,,,,,,,,,,,,,20.5806
1992-10-15,,,,,,,,,,,,,,,,,,,,20.5806
1992-10-26,,,,,,,,,,,,,,,,,,,,20.5806
1992-11-06,,,,,,,,,,,,,,,,,,,,20.5806
1992-11-13,,,,,,,,,,,,,,,,,,,,20.5806
1992-11-17,,,,,,,,,,,,,,,,,,,,20.5806
1992-11-20,,,,,,,,,,,,,,,,,,,,20.5806
1992-12-09,,,,,,,,,,,,,,,,,,,,20.5806
1992-12-16,,,,,,,,,,,,,,,,,,,,20.5806
1992-12-17,,,,,,,,,,,,,,,,,,,,20.7331
1992-12-18,,,,,,,,,,,,,,,,,,,,22.8521
1992-12-21,,,,,,,,,,,,,,,,,,,,25.1541
1992-12-22,,,,,,,,,,,,,,,,,,,,26.4042
1993-02-02,,,,,,,,,,,,,,,,,,,,24.3918
1993-03-16,,,,,,,,,,,,,,,,,,,,24.3918
1993-03-18,,,,,,,,,,,,,,,,,,,,26.4042
1993-03-24,,,,,,,,,,,,,,,,,,,,26.3737
1993-04-01,,,,,,,,,,,,,,,,,,,,25.6114
1993-04-07,,,,,,,,,,,,,,,,,,,,25.1541
1993-04-13,,,,,,,,,,,,,,,,,,,,25.6114
1993-04-16,,,,,,,,,,,,,,,,,,,,25.9163
1993-04-27,,,,,,,,,,,,,,,,,,,,24.6205
1993-05-10,,,,,,,,,,,,,,,,,,,,25.9163
1993-05-24,,,,,,,,,,,,,,,,,,,,24.6967
1993-05-26,,,,,,,,,,,,,,,,,,,,23.9345
1993-06-01,,,,,,,,,,,,,,,,,,,,25.0779
1993-06-03,,,,,,,,,,,,,,,,,,,,25.0779
1993-06-07,,,,,,,,,,,,,,,,,,,,23.9345
1993-06-08,,,,,,,,,,,,,,,,,,,,23.9345
1993-06-11,,,,,,,,,,,,,,,,,,,,23.9345
1993-06-15,,,,,,,,,,,,,,,,,,,,24.3918
1993-06-18,,,,,,,,,,,,,,,,,,,,23.9345
1993-06-21,,,,,,,,,,,,,,,,,,,,24.3918
1993-06-23,,,,,,,,,,,,,,,,,,,,24.3918
1993-06-24,,,,,,,,,,,,,,,,,,,,23.9345
1993-06-25,,,,,,,,,,,,,,,,,,,,25.1236
1993-06-28,,,,,,,,,,,,,,,,,,,,25.9163
1993-07-05,,,,,,,,,,,,,,,,,,,,23.9345
1993-07-06,,,,,,,,,,,,,,,,,,,,23.9345
1993-07-08,,,,,,,,,,,,,,,,,,,,25.9163
1993-07-09,,,,,,,,,,,,,,,,,,,,23.9345
1993-07-28,,,,,,,,,,,,,,,,,,,,23.9345
1993-08-13,,,,,,,,,,,,,,,,,,,,22.8674
1993-08-17,,,,,,,,,,,,,,,,,,,,24.3918
1993-08-18,,,,,,,,,,,,,,,,,,,,25.9163
1993-08-20,,,,,,,,,,,,,,,,,,,,26.3737
1993-08-26,,,,,,,,,,,,,,,,,,,,25.9163
1993-08-30,,,,,,,,,,,,,,,,,,,,26.3737
1993-08-31,,,,,,,,,,,,,,,,,,,,25.9163
1993-09-09,,,,,,,,,,,,,,,,,,,,25.9163
1993-09-10,,,,,,,,,,,,,,,,,,,,26.0688
1993-09-15,,,,,,,,,,,,,,,,,,,,26.3737
1993-09-16,,,,,,,,,,,,,,,,,,,,27.7457
1993-09-17,,,,,,,,,,,,,,,,,,,,27.7457
1993-09-20,,,,,,,,,,,,,,,,,,,,26.6786
1993-10-05,,,,,,,,,,,,,,,,,,,,26.6786
1993-10-11,,,,,,,,,,,,,,,,,,,,27.4408
1993-10-13,,,,,,,,,,,,,,,,,,,,26.6786
1993-10-20,,,,,,,,,,,,,,,,,,,,27.4408
1993-10-27,,,,,,,,,,,,,,,,,,,,26.6786
1993-10-29,,,,,,,,,,,,,,,,,,,,27.4408
1993-11-02,,,,,,,,,,,,,,,,,,,,26.6786
1993-11-08,,,,,,,,,,,,,,,,,,,,27.4408
1993-11-25,,,,,,,,,,,,,,,,,,,,27.0597
1993-11-26,,,,,,,,,,,,,,,,,,,,28.2031
1993-11-29,,,,,,,,,,,,,,,,,,,,28.2031
1993-12-01,,,,,,,,,,,,,,,,,,,,27.1359
1993-12-02,,,,,,,,,,,,,,,,,,,,25.9163
1993-12-16,,,,,,,,,,,,,,,,,,,,26.6786
1993-12-21,,,,,,,,,,,,,,,,,,,,26.6786
1993-12-23,,,,,,,,,,,,,,,,,,,,25.6114
1993-12-28,,,,,,,,,,,,,,,,,,,,26.6786
1993-12-30,,,,,,,,,,,,,,,,,,,,26.0688
1993-12-31,,,,,,,,,,,,,,,,,,,,26.6786
1994-01-10,,,,,,,,,,,,,,,,,,,,24.4071
1994-01-11,,,,,,,,,,,,,,,,,,,,25.6114
1994-01-13,,,,,,,,,,,,,,,,,,,,25.1541
1994-01-14,,,,,,,,,,,,,,,,,,,,26.3737
1994-01-17,,,,,,,,,,,,,,,,,,,,26.6786
1994-01-19,,,,,,,,,,,,,,,,,,,,26.6786
1994-01-20,,,,,,,,,,,,,,,,,,,,26.9835
1994-01-24,,,,,,,,,,,,,,,,,,,,27.5933
