,MLHYE FP Equity_PX_LAST
1992-01-07,287.7
1992-01-17,269.0
1992-02-12,251.0
1992-02-13,251.5
1992-02-14,253.0
1992-02-19,260.0
1992-04-09,239.0
1992-04-10,225.0
1992-04-13,238.3
1992-04-14,251.0
1992-04-16,258.0
1992-04-21,249.0
1992-04-23,237.0
1992-04-30,226.0
1992-05-04,232.0
1992-05-05,240.0
1992-05-06,242.0
1992-05-13,240.0
1992-05-14,240.0
1992-05-15,238.0
1992-05-27,240.0
1992-06-10,228.0
1992-06-11,225.0
1992-06-23,248.0
1992-06-24,252.0
1992-06-25,277.7998
1992-06-29,250.8
1992-06-30,242.0
1992-07-01,230.0
1992-07-15,235.0
1992-07-16,232.0
1992-07-22,225.0
1992-07-23,228.0
1992-07-24,212.0
1992-07-27,218.0
1992-07-28,219.0
1992-07-29,220.0
1992-07-30,219.0
1992-07-31,219.0
1992-08-03,219.0
1992-08-04,219.0
1992-08-05,220.0
1992-08-06,220.0
1992-08-07,220.0
1992-08-10,222.0
1992-08-11,224.0
1992-08-12,226.0
1992-08-13,228.0
1992-08-14,230.0
1992-08-17,232.0
1992-08-18,233.0
1992-08-19,233.0
1992-08-20,234.0
1992-08-21,234.0
1992-08-24,233.0
1992-08-25,233.0
1992-08-26,232.0
1992-08-27,240.0
1992-08-28,238.0
1992-08-31,238.0
1992-09-01,237.0
1992-09-02,236.0
1992-09-03,240.0
1992-09-04,240.5
1992-09-07,241.5
1992-09-08,240.0
1992-09-09,239.0
1992-09-10,238.0
1992-09-11,237.7
1992-09-14,237.8
1992-09-15,238.0
1992-09-16,238.0
1992-09-17,238.0
1992-09-18,238.0
1992-09-21,237.0
1992-09-22,237.0
1992-09-23,237.0
1992-09-24,237.0
1992-09-28,237.0
1992-09-29,236.0
1992-09-30,236.0
1992-10-01,236.0
1992-10-02,236.0
1992-10-05,235.0
1992-10-06,236.0
1992-10-07,237.0
1992-10-08,237.0
1992-10-09,237.0
1992-10-12,237.0
1992-10-13,237.0
1992-10-14,229.0
1992-10-15,231.0
1992-10-16,233.0
1992-10-19,234.0
1992-10-20,235.0
1992-10-21,236.0
1992-10-22,236.0
1992-10-23,236.0
1992-10-26,236.0
1992-10-27,240.0
1992-10-28,241.0
1992-10-29,240.0
1992-10-30,241.0
1992-11-03,242.0
1992-11-04,242.0
1992-11-05,242.0
1992-11-06,242.0
1992-11-09,241.0
1992-11-10,241.0
1992-11-12,241.0
1992-11-13,240.3
1992-11-16,240.5
1992-11-17,239.0
1992-11-18,241.0
1992-11-19,242.0
1992-11-20,242.0
1992-11-23,241.5
1992-11-24,242.0
1992-11-25,242.0
1992-11-26,242.0
1992-11-27,242.0
1992-11-30,242.0
1992-12-01,240.0
1992-12-02,238.0
1992-12-03,236.0
1992-12-07,231.0
1992-12-16,233.0
1992-12-29,230.0
1993-01-04,210.0
1993-01-05,231.5
1993-01-06,210.0
1993-01-07,210.0
1993-01-08,210.0
1993-01-11,210.0
1993-02-04,230.0
1993-02-12,230.0
1993-02-23,248.0
1993-03-01,241.0
1993-03-10,249.0
1993-03-31,236.6
1993-04-26,241.1
1993-05-03,245.1999
1993-05-12,251.0
1993-05-18,258.0
1993-05-28,258.0
1993-06-17,265.0998
1993-07-01,230.0
1993-07-09,236.0
1993-07-15,240.0
1993-07-28,250.0
1993-08-10,265.0
1993-08-17,268.0
1993-08-30,270.0
1993-09-07,271.0
1993-09-14,271.0
1993-11-09,292.0
1993-11-23,292.0
1993-12-01,301.0
1993-12-02,320.0
1993-12-03,300.0
1993-12-08,270.0
1993-12-09,261.5
1993-12-29,261.0
1994-01-04,287.0998
1994-01-05,315.7998
1994-01-06,347.2998
1994-01-07,348.5
1994-01-19,348.0
1994-01-25,348.0
1994-02-01,340.0
1994-02-02,350.0
1994-02-03,315.0
1994-02-04,285.0
1994-02-09,300.0
1994-02-15,315.0
1994-02-17,315.0
1994-02-18,300.5
1994-02-21,315.0
1994-02-22,344.0
1994-02-24,345.0
1994-03-01,311.0
1994-03-02,281.0
1994-03-03,309.0998
1994-03-04,315.0
1994-03-07,317.0
1994-03-23,333.0
1994-04-12,305.0
1994-04-14,304.0
1994-04-28,313.0
1994-05-09,320.0
1994-05-18,325.0
1994-05-27,329.0
1994-06-03,336.0
1994-06-08,335.0
1994-06-16,325.1
1994-07-29,331.0
1994-08-02,349.0
1994-08-29,349.0
1994-09-02,349.0
1994-09-06,349.0
1994-10-03,330.0
1994-10-07,330.0
1994-10-10,345.0
1994-10-11,349.0
1994-10-19,345.1
1994-10-20,350.0
1994-10-21,350.0
1994-10-24,330.0
1994-10-26,305.0
1994-10-27,335.0
1994-11-16,312.0
1994-11-21,312.0
1994-12-06,311.0
1994-12-12,303.2
1994-12-21,304.0
1994-12-23,302.0
1994-12-27,303.0
1995-01-19,304.0
1995-01-31,305.0
1995-03-20,335.5
1995-03-21,354.5
1995-04-03,320.0
1995-04-04,288.0
1995-04-05,316.8
1995-04-06,345.0
1995-04-07,310.5
1995-04-10,293.0
1995-05-24,300.0
1995-06-16,310.0
1995-06-20,310.0
1995-07-13,319.0
1995-07-17,325.0
1995-07-21,326.0
1995-07-24,330.0
1995-07-26,326.0
1995-07-27,320.0
1995-07-28,310.0
1995-07-31,310.0
1995-08-02,326.0
1995-08-10,325.0
1995-08-11,320.0
1995-08-18,310.0
1995-08-23,310.0
1995-08-24,310.1
1995-08-25,315.0
1995-08-28,315.0
1995-08-30,315.0
1995-08-31,315.0
1995-09-04,320.0
1995-09-20,352.0
1995-09-21,352.0
1995-09-27,330.0
1995-09-28,339.0
1995-09-29,330.0
1995-10-06,320.0
1995-10-18,288.0
1995-10-27,316.8
1995-10-30,348.4
1995-11-09,320.0
1995-11-30,310.0
1995-12-01,310.0
1995-12-04,290.0
1995-12-14,310.0
1995-12-18,310.0
1995-12-19,310.0
1996-01-03,320.0
1996-01-08,315.0
1996-01-15,320.0
1996-01-17,300.0
1996-01-23,320.0
1996-02-05,320.0
1996-02-09,320.0
1996-02-13,320.0
1996-02-19,320.0
1996-03-07,289.1
1996-03-08,261.0
1996-03-12,287.0
1996-03-21,315.7
1996-03-29,314.0
1996-04-12,320.0
1996-04-23,320.0
1996-05-02,315.0
1996-05-03,300.0
1996-05-06,315.0
1996-05-15,315.0
1996-05-20,320.0
1996-05-23,320.0
1996-05-24,330.0
1996-06-04,322.0
1996-06-19,330.0
1996-06-20,346.0
1996-07-11,321.0
1996-08-23,321.0
1996-08-29,322.0
1996-09-02,312.0
1996-09-05,312.0
1996-09-19,312.0
1996-10-15,314.0
1996-10-16,312.0
1996-11-07,332.0
1996-12-16,320.0
1996-12-30,319.9
1997-01-10,318.0
1997-01-15,325.0
1997-01-21,342.0
1997-01-29,340.0
1997-02-11,321.0
1997-02-14,340.0
1997-03-05,340.0
1997-03-12,340.0
1997-03-18,306.0
1997-03-19,301.0
1997-04-17,331.1
1997-04-18,341.0
1997-04-22,320.0
1997-04-30,321.0
1997-05-20,324.0
1997-05-21,325.0
1997-06-06,344.0
1997-06-10,332.0
1997-06-11,332.0
1997-06-24,330.0
1997-06-25,345.0
1997-06-26,345.0
1997-06-30,311.0
1997-07-01,311.1
1997-07-02,320.0
1997-07-03,312.0
1997-08-01,321.2
1997-08-04,353.3
1997-08-05,388.6
1997-08-12,322.0
1997-08-22,348.0
1997-09-01,348.0
1997-09-09,322.0
1997-09-17,322.0
1997-09-24,314.0
1997-09-25,320.1
1997-10-03,291.0
1997-10-08,320.1
1997-10-28,325.0
1997-12-02,325.0
1997-12-03,325.0
1997-12-15,339.0
1998-01-09,320.0
1998-01-12,300.0
1998-01-14,320.0
1998-01-27,322.6
1998-02-03,354.8
1998-02-04,348.0
1998-02-09,348.0
1998-02-10,348.0
1998-02-11,347.8
1998-02-12,346.0
1998-02-16,340.0
1998-02-17,339.9
1998-02-19,339.0
1998-02-20,339.0
1998-02-24,339.0
1998-02-25,340.0
1998-02-27,326.0
1998-03-02,329.0
1998-03-03,331.0
1998-03-09,339.0
1998-03-10,340.0
1998-03-11,340.0
1998-03-12,340.0
1998-03-13,343.1
1998-03-17,341.0
1998-03-18,342.0
1998-03-19,343.0
1998-03-25,343.0
1998-03-31,331.0
1998-04-01,323.0
1998-04-02,323.0
1998-04-08,330.1
1998-04-14,346.0
1998-04-15,331.0
1998-04-17,331.0
1998-04-20,332.0
1998-04-23,332.0
1998-04-28,331.0
1998-05-04,331.0
1998-05-06,340.0
1998-05-11,322.0
1998-05-13,346.0
1998-05-15,349.0
1998-05-19,340.0
1998-05-25,340.0
1998-05-26,349.0
1998-05-27,340.0
1998-06-03,348.0
1998-06-08,348.0
1998-06-09,348.0
1998-06-11,348.0
1998-06-12,348.0
1998-06-16,341.1
1998-06-18,341.0
1998-06-26,345.1
1998-07-06,331.0
1998-07-16,330.5
1998-07-20,338.0
1998-07-28,338.0
1998-08-20,346.0
1998-08-31,336.1
1998-09-01,302.5
1998-09-02,311.0
1998-09-14,311.0
1998-10-01,310.0
1998-10-02,309.0
1998-10-06,291.0
1998-10-13,295.0
1998-10-15,310.0
1998-10-16,310.0
1998-10-23,326.0
1998-11-19,326.0
1998-11-24,325.0
1998-11-25,326.0
1998-11-27,325.0
1998-11-30,301.2
1998-12-02,326.0
1998-12-03,301.2
1998-12-14,326.0
1998-12-18,330.0
1998-12-22,330.0
1998-12-29,302.2
1999-01-14,43.2
1999-01-26,45.0
1999-01-28,43.2
1999-02-02,41.0
1999-02-18,41.21
1999-03-02,44.0
1999-03-05,43.0
1999-03-19,43.0
1999-04-09,45.0
1999-04-13,44.35
1999-04-19,44.35
1999-04-30,44.2
1999-05-05,44.36
1999-05-06,44.8
1999-05-07,44.8
1999-05-10,44.8
1999-05-17,44.5
1999-05-26,44.5
1999-06-04,44.2
1999-06-11,45.0
1999-06-18,44.1
1999-06-25,43.6
1999-06-29,43.3
1999-06-30,42.0
1999-07-05,43.5
1999-07-13,43.1
1999-07-20,43.1
1999-07-21,42.25
1999-07-28,46.47
1999-07-29,42.25
1999-07-30,43.5
1999-08-06,44.01
1999-08-16,39.61
1999-08-17,40.05
1999-08-18,40.05
1999-08-26,40.51
1999-08-30,41.0
1999-09-10,42.0
1999-09-21,42.1
1999-09-22,46.31
1999-10-25,50.9
1999-10-26,50.7
1999-10-28,50.6
1999-10-29,47.0
1999-11-02,47.0
1999-11-03,47.0
1999-11-08,47.0
1999-11-09,46.65
1999-11-10,46.5
1999-11-11,46.0
1999-11-12,44.7
1999-11-15,43.25
1999-11-16,43.25
1999-11-29,43.25
1999-11-30,43.25
1999-12-13,42.3
1999-12-29,46.53
1999-12-30,46.95
2000-01-12,47.0
2000-01-18,45.0
2000-02-04,40.5
2000-02-10,40.65
2000-02-18,39.0
2000-03-03,40.6
2000-04-19,41.0
2000-04-20,44.0
2000-04-26,44.1
2000-04-28,44.0
2000-05-04,44.01
2000-05-18,44.0
2000-05-19,44.0
2000-05-22,44.0
2000-05-24,44.0
2000-05-26,39.6
2000-05-29,35.64
2000-05-30,44.0
2000-05-31,40.6
2000-06-07,41.2
2000-06-19,44.3
2000-06-28,43.99
2000-06-30,41.5
2000-07-07,41.7
2000-07-10,41.6
2000-07-11,41.61
2000-07-12,41.6
2000-07-17,41.6
2000-08-07,41.8
2000-08-11,41.8
2000-09-06,41.6
2000-09-07,42.0
2000-09-08,42.0
2000-09-18,41.7
2000-09-19,41.6
2000-09-20,41.6
2000-09-21,41.5
2000-09-22,41.5
2000-09-27,41.5
2000-10-04,41.6
2000-10-12,41.6
2000-10-16,41.6
2000-10-24,40.15
2000-10-31,41.6
2000-11-20,40.7
2000-11-27,40.7
2000-12-05,44.77
2000-12-06,44.4
2000-12-28,42.0
2000-12-29,42.0
2001-01-11,43.0
2001-01-23,42.0
2001-01-26,42.0
2001-02-05,41.5
2001-03-01,41.61
2001-03-05,41.61
2001-03-07,41.61
2001-03-09,41.61
2001-03-15,42.0
2001-03-16,42.0
2001-03-22,41.62
2001-03-26,41.81
2001-03-29,42.0
2001-04-04,41.2
2001-04-05,41.2
2001-04-06,41.3
2001-04-10,41.3
2001-04-18,42.9
2001-04-20,42.0
2001-04-23,42.2
2001-04-26,42.69
2001-04-30,42.68
2001-05-02,42.9
2001-05-16,42.7
2001-05-18,42.5
2001-05-24,42.9
2001-05-29,42.9
2001-05-30,42.9
2001-06-18,43.0
2001-06-21,43.26
2001-06-22,43.26
2001-06-27,43.25
2001-06-28,43.41
2001-06-29,43.41
2001-07-12,43.31
2001-07-13,43.33
2001-07-16,45.1
2001-07-17,45.15
2001-07-18,47.9
2001-07-19,47.0
2001-07-20,46.3
2001-07-23,47.0
2001-07-24,47.0
2001-07-25,47.0
2001-07-26,47.0
2001-07-30,48.0
2001-07-31,48.0
2001-08-02,49.0
2001-08-07,49.0
2001-08-08,49.0
2001-08-09,49.55
2001-08-10,49.55
2001-08-13,49.9
2001-08-16,49.9
2001-08-17,49.95
2001-08-20,49.5
2001-08-21,49.9
2001-08-22,49.0
2001-08-23,48.98
2001-08-27,48.98
2001-08-31,48.0
2001-09-04,48.88
2001-09-05,46.6
2001-09-07,48.7
2001-09-10,48.0
2001-09-12,46.5
2001-09-13,45.0
2001-09-14,46.0
2001-09-19,45.0
2001-09-20,45.0
2001-09-24,45.0
2001-09-26,49.5
2001-09-27,52.0
2001-10-04,49.84
2001-10-29,44.86
2001-10-30,48.0
2001-11-02,52.5
2001-11-05,47.25
2001-11-06,52.5
2001-11-08,47.25
2001-11-09,46.3
2001-11-12,50.9
2001-11-13,51.8
2001-11-14,48.78
2001-11-21,46.4
2001-11-26,46.5
2001-11-27,46.5
2001-11-29,48.0
2001-12-03,48.0
2001-12-04,46.2
2001-12-05,48.0
2001-12-13,47.94
2001-12-17,46.2
2001-12-19,48.0
2001-12-21,47.9
2002-01-04,47.1
2002-01-08,45.2
2002-01-09,45.2
2002-01-11,46.5
2002-01-14,47.0
2002-01-22,48.0
2002-01-23,48.0
2002-02-04,48.0
2002-02-05,47.5
2002-02-11,46.62
2002-02-18,46.61
2002-02-19,46.71
2002-02-27,47.51
2002-02-28,48.0
2002-03-01,48.0
2002-03-05,47.99
2002-03-07,47.54
2002-03-08,47.54
2002-03-11,47.54
2002-03-12,47.51
2002-03-14,47.95
2002-03-15,47.2
2002-03-18,47.94
2002-03-19,47.3
2002-03-20,47.3
2002-03-21,47.25
2002-03-22,47.3
2002-03-25,47.3
2002-03-26,47.26
2002-03-27,47.25
2002-03-28,47.5
2002-04-02,47.8
2002-04-05,47.8
2002-04-08,47.1
2002-04-09,47.6
2002-04-10,47.7
2002-04-11,47.95
2002-04-12,47.98
2002-04-15,47.0
2002-04-16,47.6
2002-04-18,48.0
2002-04-19,47.8
2002-04-22,48.01
2002-04-23,48.01
2002-04-25,47.6
2002-04-30,47.0
2002-05-03,47.4
2002-05-07,48.8
2002-05-13,47.0
2002-05-15,48.88
2002-05-20,50.0
2002-05-21,49.88
2002-05-23,47.2
2002-05-24,47.21
2002-05-27,47.22
2002-05-29,48.87
2002-05-30,48.86
2002-05-31,47.5
2002-06-04,47.0
2002-06-05,48.01
2002-06-06,47.99
2002-06-07,47.12
2002-06-10,47.1
2002-06-12,47.25
2002-06-13,48.78
2002-06-14,48.7
