,ALEMG FP Equity_DX_SI_QTY,ALEMG FP Equity_DX_SHORT_INTEREST_VALUE,ALEMG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALEMG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALEMG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALEMG FP Equity_DX_SI_MV,ALEMG FP Equity_DX_DSS,ALEMG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALEMG FP Equity_DX_SUPPLY_SI_QTY,ALEMG FP Equity_DX_BROKER_SI_QTY,ALEMG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALEMG FP Equity_DX_BROKER_SI_MV_NEW_x,ALEMG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALEMG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALEMG FP Equity_DX_BROKER_SI_MV_INC_x,ALEMG FP Equity_DX_SUPPLY_SI_MV_NEW,ALEMG FP Equity_DX_BROKER_SI_QTY_ADD,ALEMG FP Equity_DX_BROKER_SI_QTY_NEW,ALEMG FP Equity_DX_SUPPLY_SI_MV_DEC,ALEMG FP Equity_DX_BROKER_SI_QTY_INC,ALEMG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALEMG FP Equity_DX_BROKER_SI_MV_NEW_y,ALEMG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALEMG FP Equity_DX_BROKER_SI_MV_INC_y,ALEMG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALEMG FP Equity_DX_BROKER_SI_MV_ADD,ALEMG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALEMG FP Equity_DX_BROKER_SI_QTY_DEC,ALEMG FP Equity_DX_SUPPLY_SI_MV,ALEMG FP Equity_DX_BROKER_SI_MV_DEC,ALEMG FP Equity_DX_SUPPLY_SI_MV_RMV,ALEMG FP Equity_DX_BROKER_SI_MV_RMV,ALEMG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALEMG FP Equity_DX_UTILIZATION_QUANTITY,ALEMG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALEMG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALEMG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALEMG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALEMG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALEMG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALEMG FP Equity_DX_BROKER_SI_CON_RATIO,ALEMG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALEMG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALEMG FP Equity_PX_LAST
2000-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2000-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
2000-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08
2000-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2000-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2000-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2000-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22
2000-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2000-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2000-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39
2000-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2000-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2000-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39
2000-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34
2000-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12
2000-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2000-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2000-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2000-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2000-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2000-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2000-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2000-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2000-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
