,MLCFD FP Equity_PX_LAST
1992-01-14,77.139
1992-01-15,69.623
1992-01-16,62.855
1992-01-17,56.742
1992-01-20,51.223
1992-02-21,77.749
1992-02-24,70.172
1992-02-26,73.618
1992-03-03,86.591
1992-04-10,70.279
1992-07-01,72.413
1992-07-03,72.413
1992-07-08,74.7
1992-07-31,79.426
1992-08-07,79.273
1992-08-14,79.273
1992-09-16,75.615
1992-10-07,76.225
1992-10-13,73.176
1992-12-15,84.609
1992-12-16,93.146
1992-12-17,102.446
1993-01-28,92.537
1993-06-10,92.232
1993-06-11,90.097
1993-06-15,83.847
1993-06-18,85.371
1993-06-23,76.834
1993-06-24,69.151
1993-06-25,62.245
1993-06-28,57.168
1993-07-26,62.885
1993-07-27,69.166
1993-07-28,76.072
1993-07-29,76.225
1993-08-17,79.273
1994-06-02,71.346
1994-06-03,64.212
1994-06-06,57.793
1994-06-07,52.016
1994-06-08,46.817
1994-06-09,42.137
1994-06-10,46.345
1994-06-13,50.979
1994-06-14,55.491
1994-06-20,53.662
1994-09-05,53.738
1994-09-15,53.738
1994-09-19,53.738
1994-09-20,53.738
1994-10-06,54.119
1994-10-13,54.119
1994-10-14,54.882
1994-11-02,56.406
1994-11-10,0.125
1994-11-16,56.559
1994-11-21,56.406
1994-12-13,58.998
1994-12-14,58.693
1994-12-20,58.693
1995-01-18,64.562
1995-01-19,71.011
1995-01-20,71.651
1995-04-27,0.114
1995-06-13,0.085
1995-06-14,64.486
1995-06-15,58.037
1995-06-16,58.037
1995-07-28,52.244
1995-07-31,52.244
1995-08-29,57.458
1995-08-30,63.19
1995-09-04,68.602
1995-09-07,68.602
1995-09-19,61.742
1995-09-20,56.101
1995-12-13,53.357
1996-02-12,58.693
1996-02-13,64.562
1996-02-14,71.011
1996-02-15,63.922
1996-02-16,57.534
1996-02-19,54.882
1996-02-21,60.37
1996-02-22,66.407
1996-03-04,60.37
1996-03-05,66.407
1996-03-06,70.889
1996-03-07,70.889
1996-03-11,68.633
1996-03-14,75.493
1996-03-15,80.798
1996-03-27,80.95
1996-09-09,71.224
1996-09-23,71.224
1996-10-14,70.874
1996-12-19,63.8
1996-12-20,57.428
1996-12-23,63.114
1996-12-26,56.803
1996-12-27,62.474
1997-01-21,59.455
1997-03-04,65.401
1997-03-05,71.941
1997-04-08,59.455
1997-04-09,60.98
1997-07-11,54.897
1997-07-25,60.385
1997-07-28,66.422
1997-08-07,60.385
1997-08-13,60.995
1997-09-24,71.392
1997-09-25,73.176
1997-10-02,73.176
1997-10-08,80.493
1997-10-10,72.444
1997-10-13,65.416
1997-12-15,59.15
1997-12-23,57.931
1998-01-09,52.138
1998-01-15,57.351
1998-01-16,63.083
1998-01-19,69.38
1998-01-20,71.651
1998-02-19,78.816
1998-02-24,78.816
1998-02-25,86.591
1998-02-26,92.994
1998-03-02,83.695
1998-03-03,75.615
1998-03-30,83.085
1998-04-01,91.317
1998-04-02,99.244
1998-04-03,99.244
1998-04-06,103.665
1998-04-07,99.244
1998-04-08,99.244
1998-04-14,89.335
1998-04-15,80.493
1998-04-16,88.42
1998-04-20,88.42
1998-04-21,97.262
1998-04-22,103.665
1998-04-24,103.665
1998-04-29,93.451
1998-05-11,97.567
1998-05-19,97.567
1998-05-27,88.878
1998-06-08,96.805
1998-06-09,106.409
1998-06-10,106.867
1998-06-16,104.885
1998-06-18,106.867
1998-06-19,106.867
1998-06-22,108.544
1998-06-25,108.239
1998-06-26,108.239
1998-07-06,107.477
1998-07-07,107.477
1998-08-05,99.092
1998-11-20,93.146
1998-11-27,93.146
