,ALFLE FP Equity_DX_SI_QTY,ALFLE FP Equity_DX_SHORT_INTEREST_VALUE,ALFLE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFLE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFLE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFLE FP Equity_DX_SI_MV,ALFLE FP Equity_DX_DSS,ALFLE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFLE FP Equity_DX_SUPPLY_SI_QTY,ALFLE FP Equity_DX_BROKER_SI_QTY,ALFLE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFLE FP Equity_DX_BROKER_SI_MV_NEW_x,ALFLE FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALFLE FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALFLE FP Equity_DX_BROKER_SI_MV_INC_x,ALFLE FP Equity_DX_SUPPLY_SI_MV_NEW,ALFLE FP Equity_DX_BROKER_SI_QTY_ADD,ALFLE FP Equity_DX_BROKER_SI_QTY_NEW,ALFLE FP Equity_DX_SUPPLY_SI_MV_DEC,ALFLE FP Equity_DX_BROKER_SI_QTY_INC,ALFLE FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFLE FP Equity_DX_BROKER_SI_MV_NEW_y,ALFLE FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALFLE FP Equity_DX_BROKER_SI_MV_INC_y,ALFLE FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALFLE FP Equity_DX_BROKER_SI_MV_ADD,ALFLE FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFLE FP Equity_DX_BROKER_SI_QTY_DEC,ALFLE FP Equity_DX_SUPPLY_SI_MV,ALFLE FP Equity_DX_BROKER_SI_MV_DEC,ALFLE FP Equity_DX_SUPPLY_SI_MV_RMV,ALFLE FP Equity_DX_BROKER_SI_MV_RMV,ALFLE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFLE FP Equity_DX_UTILIZATION_QUANTITY,ALFLE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFLE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFLE FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALFLE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFLE FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFLE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALFLE FP Equity_DX_BROKER_SI_CON_RATIO,ALFLE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFLE FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFLE FP Equity_PX_LAST
2000-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7
2000-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.66
2000-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4
2000-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8
2000-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2000-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
2000-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.55
2000-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2
2000-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1
2000-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.96
2000-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4
2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.49
2000-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.26
2000-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.85
2000-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75
2000-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.85
2000-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.78
2000-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6
2000-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.36
2000-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4
2000-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2000-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3
2000-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99
2000-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2000-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
