,EOS FP Equity_DX_SI_QTY,EOS FP Equity_DX_SHORT_INTEREST_VALUE,EOS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,EOS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,EOS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,EOS FP Equity_DX_SI_MV,EOS FP Equity_DX_DSS,EOS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,EOS FP Equity_DX_SUPPLY_SI_QTY,EOS FP Equity_DX_BROKER_SI_QTY,EOS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,EOS FP Equity_DX_SUPPLY_SI_QTY_INC_x,EOS FP Equity_DX_BROKER_SI_MV_INC_x,EOS FP Equity_DX_BROKER_SI_QTY_ADD,EOS FP Equity_DX_SUPPLY_SI_MV_DEC,EOS FP Equity_DX_BROKER_SI_QTY_INC,EOS FP Equity_DX_SUPPLY_SI_QTY_DEC,EOS FP Equity_DX_BROKER_SI_MV_INC_y,EOS FP Equity_DX_SUPPLY_SI_QTY_INC_y,EOS FP Equity_DX_BROKER_SI_MV_ADD,EOS FP Equity_DX_SUPPLY_SI_QTY_ADD,EOS FP Equity_DX_BROKER_SI_QTY_DEC,EOS FP Equity_DX_SUPPLY_SI_MV,EOS FP Equity_DX_BROKER_SI_MV_DEC,EOS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,EOS FP Equity_DX_UTILIZATION_QUANTITY,EOS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,EOS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,EOS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,EOS FP Equity_DX_ACTIVE_UTILIZATION_MV,EOS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,EOS FP Equity_DX_BROKER_SI_CON_RATIO,EOS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,EOS FP Equity_DX_DEMAND_SUPPLY_RATIO,EOS FP Equity_PX_LAST
2000-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01
2000-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2000-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2000-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2000-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2000-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95
2000-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2000-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2000-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.85
2000-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2000-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95
2000-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2000-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.02
2000-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2000-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2000-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.42
2000-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.05
2000-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4
2000-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.05
2000-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2000-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.94
2000-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.99
2000-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.99
2000-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
2000-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.71
2000-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2000-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
2000-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2000-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2000-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.05
2000-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
