,ALPRE FP Equity_DX_SI_QTY,ALPRE FP Equity_DX_SHORT_INTEREST_VALUE,ALPRE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRE FP Equity_DX_SI_MV,ALPRE FP Equity_DX_DSS,ALPRE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRE FP Equity_DX_SUPPLY_SI_QTY,ALPRE FP Equity_DX_BROKER_SI_QTY,ALPRE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRE FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRE FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRE FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRE FP Equity_DX_SUPPLY_SI_MV,ALPRE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRE FP Equity_DX_UTILIZATION_QUANTITY,ALPRE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRE FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRE FP Equity_DX_BROKER_SI_CON_RATIO,ALPRE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRE FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRE FP Equity_PX_LAST
2018-12-21,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2018-12-24,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2018-12-27,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2018-12-28,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,9.35
2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2019-01-03,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2019-01-04,,,,,,,,,,,,,,,,,,,,,,,,,9.35
2019-01-07,,,,,,,,,,,,,,,,,,,,,,,,,9.35
2019-01-08,,,,,,,,,,,,,,,,,,,,,,,,,9.35
2019-01-09,,,,,,,,,,,,,,,,,,,,,,,,,9.35
2019-01-10,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2019-01-11,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2019-01-14,,,,,,,,,,,,,,,,,,,,,,,,,9.35
2019-01-15,,,,,,,,,,,,,,,,,,,,,,,,,9.35
2019-01-16,,,,,,,,,,,,,,,,,,,,,,,,,9.35
2019-01-17,,,,,,,,,,,,,,,,,,,,,,,,,9.35
2019-01-18,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2019-01-22,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2019-01-23,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2019-01-24,,,,,,,,,,,,,,,,,,,,,,,,,8.55
2019-01-25,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2019-01-28,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2019-01-29,,,,,,,,,,,,,,,,,,,,,,,,,8.55
2019-01-30,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-01-31,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2019-02-04,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2019-02-05,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2019-02-06,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2019-02-07,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-02-08,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2019-02-11,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2019-02-13,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2019-02-14,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2019-02-15,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-02-18,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-02-19,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2019-02-20,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2019-02-21,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-02-22,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-02-25,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2019-02-26,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2019-02-27,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-02-28,,,,,,,,,,,,,,,,,,,,,,,,,8.65
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-03-04,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-03-05,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-03-06,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-03-07,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-03-08,,,,,,,,,,,,,,,,,,,,,,,,,8.65
2019-03-11,,,,,,,,,,,,,,,,,,,,,,,,,8.65
2019-03-12,,,,,,,,,,,,,,,,,,,,,,,,,8.65
2019-03-13,,,,,,,,,,,,,,,,,,,,,,,,,8.65
2019-03-14,,,,,,,,,,,,,,,,,,,,,,,,,8.7
2019-03-15,,,,,,,,,,,,,,,,,,,,,,,,,8.65
2019-03-18,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2019-03-19,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-03-20,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-03-21,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-03-22,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2019-03-25,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-03-26,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-03-27,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-03-28,,,,,,,,,,,,,,,,,,,,,,,,,8.7
2019-03-29,,,,,,,,,,,,,,,,,,,,,,,,,8.7
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,8.65
2019-04-02,,,,,,,,,,,,,,,,,,,,,,,,,8.65
2019-04-03,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-04-05,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2019-04-08,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2019-04-09,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2019-04-10,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2019-04-11,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-04-12,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,,8.55
2019-04-16,,,,,,,,,,,,,,,,,,,,,,,,,8.55
2019-04-17,,,,,,,,,,,,,,,,,,,,,,,,,8.55
2019-04-18,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2019-04-23,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2019-04-24,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2019-04-25,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-04-26,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-04-29,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-05-03,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-05-06,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-05-07,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-05-08,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-05-09,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-05-10,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2019-05-13,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-05-14,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-05-15,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-05-16,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-05-17,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2019-05-20,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-05-21,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2019-05-22,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2019-05-23,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2019-05-24,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2019-05-28,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2019-05-29,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2019-05-30,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2019-05-31,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-06-03,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2019-06-04,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2019-06-05,,,,,,,,,,,,,,,,,,,,,,,,,8.25
