,BRES FP Equity_DX_DSS,BRES FP Equity_PX_LAST
2006-08-30,,49.73
2006-08-31,,49.63
2006-09-01,,50.46
2006-09-04,,51.34
2006-09-05,,51.47
2006-09-06,,50.36
2006-09-07,,49.1
2006-09-08,,48.91
2006-09-11,,46.8
2006-09-12,,47.43
2006-09-13,,47.35
2006-09-14,,47.77
2006-09-15,,46.85
2006-09-18,,47.57
2006-09-19,,47.02
2006-09-20,,47.23
2006-09-21,,47.69
2006-09-22,,46.8
2006-09-25,,45.03
2006-09-26,,46.65
2006-09-27,,47.72
2006-09-28,,48.26
2006-09-29,,48.25
2006-10-03,,47.66
2006-10-04,,47.18
2006-10-05,,48.18
2006-10-06,,48.46
2006-10-09,,49.65
2006-10-10,,50.29
2006-10-12,,51.17
2006-10-13,,52.18
2006-10-16,,52.96
2006-10-17,,51.81
2006-10-18,,53.03
2006-10-19,,53.58
2006-10-20,,53.72
2006-10-23,,53.85
2006-10-24,,53.92
2006-10-25,,54.7
2006-10-26,,54.16
2006-10-27,,54.41
2006-10-30,,53.72
2006-10-31,,54.2
2006-11-02,,54.75
2006-11-03,,54.69
2006-11-06,,55.82
2006-11-07,,55.91
2006-11-08,,55.52
2006-11-09,,55.4
2006-11-10,,54.99
2006-11-13,,53.7
2006-11-14,,53.48
2006-11-15,,53.24
2006-11-16,,53.77
2006-11-17,,52.24
2006-11-20,,53.31
2006-11-21,,53.21
2006-11-22,,53.38
2006-11-23,,53.51
2006-11-24,,53.04
2006-11-27,,52.41
2006-11-28,,51.79
2006-11-29,,52.79
2006-11-30,,53.17
2006-12-01,,53.57
2006-12-04,,53.46
2006-12-05,,54.53
2006-12-06,,54.53
2006-12-07,,54.39
2006-12-08,,53.63
2006-12-11,,54.05
2006-12-12,,53.74
2006-12-13,,54.06
2006-12-14,,55.26
2006-12-15,,55.7
2006-12-18,,55.55
2006-12-20,,54.66
2006-12-21,,54.68
2006-12-22,,53.77
2006-12-27,,54.44
2006-12-28,,55.03
2006-12-29,,54.82
2007-01-02,,55.86
2007-01-03,,53.85
2007-01-04,,52.11
2007-01-05,,51.47
2007-01-08,,51.95
2007-01-09,,52.81
2007-01-10,,51.96
2007-01-11,,54.02
2007-01-12,,53.81
2007-01-15,,54.3
2007-01-16,,53.38
2007-01-17,,52.8
2007-01-18,,53.16
2007-01-19,,53.52
2007-01-22,,53.77
2007-01-23,,54.67
2007-01-24,,55.88
2007-01-25,,56.0
2007-01-26,,54.78
2007-01-29,,54.74
2007-01-30,,55.38
2007-01-31,,55.28
2007-02-01,,56.4
2007-02-02,,55.87
2007-02-05,,56.11
2007-02-06,,56.09
2007-02-07,,57.2
2007-02-08,,56.28
2007-02-09,,56.54
2007-02-12,,56.28
2007-02-13,,56.87
2007-02-14,,58.27
2007-02-15,,58.28
2007-02-16,,58.25
2007-02-19,,58.87
2007-02-20,,58.55
2007-02-21,,57.98
2007-02-22,,59.08
2007-02-23,,59.79
2007-02-26,,60.49
2007-02-27,,57.17
2007-02-28,,56.16
2007-03-01,,55.52
2007-03-02,,55.41
2007-03-05,,54.32
2007-03-06,,55.52
2007-03-07,,55.87
2007-03-08,,56.66
2007-03-09,,56.6
2007-03-12,,56.79
2007-03-13,,56.28
2007-03-14,,54.22
2007-03-15,,55.91
2007-03-16,,56.19
2007-03-19,,57.14
2007-03-20,,57.56
2007-03-21,,58.55
2007-03-22,,59.31
2007-03-23,,59.59
2007-03-26,,59.35
2007-03-27,,59.46
2007-03-28,,58.63
2007-03-29,,59.76
2007-03-30,,60.07
2007-04-02,,60.22
2007-04-03,,61.43
2007-04-04,,61.56
2007-04-05,,61.56
2007-04-10,,62.38
2007-04-11,,62.22
2007-04-12,,61.77
2007-04-13,,61.83
2007-04-16,,62.47
2007-04-17,,62.87
2007-04-18,,61.57
2007-04-19,,60.84
2007-04-20,,62.02
2007-04-23,,62.01
2007-04-24,,60.97
2007-04-25,,61.52
2007-04-26,,61.08
2007-04-27,,60.74
2007-04-30,,60.89
2007-05-02,,61.54
2007-05-03,,61.95
2007-05-04,,64.32
2007-05-07,,64.94
2007-05-08,,63.57
2007-05-09,,67.27
2007-05-10,,64.43
2007-05-11,,65.93
2007-05-14,,64.09
2007-05-15,,64.42
2007-05-16,,64.64
2007-05-17,,64.01
2007-05-18,,64.87
2007-05-21,,66.34
2007-05-22,,66.09
2007-05-23,,67.02
2007-05-24,,66.05
2007-05-25,,66.49
2007-05-28,,66.53
2007-05-29,,66.53
2007-05-30,,66.15
2007-05-31,,67.96
2007-06-01,,69.34
2007-06-04,,69.48
2007-06-05,,69.47
2007-06-06,,67.8
2007-06-07,,66.52
2007-06-08,,66.75
2007-06-11,,67.97
2007-06-12,,67.79
2007-06-13,,69.9
2007-06-14,,70.91
2007-06-15,,72.09
2007-06-18,,72.28
2007-06-19,,72.06
2007-06-20,,72.17
2007-06-21,,71.92
2007-06-22,,71.35
2007-06-25,,70.75
2007-06-26,,70.3
2007-06-27,,68.62
2007-06-28,,70.0
2007-06-29,,70.25
2007-07-02,,72.04
2007-07-03,,72.28
2007-07-04,,72.49
2007-07-05,,72.9
2007-07-06,,73.98
2007-07-09,,75.44
2007-07-10,,73.29
2007-07-11,,74.06
2007-07-12,,75.03
2007-07-13,,74.42
2007-07-16,,73.82
2007-07-17,,73.0
2007-07-18,,72.1
2007-07-19,,73.32
2007-07-20,,73.27
2007-07-23,,74.43
2007-07-24,,72.95
2007-07-25,,71.25
2007-07-26,,68.5
2007-07-27,,67.0
2007-07-30,,67.56
2007-07-31,,69.61
2007-08-01,,67.82
2007-08-02,,67.23
2007-08-03,,66.22
2007-08-06,,64.24
2007-08-07,,64.84
2007-08-08,,66.46
2007-08-09,,64.51
2007-08-10,,61.4
2007-08-13,,64.47
2007-08-14,,64.91
2007-08-15,,62.68
2007-08-16,,58.66
2007-08-17,,60.11
2007-08-20,,61.09
2007-08-21,,61.46
2007-08-22,,64.72
2007-08-23,,64.72
2007-08-24,,65.99
2007-08-27,,66.1
2007-08-28,,64.61
2007-08-29,,65.2
2007-08-30,,66.5
2007-08-31,,67.75
2007-09-03,,68.2
2007-09-04,,68.7
2007-09-05,,67.85
2007-09-06,,69.19
2007-09-07,,67.29
2007-09-10,,64.5
2007-09-11,,66.3
2007-09-12,,66.03
2007-09-13,,67.73
2007-09-14,,66.21
2007-09-17,,66.21
2007-09-18,,67.32
2007-09-19,,71.5
2007-09-20,,71.59
2007-09-21,,72.8
2007-09-24,,75.17
2007-09-25,,73.68
2007-09-26,,73.51
2007-09-27,,74.25
2007-09-28,,74.71
2007-10-01,,76.73
2007-10-02,,75.01
