,ENRG FP Equity_DX_DSS,ENRG FP Equity_PX_LAST
2006-11-07,,41.64
2006-11-08,,41.69
2006-11-09,,42.09
2006-11-10,,42.29
2006-11-13,,41.95
2006-11-14,,42.0
2006-11-15,,42.07
2006-11-16,,42.43
2006-11-17,,41.32
2006-11-20,,41.32
2006-11-22,,41.69
2006-11-23,,41.17
2006-11-24,,40.93
2006-11-27,,41.08
2006-11-28,,40.98
2006-11-29,,41.23
2006-11-30,,41.26
2006-12-01,,40.6
2006-12-04,,40.67
2006-12-05,,41.28
2006-12-06,,41.2
2006-12-07,,41.1
2006-12-08,,41.1
2006-12-11,,41.34
2006-12-12,,41.21
2006-12-13,,41.53
2006-12-14,,41.75
2006-12-15,,42.11
2006-12-18,,41.93
2006-12-19,,41.65
2006-12-20,,41.66
2006-12-21,,41.19
2006-12-22,,41.4
2006-12-27,,41.57
2006-12-28,,41.65
2006-12-29,,41.56
2007-01-02,,41.89
2007-01-03,,41.29
2007-01-04,,40.78
2007-01-05,,40.19
2007-01-08,,40.02
2007-01-09,,39.33
2007-01-10,,38.96
2007-01-11,,39.73
2007-01-12,,40.04
2007-01-15,,40.5
2007-01-16,,39.92
2007-01-17,,39.58
2007-01-18,,39.83
2007-01-19,,40.17
2007-01-22,,40.18
2007-01-23,,40.01
2007-01-24,,40.6
2007-01-25,,40.4
2007-01-26,,40.46
2007-01-29,,40.25
2007-01-30,,40.22
2007-01-31,,40.06
2007-02-01,,40.73
2007-02-02,,40.42
2007-02-05,,40.92
2007-02-06,,40.55
2007-02-07,,40.62
2007-02-08,,40.26
2007-02-09,,40.53
2007-02-12,,40.15
2007-02-13,,40.1
2007-02-14,,40.42
2007-02-15,,40.35
2007-02-16,,40.08
2007-02-19,,39.99
2007-02-20,,39.55
2007-02-21,,39.45
2007-02-22,,39.78
2007-02-23,,40.18
2007-02-26,,40.73
2007-02-27,,39.87
2007-02-28,,38.9
2007-03-01,,38.1
2007-03-02,,38.7
2007-03-05,,38.09
2007-03-06,,38.14
2007-03-07,,38.45
2007-03-12,,38.71
2007-03-13,,38.36
2007-03-14,,37.5
2007-03-15,,37.9
2007-03-16,,37.78
2007-03-19,,37.83
2007-03-20,,38.15
2007-03-21,,38.56
2007-03-22,,39.05
2007-03-23,,40.02
2007-03-26,,39.89
2007-03-27,,40.09
2007-03-28,,40.49
2007-03-29,,40.78
2007-03-30,,40.64
2007-04-02,,40.31
2007-04-03,,40.51
2007-04-04,,40.34
2007-04-05,,40.63
2007-04-10,,40.6
2007-04-11,,41.0
2007-04-12,,40.88
2007-04-13,,41.6
2007-04-16,,41.63
2007-04-17,,41.94
2007-04-18,,41.59
2007-04-19,,40.98
2007-04-20,,41.42
