,DPAM FP Equity_DX_SI_QTY,DPAM FP Equity_DX_SHORT_INTEREST_VALUE,DPAM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,DPAM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,DPAM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,DPAM FP Equity_DX_SI_MV,DPAM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,DPAM FP Equity_DX_SUPPLY_SI_QTY,DPAM FP Equity_DX_BROKER_SI_QTY,DPAM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,DPAM FP Equity_DX_SUPPLY_SI_MV,DPAM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,DPAM FP Equity_DX_UTILIZATION_QUANTITY,DPAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,DPAM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,DPAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,DPAM FP Equity_DX_ACTIVE_UTILIZATION_MV,DPAM FP Equity_DX_BROKER_SI_CON_RATIO,DPAM FP Equity_DX_DEMAND_SUPPLY_RATIO,DPAM FP Equity_PX_LAST
1992-01-08,,,,,,,,,,,,,,,,,,,,63.0224
1992-03-30,,,,,,,,,,,,,,,,,,,,65.5531
1992-04-07,,,,,,,,,,,,,,,,,,,,58.2203
1992-04-08,,,,,,,,,,,,,,,,,,,,60.9796
1992-04-10,,,,,,,,,,,,,,,,,,,,67.23
1992-04-13,,,,,,,,,,,,,,,,,,,,69.8216
1992-04-14,,,,,,,,,,,,,,,,,,,,69.8216
1992-04-15,,,,,,,,,,,,,,,,,,,,69.8216
1992-04-16,,,,,,,,,,,,,,,,,,,,69.8216
1992-04-28,,,,,,,,,,,,,,,,,,,,69.8216
1992-04-29,,,,,,,,,,,,,,,,,,,,68.6021
1992-04-30,,,,,,,,,,,,,,,,,,,,68.6021
1992-05-07,,,,,,,,,,,,,,,,,,,,70.1265
1992-05-20,,,,,,,,,,,,,,,,,,,,69.3643
1992-05-21,,,,,,,,,,,,,,,,,,,,70.1265
1992-05-25,,,,,,,,,,,,,,,,,,,,70.1265
1992-05-27,,,,,,,,,,,,,,,,,,,,70.1265
1992-06-01,,,,,,,,,,,,,,,,,,,,68.6021
1992-06-02,,,,,,,,,,,,,,,,,,,,68.6021
1992-06-03,,,,,,,,,,,,,,,,,,,,68.6021
1992-06-15,,,,,,,,,,,,,,,,,,,,68.7545
1992-06-17,,,,,,,,,,,,,,,,,,,,75.7824
1992-06-18,,,,,,,,,,,,,,,,,,,,83.3896
1992-06-19,,,,,,,,,,,,,,,,,,,,83.847
1992-06-22,,,,,,,,,,,,,,,,,,,,75.7519
1992-06-25,,,,,,,,,,,,,,,,,,,,80.798
1992-07-01,,,,,,,,,,,,,,,,,,,,72.9926
1992-07-02,,,,,,,,,,,,,,,,,,,,65.8885
1992-07-03,,,,,,,,,,,,,,,,,,,,66.3153
1992-07-15,,,,,,,,,,,,,,,,,,,,67.0776
1992-07-17,,,,,,,,,,,,,,,,,,,,67.8398
1992-07-20,,,,,,,,,,,,,,,,,,,,69.7302
1992-07-21,,,,,,,,,,,,,,,,,,,,68.6021
1992-07-29,,,,,,,,,,,,,,,,,,,,67.0776
1992-07-30,,,,,,,,,,,,,,,,,,,,68.6021
1992-08-04,,,,,,,,,,,,,,,,,,,,68.6021
1992-08-10,,,,,,,,,,,,,,,,,,,,61.9248
1992-08-11,,,,,,,,,,,,,,,,,,,,56.4061
1992-08-25,,,,,,,,,,,,,,,,,,,,50.918
1992-08-26,,,,,,,,,,,,,,,,,,,,51.5278
1992-09-01,,,,,,,,,,,,,,,,,,,,54.8816
1992-09-02,,,,,,,,,,,,,,,,,,,,52.5949
1992-09-07,,,,,,,,,,,,,,,,,,,,54.1194
1992-09-08,,,,,,,,,,,,,,,,,,,,54.1194
1992-09-14,,,,,,,,,,,,,,,,,,,,54.4243
1992-09-23,,,,,,,,,,,,,,,,,,,,56.4061
1992-10-16,,,,,,,,,,,,,,,,,,,,60.9796
1992-10-23,,,,,,,,,,,,,,,,,,,,63.5712
