,MLEAV FP Equity_PX_LAST
2007-11-15,7.94
2007-11-16,7.79
2007-11-19,7.78
2007-11-20,7.25
2007-11-21,7.05
2007-11-23,7.93
2007-11-26,7.93
2007-11-27,7.93
2007-11-28,7.93
2007-11-29,7.93
2007-12-04,8.52
2007-12-12,7.93
2008-04-17,4.24
2008-04-18,4.5
2008-05-05,7.94
2008-05-06,8.73
2008-05-07,8.99
2008-05-08,9.88
2008-05-12,9.5
2008-06-10,9.9
2008-06-11,9.5
2008-07-15,13.7
2008-08-26,13.7
2008-09-29,13.98
2009-01-08,13.98
2010-04-21,13.9
2010-07-23,13.95
2020-01-03,10.0
2020-01-22,5.4
2020-04-23,10.0
2020-04-24,10.0
2020-05-27,1.76
2020-06-10,10.3
2020-06-15,10.3
2020-08-06,5.65
2020-12-15,6.8
2020-12-17,8.7
2020-12-24,9.55
2021-01-07,9.55
2021-01-08,9.55
2021-03-29,10.3
2021-05-03,10.3
2021-05-04,10.3
2021-05-05,10.3
2022-09-26,13.0
2022-09-28,13.0
2022-11-28,13.0
2022-11-29,13.0
2022-11-30,13.0
2022-12-01,13.0
2022-12-02,13.0
2022-12-05,13.0
2022-12-06,13.0
2022-12-07,13.0
2022-12-08,13.0
2022-12-09,13.0
2022-12-12,13.0
2022-12-13,13.0
2022-12-14,13.0
2022-12-15,13.0
2022-12-16,13.0
2022-12-19,13.0
2022-12-20,13.0
2022-12-21,13.0
2022-12-22,13.0
2022-12-23,13.0
2022-12-27,13.0
2022-12-28,13.0
2022-12-29,13.0
2022-12-30,13.0
2023-01-02,13.0
2023-01-03,13.0
2023-01-04,13.0
2023-01-05,13.0
2023-01-06,13.0
2023-01-09,13.0
2023-01-10,13.0
2023-01-11,13.0
2023-01-12,13.0
2023-01-13,13.0
2023-01-16,13.0
2023-01-17,13.0
2023-01-18,13.0
2023-01-19,13.0
2023-01-20,13.0
2023-01-23,13.0
2023-01-24,13.0
2023-01-25,13.0
2023-01-26,13.0
2023-01-27,13.0
2023-01-30,13.0
2023-01-31,13.0
2023-02-01,13.0
2023-02-02,13.0
2023-02-03,13.0
2023-02-06,13.0
2023-02-07,13.0
2023-02-08,13.0
2023-02-09,13.0
2023-02-10,13.0
2023-02-13,13.0
2023-02-14,13.0
2023-02-15,13.0
2023-02-16,13.0
2023-02-17,13.0
2023-02-20,13.0
2023-02-21,13.0
2023-02-22,13.0
2023-02-23,13.0
2023-02-24,13.0
2023-02-27,13.0
2023-02-28,13.0
2023-03-01,13.0
2023-03-02,13.0
2023-03-03,13.0
2023-03-06,13.0
2023-03-07,13.0
2023-03-08,13.0
2023-03-09,13.0
2023-03-10,13.0
2023-03-13,13.0
2023-03-14,13.0
2023-03-15,13.0
2023-03-16,13.0
2023-03-17,13.0
2023-03-20,13.0
2023-03-21,13.0
2023-03-22,13.0
2023-03-23,13.0
2023-03-24,13.0
2023-03-27,13.0
2023-03-28,13.0
2023-03-29,13.0
2023-03-30,13.0
2023-03-31,13.0
