,VAL FP Equity_DX_DSS,VAL FP Equity_PX_LAST
2005-04-13,,121.34
2005-04-14,,120.84
2005-04-15,,118.5
2005-04-18,,115.88
2005-04-19,,116.15
2005-04-20,,115.68
2005-04-21,,115.72
2005-04-22,,116.64
2005-04-25,,117.15
2005-04-26,,116.81
2005-04-27,,115.4
2005-04-28,,115.4
2005-04-29,,115.45
2005-05-02,,116.58
2005-05-03,,116.94
2005-05-04,,117.44
2005-05-05,,118.44
2005-05-06,,118.7
2005-05-09,,118.34
2005-05-10,,117.5
2005-05-11,,117.14
2005-05-12,,118.0
2005-05-13,,117.81
2005-05-16,,117.79
2005-05-17,,117.44
2005-05-18,,119.5
2005-05-19,,120.46
2005-05-20,,120.3
2005-05-23,,121.04
2005-05-24,,121.04
2005-05-25,,120.8
2005-05-26,,121.97
2005-05-27,,121.97
2005-05-30,,122.71
2005-05-31,,122.27
2005-06-01,,122.8
2005-06-02,,124.49
2005-06-03,,123.61
2005-06-06,,123.14
2005-06-07,,123.73
2005-06-08,,124.22
2005-06-09,,124.14
2005-06-10,,124.88
2005-06-13,,125.6
2005-06-14,,125.78
2005-06-15,,125.38
2005-06-16,,126.22
2005-06-17,,126.85
2005-06-20,,126.42
2005-06-21,,126.98
2005-06-22,,127.0
2005-06-23,,127.88
2005-06-24,,126.91
2005-06-27,,125.5
2005-06-28,,126.6
2005-06-29,,127.19
2005-06-30,,127.34
2005-07-01,,128.48
2005-07-04,,128.56
2005-07-05,,128.46
2005-07-06,,129.11
2005-07-07,,126.6
2005-07-08,,128.98
2005-07-11,,129.96
2005-07-12,,129.3
2005-07-13,,130.41
2005-07-14,,131.02
2005-07-15,,130.9
2005-07-18,,130.94
2005-07-19,,132.42
2005-07-20,,132.41
2005-07-21,,132.52
2005-07-22,,132.49
2005-07-25,,133.08
2005-07-26,,133.03
2005-07-27,,133.14
2005-07-28,,134.02
2005-07-29,,133.5
2005-08-01,,133.45
2005-08-02,,134.0
2005-08-03,,135.19
2005-08-04,,133.58
2005-08-05,,132.88
2005-08-08,,133.3
2005-08-09,,134.67
2005-08-10,,135.81
2005-08-11,,135.9
2005-08-12,,135.3
2005-08-15,,135.0
2005-08-16,,134.93
2005-08-17,,133.47
2005-08-18,,133.0
2005-08-19,,134.37
2005-08-22,,134.89
2005-08-23,,133.98
2005-08-24,,133.11
2005-08-25,,132.26
2005-08-26,,131.62
2005-08-29,,130.54
2005-08-30,,131.83
2005-08-31,,132.63
2005-09-01,,133.99
2005-09-05,,134.2
2005-09-06,,136.0
2005-09-07,,136.56
2005-09-08,,136.37
2005-09-09,,136.64
2005-09-12,,137.0
2005-09-13,,136.02
2005-09-14,,136.55
2005-09-15,,136.33
2005-09-16,,137.07
2005-09-19,,136.63
2005-09-20,,137.36
2005-09-21,,136.3
2005-09-22,,135.6
2005-09-23,,136.13
2005-09-26,,138.7
2005-09-28,,139.82
2005-09-30,,140.59
2005-10-03,,140.9
2005-10-04,,141.65
2005-10-05,,140.56
2005-10-06,,137.77
2005-10-07,,137.77
2005-10-10,,138.68
2005-10-11,,138.69
2005-10-12,,137.66
2005-10-13,,135.97
2005-10-17,,136.7
2005-10-18,,136.5
2005-10-19,,134.23
2005-10-20,,135.0
2005-10-21,,133.6
2005-10-24,,134.42
2005-10-25,,135.0
2005-10-26,,135.51
2005-10-27,,133.5
2005-10-28,,132.36
2005-10-31,,135.41
2005-11-01,,136.7
2005-11-02,,136.51
2005-11-03,,138.66
2005-11-04,,138.66
2005-11-07,,138.91
2005-11-08,,138.52
2005-11-10,,138.8
2005-11-11,,139.6
2005-11-14,,141.03
2005-11-15,,141.2
2005-11-16,,140.38
2005-11-17,,140.6
2005-11-18,,142.1
2005-11-21,,142.35
2005-11-23,,142.9
2005-11-24,,143.15
2005-11-25,,143.35
2005-11-28,,143.4
2005-11-29,,143.0
2005-11-30,,142.99
2005-12-01,,144.06
2005-12-02,,145.4
2005-12-05,,144.9
2005-12-06,,145.53
2005-12-07,,145.4
2005-12-08,,145.11
2005-12-09,,145.07
2005-12-12,,145.9
2005-12-13,,145.4
2005-12-14,,145.87
2005-12-15,,145.21
2005-12-16,,146.7
2005-12-19,,146.7
2005-12-20,,146.86
2005-12-21,,148.23
2005-12-22,,148.07
2005-12-27,,149.08
2005-12-28,,148.9
2005-12-29,,149.38
2005-12-30,,147.97
2006-01-02,,149.1
2006-01-03,,150.19
2006-01-04,,150.4
2006-01-05,,150.7
2006-01-06,,151.3
2006-01-09,,151.87
2006-01-10,,150.99
2006-01-11,,151.87
2006-01-12,,152.65
2006-01-13,,151.0
2006-01-16,,151.9
2006-01-17,,150.8
2006-01-18,,149.0
2006-01-19,,150.14
2006-01-20,,148.9
2006-01-23,,147.9
2006-01-24,,148.1
2006-01-25,,149.93
2006-01-26,,152.0
2006-01-27,,153.3
2006-01-30,,154.8
2006-01-31,,155.51
2006-02-01,,156.8
2006-02-02,,155.4
2006-02-03,,154.93
2006-02-06,,155.8
2006-02-07,,155.62
2006-02-09,,156.59
2006-02-10,,155.9
2006-02-13,,157.16
2006-02-14,,157.8
2006-02-15,,157.92
2006-02-16,,158.67
2006-02-17,,159.39
2006-02-20,,159.47
2006-02-21,,160.9
2006-02-22,,161.29
2006-02-23,,161.79
2006-02-24,,162.12
2006-02-27,,162.2
2006-02-28,,160.3
2006-03-01,,161.0
2006-03-02,,159.49
2006-03-03,,158.3
2006-03-06,,159.6
2006-03-07,,157.5
2006-03-08,,156.9
2006-03-10,,160.06
2006-03-13,,161.61
2006-03-14,,161.1
2006-03-15,,162.12
2006-03-16,,162.16
2006-03-17,,162.86
2006-03-20,,163.19
2006-03-21,,163.53
2006-03-22,,163.29
2006-03-23,,163.71
2006-03-24,,163.68
2006-03-27,,162.5
2006-03-28,,162.49
2006-03-29,,162.18
2006-03-30,,164.0
2006-03-31,,163.26
2006-04-03,,163.76
2006-04-04,,163.8
2006-04-05,,164.43
2006-04-06,,164.5
2006-04-07,,163.5
2006-04-10,,159.2
2006-04-11,,159.0
2006-04-12,,157.17
2006-04-13,,156.9
2006-04-18,,156.77
2006-04-19,,158.88
2006-04-20,,161.0
2006-04-21,,161.76
2006-04-24,,161.7
2006-04-25,,162.0
2006-04-26,,162.71
2006-04-27,,160.59
2006-04-28,,160.7
2006-05-02,,161.8
2006-05-03,,160.8
2006-05-04,,160.9
2006-05-05,,163.25
2006-05-08,,164.1
2006-05-09,,163.9
2006-05-10,,164.6
2006-05-11,,164.7
2006-05-12,,159.58
2006-05-15,,157.8
