DATE,CIV FP Equity_DX_SI_QTY,CIV FP Equity_DX_SHORT_INTEREST_VALUE,CIV FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CIV FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CIV FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CIV FP Equity_DX_SI_MV,CIV FP Equity_DX_DSS,CIV FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CIV FP Equity_DX_SUPPLY_SI_QTY,CIV FP Equity_DX_BROKER_SI_QTY,CIV FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CIV FP Equity_DX_BROKER_SI_MV_NEW_x,CIV FP Equity_DX_SUPPLY_SI_QTY_INC_x,CIV FP Equity_DX_BROKER_SI_MV_INC_x,CIV FP Equity_DX_BROKER_SI_QTY_ADD,CIV FP Equity_DX_BROKER_SI_QTY_NEW,CIV FP Equity_DX_SUPPLY_SI_MV_DEC,CIV FP Equity_DX_BROKER_SI_QTY_INC,CIV FP Equity_DX_SUPPLY_SI_QTY_DEC,CIV FP Equity_DX_BROKER_SI_MV_NEW_y,CIV FP Equity_DX_BROKER_SI_MV_INC_y,CIV FP Equity_DX_SUPPLY_SI_QTY_INC_y,CIV FP Equity_DX_BROKER_SI_MV_ADD,CIV FP Equity_DX_SUPPLY_SI_QTY_ADD,CIV FP Equity_DX_BROKER_SI_QTY_DEC,CIV FP Equity_DX_SUPPLY_SI_MV,CIV FP Equity_DX_BROKER_SI_MV_DEC,CIV FP Equity_DX_BROKER_SI_MV_RMV,CIV FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CIV FP Equity_DX_UTILIZATION_QUANTITY,CIV FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CIV FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CIV FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CIV FP Equity_DX_ACTIVE_UTILIZATION_MV,CIV FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CIV FP Equity_DX_BROKER_SI_CON_RATIO,CIV FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CIV FP Equity_DX_DEMAND_SUPPLY_RATIO,CIV FP Equity_PX_LAST
2006-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,22945.54,0.04,0.0,0.0,0.0,0.0,0.0,83.95
2006-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,22945.54,0.04,0.0,0.0,0.0,0.0,0.0,83.95
2006-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,22275.06,0.04,0.0,0.0,0.0,0.0,0.0,82.0
2006-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,22567.94,0.04,0.0,0.0,0.0,0.0,0.0,82.4
2006-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,22567.94,0.04,0.0,0.0,0.0,0.0,0.0,82.4
2006-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,22380.36,0.04,0.0,0.0,0.0,0.0,0.0,82.05
2006-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,22385.22,0.04,0.0,0.0,0.0,0.0,0.0,81.9
2006-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,22230.34,0.04,0.0,0.0,0.0,0.0,0.0,81.5
2006-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,22093.96,0.04,0.0,0.0,0.0,0.0,0.0,81.0
2006-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,22093.96,0.04,0.0,0.0,0.0,0.0,0.0,81.0
2006-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,21953.41,0.04,0.0,0.0,0.0,0.0,0.0,80.65
2006-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,21971.21,0.04,0.0,0.0,0.0,0.0,0.0,80.55
2006-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,22116.04,0.04,0.0,0.0,0.0,0.0,0.0,80.75
