DATE,C50 FP Equity_DX_DSS,C50 FP Equity_PX_LAST
2008-10-13,0.0,39.19
2008-10-14,0.0,42.02
2008-10-15,0.0,40.54
2008-10-16,0.0,36.75
2008-10-17,0.0,38.51
2008-10-21,0.0,39.45
2008-10-27,0.0,34.36
2008-10-29,0.0,37.75
2008-10-30,0.0,38.41
2008-11-06,0.0,39.725
2008-11-07,0.0,38.75
2008-11-12,0.0,36.7
2008-11-17,0.0,36.185
2008-11-19,0.0,35.095
2008-11-20,0.0,33.965
2008-11-25,0.0,36.305
2008-11-27,0.0,36.785
2008-12-03,0.0,35.0
2008-12-05,0.0,34.0
2008-12-12,0.0,36.5
2008-12-19,0.0,37.295
2008-12-23,0.0,36.835
2008-12-29,0.0,36.56
2009-01-06,0.0,39.465
2009-01-12,0.0,37.955
2009-01-15,0.0,34.435
2009-01-19,0.0,34.41
2009-01-20,0.0,33.775
2009-01-21,0.0,33.765
2009-01-22,0.0,32.89
2009-01-23,0.0,32.695
2009-01-28,0.0,35.225
2009-02-04,0.0,35.155
2009-02-11,0.0,34.565
2009-02-16,0.0,33.57
2009-02-23,0.0,31.18
2009-02-25,0.0,30.11
2009-02-26,0.0,30.745
2009-02-27,0.0,30.14
2009-03-02,0.0,29.225
2009-03-03,0.0,29.115
2009-03-04,0.0,29.7
2009-03-05,0.0,28.38
2009-03-06,0.0,27.7
2009-03-09,0.0,27.545
2009-03-10,0.0,29.31
2009-03-11,0.0,29.495
2009-03-12,0.0,30.055
2009-03-13,0.0,30.2
2009-03-16,0.0,31.205
2009-03-17,0.0,30.89
2009-03-18,0.0,30.815
2009-03-19,0.0,31.19
2009-03-20,0.0,31.29
2009-03-23,0.0,32.53
2009-03-24,0.0,32.56
2009-03-25,0.0,32.875
2009-03-26,0.0,33.02
2009-03-27,0.0,32.36
2009-03-30,0.0,30.76
2009-03-31,0.0,31.64
2009-04-01,0.0,31.7
2009-04-02,0.0,33.98
2009-04-03,0.0,33.705
2009-04-06,0.0,33.325
2009-04-07,0.0,33.055
2009-04-08,0.0,33.635
2009-04-09,0.0,34.41
2009-04-14,0.0,34.89
2009-04-15,0.0,34.73
2009-04-16,0.0,35.245
2009-04-17,0.0,35.825
2009-04-20,0.0,34.52
2009-04-21,0.0,34.4
2009-04-22,0.0,35.19
2009-04-23,0.0,34.775
2009-04-24,0.0,35.805
2009-04-27,0.0,35.765
2009-04-28,0.0,35.11
2009-04-29,0.0,35.985
2009-04-30,0.0,36.56
2009-05-04,0.0,37.48
2009-05-05,0.0,37.395
2009-05-06,0.0,37.945
2009-05-07,0.0,37.525
2009-05-08,0.0,38.325
2009-05-11,0.0,37.85
2009-05-12,0.0,37.86
2009-05-13,0.0,36.655
2009-05-14,0.0,36.705
2009-05-15,0.0,36.77
2009-05-18,0.0,37.915
2009-05-19,0.0,38.6
2009-05-20,0.0,39.065
2009-05-21,0.0,37.965
2009-05-22,0.0,38.175
2009-05-25,0.0,38.35
2009-05-26,0.0,38.74
2009-05-27,0.0,39.0
2009-05-28,0.0,38.55
2009-05-29,0.0,38.41
2009-06-01,0.0,39.875
2009-06-02,0.0,39.805
2009-06-03,0.0,39.0
2009-06-04,0.0,39.115
2009-06-05,0.0,39.32
2009-06-08,0.0,38.795
2009-06-09,0.0,38.985
2009-06-10,0.0,39.405
2009-06-11,0.0,39.66
2009-06-12,0.0,39.47
2009-06-15,0.0,38.205
2009-06-16,0.0,38.145
2009-06-17,0.0,37.46
2009-06-18,0.0,37.95
2009-06-19,0.0,38.295
2009-06-22,0.0,37.05
2009-06-23,0.0,37.125
2009-06-24,0.0,38.055
2009-06-25,0.0,37.9
2009-06-26,0.0,37.63
2009-06-29,0.0,38.305
2009-06-30,0.0,37.685
2009-07-01,0.0,38.685
2009-07-02,0.0,37.31
2009-07-03,0.0,37.36
2009-07-06,0.0,36.96
2009-07-07,0.0,36.435
2009-07-08,0.0,36.05
2009-07-09,0.0,36.49
2009-07-10,0.0,35.875
2009-07-13,0.0,37.085
2009-07-14,0.0,37.455
2009-07-15,0.0,38.625
2009-07-16,0.0,38.815
2009-07-17,0.0,38.995
2009-07-20,0.0,39.365
2009-07-21,0.0,39.755
2009-07-22,0.0,39.76
2009-07-23,0.0,40.785
2009-07-24,0.0,40.75
2009-07-27,0.0,40.99
2009-07-28,0.0,40.51
2009-07-29,0.0,40.97
2009-07-30,0.0,41.79
2009-07-31,0.0,41.575
2009-08-03,0.0,42.225
2009-08-04,0.0,42.245
2009-08-05,0.0,41.63
2009-08-06,0.0,42.045
